,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2397,2022-09-08,19:00 - 19:59,Ortigas,5,2253,992,3245,2022,9,8,19,3,False
2398,2022-09-08,19:00 - 19:59,Shaw Blvd,6,3066,2502,5568,2022,9,8,19,3,False
2399,2022-09-08,19:00 - 19:59,Boni Ave,7,1326,1909,3235,2022,9,8,19,3,False
2400,2022-09-08,19:00 - 19:59,Guadalupe,8,1572,2045,3617,2022,9,8,19,3,False
2401,2022-09-08,19:00 - 19:59,Buendia,9,614,357,971,2022,9,8,19,3,False
2402,2022-09-08,19:00 - 19:59,Ayala Ave,10,3089,1700,4789,2022,9,8,19,3,False
2403,2022-09-08,19:00 - 19:59,Magallanes,11,1394,704,2098,2022,9,8,19,3,False
2404,2022-09-08,19:00 - 19:59,Taft,12,2561,3990,6551,2022,9,8,19,3,False
2405,2022-09-08,20:00 - 20:59,North Ave,0,1448,1672,3120,2022,9,8,20,3,False
2406,2022-09-08,20:00 - 20:59,Quezon Ave,1,476,698,1174,2022,9,8,20,3,False
2407,2022-09-08,20:00 - 20:59,GMA Kamuning,2,1105,1646,2751,2022,9,8,20,3,False
2408,2022-09-08,20:00 - 20:59,Cubao,3,1851,2795,4646,2022,9,8,20,3,False
2409,2022-09-08,20:00 - 20:59,Santolan,4,388,147,535,2022,9,8,20,3,False
2410,2022-09-08,20:00 - 20:59,Ortigas,5,1354,922,2276,2022,9,8,20,3,False
2411,2022-09-08,20:00 - 20:59,Shaw Blvd,6,2223,2300,4523,2022,9,8,20,3,False
2412,2022-09-08,20:00 - 20:59,Boni Ave,7,901,1549,2450,2022,9,8,20,3,False
2413,2022-09-08,20:00 - 20:59,Guadalupe,8,1190,1500,2690,2022,9,8,20,3,False
2414,2022-09-08,20:00 - 20:59,Buendia,9,340,260,600,2022,9,8,20,3,False
2415,2022-09-08,20:00 - 20:59,Ayala Ave,10,2086,1387,3473,2022,9,8,20,3,False
2416,2022-09-08,20:00 - 20:59,Magallanes,11,918,651,1569,2022,9,8,20,3,False
2417,2022-09-08,20:00 - 20:59,Taft,12,1976,2424,4400,2022,9,8,20,3,False
2418,2022-09-08,21:00 - 21:59,North Ave,0,430,938,1368,2022,9,8,21,3,False
2419,2022-09-08,21:00 - 21:59,Quezon Ave,1,213,490,703,2022,9,8,21,3,False
2420,2022-09-08,21:00 - 21:59,GMA Kamuning,2,475,1203,1678,2022,9,8,21,3,False
2421,2022-09-08,21:00 - 21:59,Cubao,3,951,1931,2882,2022,9,8,21,3,False
2422,2022-09-08,21:00 - 21:59,Santolan,4,135,87,222,2022,9,8,21,3,False
2423,2022-09-08,21:00 - 21:59,Ortigas,5,827,655,1482,2022,9,8,21,3,False
2424,2022-09-08,21:00 - 21:59,Shaw Blvd,6,1717,1680,3397,2022,9,8,21,3,False
2425,2022-09-08,21:00 - 21:59,Boni Ave,7,621,1067,1688,2022,9,8,21,3,False
2426,2022-09-08,21:00 - 21:59,Guadalupe,8,855,1052,1907,2022,9,8,21,3,False
2427,2022-09-08,21:00 - 21:59,Buendia,9,195,208,403,2022,9,8,21,3,False
2428,2022-09-08,21:00 - 21:59,Ayala Ave,10,1492,1015,2507,2022,9,8,21,3,False
2429,2022-09-08,21:00 - 21:59,Magallanes,11,543,442,985,2022,9,8,21,3,False
2430,2022-09-08,21:00 - 21:59,Taft,12,1199,1488,2687,2022,9,8,21,3,False
2431,2022-09-08,22:00 - 22:59,North Ave,0,0,420,420,2022,9,8,22,3,False
2432,2022-09-08,22:00 - 22:59,Quezon Ave,1,7,326,333,2022,9,8,22,3,False
2433,2022-09-08,22:00 - 22:59,GMA Kamuning,2,15,614,629,2022,9,8,22,3,False
2434,2022-09-08,22:00 - 22:59,Cubao,3,82,758,840,2022,9,8,22,3,False
2435,2022-09-08,22:00 - 22:59,Santolan,4,25,43,68,2022,9,8,22,3,False
2436,2022-09-08,22:00 - 22:59,Ortigas,5,555,72,627,2022,9,8,22,3,False
2437,2022-09-08,22:00 - 22:59,Shaw Blvd,6,482,219,701,2022,9,8,22,3,False
2438,2022-09-08,22:00 - 22:59,Boni Ave,7,113,176,289,2022,9,8,22,3,False
2439,2022-09-08,22:00 - 22:59,Guadalupe,8,140,84,224,2022,9,8,22,3,False
2440,2022-09-08,22:00 - 22:59,Buendia,9,17,13,30,2022,9,8,22,3,False
2441,2022-09-08,22:00 - 22:59,Ayala Ave,10,144,27,171,2022,9,8,22,3,False
2442,2022-09-08,22:00 - 22:59,Magallanes,11,72,5,77,2022,9,8,22,3,False
2443,2022-09-08,22:00 - 22:59,Taft,12,33,86,119,2022,9,8,22,3,False
2444,2022-09-08,23:00 - 23:59,North Ave,0,0,0,0,2022,9,8,23,3,False
2445,2022-09-08,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,9,8,23,3,False
2446,2022-09-08,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,9,8,23,3,False
2447,2022-09-08,23:00 - 23:59,Cubao,3,0,0,0,2022,9,8,23,3,False
2448,2022-09-08,23:00 - 23:59,Santolan,4,0,0,0,2022,9,8,23,3,False
2449,2022-09-08,23:00 - 23:59,Ortigas,5,0,0,0,2022,9,8,23,3,False
2450,2022-09-08,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,9,8,23,3,False
2451,2022-09-08,23:00 - 23:59,Boni Ave,7,0,0,0,2022,9,8,23,3,False
2452,2022-09-08,23:00 - 23:59,Guadalupe,8,0,0,0,2022,9,8,23,3,False
2453,2022-09-08,23:00 - 23:59,Buendia,9,0,0,0,2022,9,8,23,3,False
2454,2022-09-08,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,9,8,23,3,False
2455,2022-09-08,23:00 - 23:59,Magallanes,11,0,0,0,2022,9,8,23,3,False
2456,2022-09-08,23:00 - 23:59,Taft,12,0,0,0,2022,9,8,23,3,False
2457,2022-09-08,00:00 - 00:59,North Ave,0,0,0,0,2022,9,8,0,3,False
2458,2022-09-08,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,9,8,0,3,False
2459,2022-09-08,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,9,8,0,3,False
2460,2022-09-08,00:00 - 00:59,Cubao,3,0,0,0,2022,9,8,0,3,False
2461,2022-09-08,00:00 - 00:59,Santolan,4,0,0,0,2022,9,8,0,3,False
2462,2022-09-08,00:00 - 00:59,Ortigas,5,0,0,0,2022,9,8,0,3,False
2463,2022-09-08,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,9,8,0,3,False
2464,2022-09-08,00:00 - 00:59,Boni Ave,7,0,0,0,2022,9,8,0,3,False
2465,2022-09-08,00:00 - 00:59,Guadalupe,8,0,0,0,2022,9,8,0,3,False
2466,2022-09-08,00:00 - 00:59,Buendia,9,0,0,0,2022,9,8,0,3,False
2467,2022-09-08,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,9,8,0,3,False
2468,2022-09-08,00:00 - 00:59,Magallanes,11,0,0,0,2022,9,8,0,3,False
2469,2022-09-08,00:00 - 00:59,Taft,12,0,0,0,2022,9,8,0,3,False
2470,2022-09-08,01:00 - 01:59,North Ave,0,0,0,0,2022,9,8,1,3,False
2471,2022-09-08,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,9,8,1,3,False
2472,2022-09-08,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,9,8,1,3,False
2473,2022-09-08,01:00 - 01:59,Cubao,3,0,0,0,2022,9,8,1,3,False
2474,2022-09-08,01:00 - 01:59,Santolan,4,0,0,0,2022,9,8,1,3,False
2475,2022-09-08,01:00 - 01:59,Ortigas,5,0,0,0,2022,9,8,1,3,False
2476,2022-09-08,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,9,8,1,3,False
2477,2022-09-08,01:00 - 01:59,Boni Ave,7,0,0,0,2022,9,8,1,3,False
2478,2022-09-08,01:00 - 01:59,Guadalupe,8,0,0,0,2022,9,8,1,3,False
2479,2022-09-08,01:00 - 01:59,Buendia,9,0,0,0,2022,9,8,1,3,False
2480,2022-09-08,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,9,8,1,3,False
2481,2022-09-08,01:00 - 01:59,Magallanes,11,0,0,0,2022,9,8,1,3,False
2482,2022-09-08,01:00 - 01:59,Taft,12,0,0,0,2022,9,8,1,3,False
2483,2022-09-08,02:00 - 02:59,North Ave,0,0,0,0,2022,9,8,2,3,False
2484,2022-09-08,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,9,8,2,3,False
2485,2022-09-08,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,9,8,2,3,False
2486,2022-09-08,02:00 - 02:59,Cubao,3,0,0,0,2022,9,8,2,3,False
2487,2022-09-08,02:00 - 02:59,Santolan,4,0,0,0,2022,9,8,2,3,False
2488,2022-09-08,02:00 - 02:59,Ortigas,5,0,0,0,2022,9,8,2,3,False
2489,2022-09-08,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,9,8,2,3,False
2490,2022-09-08,02:00 - 02:59,Boni Ave,7,0,0,0,2022,9,8,2,3,False
2491,2022-09-08,02:00 - 02:59,Guadalupe,8,0,0,0,2022,9,8,2,3,False
2492,2022-09-08,02:00 - 02:59,Buendia,9,0,0,0,2022,9,8,2,3,False
2493,2022-09-08,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,9,8,2,3,False
2494,2022-09-08,02:00 - 02:59,Magallanes,11,0,0,0,2022,9,8,2,3,False
2495,2022-09-08,02:00 - 02:59,Taft,12,0,0,0,2022,9,8,2,3,False
2496,2022-09-09,03:00 - 03:59,North Ave,0,0,0,0,2022,9,9,3,4,False
2497,2022-09-09,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,9,9,3,4,False
2498,2022-09-09,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,9,9,3,4,False
2499,2022-09-09,03:00 - 03:59,Cubao,3,0,0,0,2022,9,9,3,4,False
2500,2022-09-09,03:00 - 03:59,Santolan,4,0,0,0,2022,9,9,3,4,False
2501,2022-09-09,03:00 - 03:59,Ortigas,5,0,0,0,2022,9,9,3,4,False
2502,2022-09-09,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,9,9,3,4,False
2503,2022-09-09,03:00 - 03:59,Boni Ave,7,0,0,0,2022,9,9,3,4,False
2504,2022-09-09,03:00 - 03:59,Guadalupe,8,0,0,0,2022,9,9,3,4,False
2505,2022-09-09,03:00 - 03:59,Buendia,9,0,0,0,2022,9,9,3,4,False
2506,2022-09-09,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,9,9,3,4,False
2507,2022-09-09,03:00 - 03:59,Magallanes,11,0,0,0,2022,9,9,3,4,False
2508,2022-09-09,03:00 - 03:59,Taft,12,0,0,0,2022,9,9,3,4,False
2509,2022-09-09,04:00 - 04:59,North Ave,0,321,0,321,2022,9,9,4,4,False
2510,2022-09-09,04:00 - 04:59,Quezon Ave,1,174,5,179,2022,9,9,4,4,False
2511,2022-09-09,04:00 - 04:59,GMA Kamuning,2,519,7,526,2022,9,9,4,4,False
2512,2022-09-09,04:00 - 04:59,Cubao,3,430,62,492,2022,9,9,4,4,False
2513,2022-09-09,04:00 - 04:59,Santolan,4,8,22,30,2022,9,9,4,4,False
2514,2022-09-09,04:00 - 04:59,Ortigas,5,62,88,150,2022,9,9,4,4,False
2515,2022-09-09,04:00 - 04:59,Shaw Blvd,6,215,135,350,2022,9,9,4,4,False
2516,2022-09-09,04:00 - 04:59,Boni Ave,7,83,72,155,2022,9,9,4,4,False
2517,2022-09-09,04:00 - 04:59,Guadalupe,8,24,80,104,2022,9,9,4,4,False
2518,2022-09-09,04:00 - 04:59,Buendia,9,2,14,16,2022,9,9,4,4,False
2519,2022-09-09,04:00 - 04:59,Ayala Ave,10,13,67,80,2022,9,9,4,4,False
2520,2022-09-09,04:00 - 04:59,Magallanes,11,4,72,76,2022,9,9,4,4,False
2521,2022-09-09,04:00 - 04:59,Taft,12,0,0,0,2022,9,9,4,4,False
2522,2022-09-09,05:00 - 05:59,North Ave,0,1463,268,1731,2022,9,9,5,4,False
2523,2022-09-09,05:00 - 05:59,Quezon Ave,1,795,217,1012,2022,9,9,5,4,False
2524,2022-09-09,05:00 - 05:59,GMA Kamuning,2,2256,429,2685,2022,9,9,5,4,False
2525,2022-09-09,05:00 - 05:59,Cubao,3,1981,850,2831,2022,9,9,5,4,False
2526,2022-09-09,05:00 - 05:59,Santolan,4,65,305,370,2022,9,9,5,4,False
2527,2022-09-09,05:00 - 05:59,Ortigas,5,664,951,1615,2022,9,9,5,4,False
2528,2022-09-09,05:00 - 05:59,Shaw Blvd,6,1572,1850,3422,2022,9,9,5,4,False
2529,2022-09-09,05:00 - 05:59,Boni Ave,7,898,944,1842,2022,9,9,5,4,False
2530,2022-09-09,05:00 - 05:59,Guadalupe,8,992,920,1912,2022,9,9,5,4,False
2531,2022-09-09,05:00 - 05:59,Buendia,9,152,437,589,2022,9,9,5,4,False
2532,2022-09-09,05:00 - 05:59,Ayala Ave,10,689,1003,1692,2022,9,9,5,4,False
2533,2022-09-09,05:00 - 05:59,Magallanes,11,842,627,1469,2022,9,9,5,4,False
2534,2022-09-09,05:00 - 05:59,Taft,12,1671,1262,2933,2022,9,9,5,4,False
2535,2022-09-09,06:00 - 06:59,North Ave,0,2723,1124,3847,2022,9,9,6,4,False
2536,2022-09-09,06:00 - 06:59,Quezon Ave,1,1223,755,1978,2022,9,9,6,4,False
2537,2022-09-09,06:00 - 06:59,GMA Kamuning,2,2754,1263,4017,2022,9,9,6,4,False
2538,2022-09-09,06:00 - 06:59,Cubao,3,3161,1981,5142,2022,9,9,6,4,False
2539,2022-09-09,06:00 - 06:59,Santolan,4,192,697,889,2022,9,9,6,4,False
2540,2022-09-09,06:00 - 06:59,Ortigas,5,1138,2137,3275,2022,9,9,6,4,False
2541,2022-09-09,06:00 - 06:59,Shaw Blvd,6,2942,3603,6545,2022,9,9,6,4,False
2542,2022-09-09,06:00 - 06:59,Boni Ave,7,1920,1756,3676,2022,9,9,6,4,False
2543,2022-09-09,06:00 - 06:59,Guadalupe,8,2052,1692,3744,2022,9,9,6,4,False
2544,2022-09-09,06:00 - 06:59,Buendia,9,338,1101,1439,2022,9,9,6,4,False
2545,2022-09-09,06:00 - 06:59,Ayala Ave,10,1319,2395,3714,2022,9,9,6,4,False
2546,2022-09-09,06:00 - 06:59,Magallanes,11,1600,1316,2916,2022,9,9,6,4,False
2547,2022-09-09,06:00 - 06:59,Taft,12,3157,2294,5451,2022,9,9,6,4,False
2548,2022-09-09,07:00 - 07:59,North Ave,0,3239,1368,4607,2022,9,9,7,4,False
2549,2022-09-09,07:00 - 07:59,Quezon Ave,1,1156,1093,2249,2022,9,9,7,4,False
2550,2022-09-09,07:00 - 07:59,GMA Kamuning,2,2943,1487,4430,2022,9,9,7,4,False
2551,2022-09-09,07:00 - 07:59,Cubao,3,4063,2375,6438,2022,9,9,7,4,False
2552,2022-09-09,07:00 - 07:59,Santolan,4,253,1080,1333,2022,9,9,7,4,False
2553,2022-09-09,07:00 - 07:59,Ortigas,5,1192,3329,4521,2022,9,9,7,4,False
2554,2022-09-09,07:00 - 07:59,Shaw Blvd,6,3209,4100,7309,2022,9,9,7,4,False
2555,2022-09-09,07:00 - 07:59,Boni Ave,7,2158,2162,4320,2022,9,9,7,4,False
2556,2022-09-09,07:00 - 07:59,Guadalupe,8,2556,1797,4353,2022,9,9,7,4,False
2557,2022-09-09,07:00 - 07:59,Buendia,9,356,1422,1778,2022,9,9,7,4,False
2558,2022-09-09,07:00 - 07:59,Ayala Ave,10,1146,3103,4249,2022,9,9,7,4,False
2559,2022-09-09,07:00 - 07:59,Magallanes,11,1812,1847,3659,2022,9,9,7,4,False
2560,2022-09-09,07:00 - 07:59,Taft,12,3824,2708,6532,2022,9,9,7,4,False
2561,2022-09-09,08:00 - 08:59,North Ave,0,2301,1114,3415,2022,9,9,8,4,False
2562,2022-09-09,08:00 - 08:59,Quezon Ave,1,946,852,1798,2022,9,9,8,4,False
2563,2022-09-09,08:00 - 08:59,GMA Kamuning,2,2379,1225,3604,2022,9,9,8,4,False
2564,2022-09-09,08:00 - 08:59,Cubao,3,3132,2112,5244,2022,9,9,8,4,False
2565,2022-09-09,08:00 - 08:59,Santolan,4,219,834,1053,2022,9,9,8,4,False
2566,2022-09-09,08:00 - 08:59,Ortigas,5,945,3014,3959,2022,9,9,8,4,False
2567,2022-09-09,08:00 - 08:59,Shaw Blvd,6,2527,4036,6563,2022,9,9,8,4,False
2568,2022-09-09,08:00 - 08:59,Boni Ave,7,1592,1654,3246,2022,9,9,8,4,False
2569,2022-09-09,08:00 - 08:59,Guadalupe,8,2129,1544,3673,2022,9,9,8,4,False
2570,2022-09-09,08:00 - 08:59,Buendia,9,257,1086,1343,2022,9,9,8,4,False
2571,2022-09-09,08:00 - 08:59,Ayala Ave,10,906,2215,3121,2022,9,9,8,4,False
2572,2022-09-09,08:00 - 08:59,Magallanes,11,1521,1388,2909,2022,9,9,8,4,False
2573,2022-09-09,08:00 - 08:59,Taft,12,2776,2139,4915,2022,9,9,8,4,False
2574,2022-09-09,09:00 - 09:59,North Ave,0,1580,1070,2650,2022,9,9,9,4,False
2575,2022-09-09,09:00 - 09:59,Quezon Ave,1,704,635,1339,2022,9,9,9,4,False
2576,2022-09-09,09:00 - 09:59,GMA Kamuning,2,1823,856,2679,2022,9,9,9,4,False
2577,2022-09-09,09:00 - 09:59,Cubao,3,2682,1894,4576,2022,9,9,9,4,False
2578,2022-09-09,09:00 - 09:59,Santolan,4,239,704,943,2022,9,9,9,4,False
2579,2022-09-09,09:00 - 09:59,Ortigas,5,790,1974,2764,2022,9,9,9,4,False
2580,2022-09-09,09:00 - 09:59,Shaw Blvd,6,1903,2959,4862,2022,9,9,9,4,False
2581,2022-09-09,09:00 - 09:59,Boni Ave,7,1167,1125,2292,2022,9,9,9,4,False
2582,2022-09-09,09:00 - 09:59,Guadalupe,8,1655,1226,2881,2022,9,9,9,4,False
2583,2022-09-09,09:00 - 09:59,Buendia,9,219,533,752,2022,9,9,9,4,False
2584,2022-09-09,09:00 - 09:59,Ayala Ave,10,718,1937,2655,2022,9,9,9,4,False
2585,2022-09-09,09:00 - 09:59,Magallanes,11,1078,812,1890,2022,9,9,9,4,False
2586,2022-09-09,09:00 - 09:59,Taft,12,2385,2121,4506,2022,9,9,9,4,False
2587,2022-09-09,10:00 - 10:59,North Ave,0,1303,1050,2353,2022,9,9,10,4,False
2588,2022-09-09,10:00 - 10:59,Quezon Ave,1,620,424,1044,2022,9,9,10,4,False
2589,2022-09-09,10:00 - 10:59,GMA Kamuning,2,1363,793,2156,2022,9,9,10,4,False
2590,2022-09-09,10:00 - 10:59,Cubao,3,2021,1721,3742,2022,9,9,10,4,False
2591,2022-09-09,10:00 - 10:59,Santolan,4,234,504,738,2022,9,9,10,4,False
2592,2022-09-09,10:00 - 10:59,Ortigas,5,651,1373,2024,2022,9,9,10,4,False
2593,2022-09-09,10:00 - 10:59,Shaw Blvd,6,1665,2207,3872,2022,9,9,10,4,False
2594,2022-09-09,10:00 - 10:59,Boni Ave,7,1048,949,1997,2022,9,9,10,4,False
2595,2022-09-09,10:00 - 10:59,Guadalupe,8,1317,1113,2430,2022,9,9,10,4,False
2596,2022-09-09,10:00 - 10:59,Buendia,9,314,330,644,2022,9,9,10,4,False
2597,2022-09-09,10:00 - 10:59,Ayala Ave,10,667,1705,2372,2022,9,9,10,4,False
2598,2022-09-09,10:00 - 10:59,Magallanes,11,946,612,1558,2022,9,9,10,4,False
2599,2022-09-09,10:00 - 10:59,Taft,12,2167,2404,4571,2022,9,9,10,4,False
2600,2022-09-09,11:00 - 11:59,North Ave,0,1131,1153,2284,2022,9,9,11,4,False
2601,2022-09-09,11:00 - 11:59,Quezon Ave,1,521,535,1056,2022,9,9,11,4,False
2602,2022-09-09,11:00 - 11:59,GMA Kamuning,2,1467,770,2237,2022,9,9,11,4,False
2603,2022-09-09,11:00 - 11:59,Cubao,3,2053,1841,3894,2022,9,9,11,4,False
2604,2022-09-09,11:00 - 11:59,Santolan,4,242,320,562,2022,9,9,11,4,False
2605,2022-09-09,11:00 - 11:59,Ortigas,5,771,1312,2083,2022,9,9,11,4,False
2606,2022-09-09,11:00 - 11:59,Shaw Blvd,6,1606,2162,3768,2022,9,9,11,4,False
2607,2022-09-09,11:00 - 11:59,Boni Ave,7,1006,716,1722,2022,9,9,11,4,False
2608,2022-09-09,11:00 - 11:59,Guadalupe,8,1360,1054,2414,2022,9,9,11,4,False
2609,2022-09-09,11:00 - 11:59,Buendia,9,239,334,573,2022,9,9,11,4,False
2610,2022-09-09,11:00 - 11:59,Ayala Ave,10,645,1515,2160,2022,9,9,11,4,False
2611,2022-09-09,11:00 - 11:59,Magallanes,11,766,489,1255,2022,9,9,11,4,False
2612,2022-09-09,11:00 - 11:59,Taft,12,2114,1962,4076,2022,9,9,11,4,False
2613,2022-09-09,12:00 - 12:59,North Ave,0,1205,1096,2301,2022,9,9,12,4,False
2614,2022-09-09,12:00 - 12:59,Quezon Ave,1,570,498,1068,2022,9,9,12,4,False
2615,2022-09-09,12:00 - 12:59,GMA Kamuning,2,1376,718,2094,2022,9,9,12,4,False
2616,2022-09-09,12:00 - 12:59,Cubao,3,1993,1908,3901,2022,9,9,12,4,False
2617,2022-09-09,12:00 - 12:59,Santolan,4,264,288,552,2022,9,9,12,4,False
2618,2022-09-09,12:00 - 12:59,Ortigas,5,799,1247,2046,2022,9,9,12,4,False
2619,2022-09-09,12:00 - 12:59,Shaw Blvd,6,1766,1967,3733,2022,9,9,12,4,False
2620,2022-09-09,12:00 - 12:59,Boni Ave,7,1107,784,1891,2022,9,9,12,4,False
2621,2022-09-09,12:00 - 12:59,Guadalupe,8,1216,1058,2274,2022,9,9,12,4,False
2622,2022-09-09,12:00 - 12:59,Buendia,9,161,264,425,2022,9,9,12,4,False
2623,2022-09-09,12:00 - 12:59,Ayala Ave,10,767,1599,2366,2022,9,9,12,4,False
2624,2022-09-09,12:00 - 12:59,Magallanes,11,861,483,1344,2022,9,9,12,4,False
2625,2022-09-09,12:00 - 12:59,Taft,12,2132,2110,4242,2022,9,9,12,4,False
2626,2022-09-09,13:00 - 13:59,North Ave,0,1207,1221,2428,2022,9,9,13,4,False
2627,2022-09-09,13:00 - 13:59,Quezon Ave,1,490,497,987,2022,9,9,13,4,False
2628,2022-09-09,13:00 - 13:59,GMA Kamuning,2,1176,767,1943,2022,9,9,13,4,False
2629,2022-09-09,13:00 - 13:59,Cubao,3,1790,1723,3513,2022,9,9,13,4,False
2630,2022-09-09,13:00 - 13:59,Santolan,4,273,261,534,2022,9,9,13,4,False
2631,2022-09-09,13:00 - 13:59,Ortigas,5,824,1109,1933,2022,9,9,13,4,False
2632,2022-09-09,13:00 - 13:59,Shaw Blvd,6,1583,1687,3270,2022,9,9,13,4,False
2633,2022-09-09,13:00 - 13:59,Boni Ave,7,984,818,1802,2022,9,9,13,4,False
2634,2022-09-09,13:00 - 13:59,Guadalupe,8,1304,922,2226,2022,9,9,13,4,False
2635,2022-09-09,13:00 - 13:59,Buendia,9,231,322,553,2022,9,9,13,4,False
2636,2022-09-09,13:00 - 13:59,Ayala Ave,10,830,1359,2189,2022,9,9,13,4,False
2637,2022-09-09,13:00 - 13:59,Magallanes,11,766,415,1181,2022,9,9,13,4,False
2638,2022-09-09,13:00 - 13:59,Taft,12,1886,1851,3737,2022,9,9,13,4,False
2639,2022-09-09,14:00 - 14:59,North Ave,0,1084,1364,2448,2022,9,9,14,4,False
2640,2022-09-09,14:00 - 14:59,Quezon Ave,1,525,590,1115,2022,9,9,14,4,False
2641,2022-09-09,14:00 - 14:59,GMA Kamuning,2,1071,990,2061,2022,9,9,14,4,False
2642,2022-09-09,14:00 - 14:59,Cubao,3,1797,2068,3865,2022,9,9,14,4,False
2643,2022-09-09,14:00 - 14:59,Santolan,4,318,284,602,2022,9,9,14,4,False
2644,2022-09-09,14:00 - 14:59,Ortigas,5,930,926,1856,2022,9,9,14,4,False
2645,2022-09-09,14:00 - 14:59,Shaw Blvd,6,1767,1599,3366,2022,9,9,14,4,False
2646,2022-09-09,14:00 - 14:59,Boni Ave,7,1179,866,2045,2022,9,9,14,4,False
2647,2022-09-09,14:00 - 14:59,Guadalupe,8,1169,1117,2286,2022,9,9,14,4,False
2648,2022-09-09,14:00 - 14:59,Buendia,9,347,278,625,2022,9,9,14,4,False
2649,2022-09-09,14:00 - 14:59,Ayala Ave,10,1017,1249,2266,2022,9,9,14,4,False
2650,2022-09-09,14:00 - 14:59,Magallanes,11,793,480,1273,2022,9,9,14,4,False
2651,2022-09-09,14:00 - 14:59,Taft,12,2075,2208,4283,2022,9,9,14,4,False
2652,2022-09-09,15:00 - 15:59,North Ave,0,1017,1549,2566,2022,9,9,15,4,False
2653,2022-09-09,15:00 - 15:59,Quezon Ave,1,658,522,1180,2022,9,9,15,4,False
2654,2022-09-09,15:00 - 15:59,GMA Kamuning,2,1032,1342,2374,2022,9,9,15,4,False
2655,2022-09-09,15:00 - 15:59,Cubao,3,2001,2511,4512,2022,9,9,15,4,False
2656,2022-09-09,15:00 - 15:59,Santolan,4,379,215,594,2022,9,9,15,4,False
2657,2022-09-09,15:00 - 15:59,Ortigas,5,1522,746,2268,2022,9,9,15,4,False
2658,2022-09-09,15:00 - 15:59,Shaw Blvd,6,2447,1700,4147,2022,9,9,15,4,False
2659,2022-09-09,15:00 - 15:59,Boni Ave,7,1184,901,2085,2022,9,9,15,4,False
2660,2022-09-09,15:00 - 15:59,Guadalupe,8,1274,1332,2606,2022,9,9,15,4,False
2661,2022-09-09,15:00 - 15:59,Buendia,9,482,215,697,2022,9,9,15,4,False
2662,2022-09-09,15:00 - 15:59,Ayala Ave,10,1435,1217,2652,2022,9,9,15,4,False
2663,2022-09-09,15:00 - 15:59,Magallanes,11,1151,421,1572,2022,9,9,15,4,False
2664,2022-09-09,15:00 - 15:59,Taft,12,2055,2834,4889,2022,9,9,15,4,False
2665,2022-09-09,16:00 - 16:59,North Ave,0,1304,2374,3678,2022,9,9,16,4,False
2666,2022-09-09,16:00 - 16:59,Quezon Ave,1,938,818,1756,2022,9,9,16,4,False
2667,2022-09-09,16:00 - 16:59,GMA Kamuning,2,1309,2003,3312,2022,9,9,16,4,False
2668,2022-09-09,16:00 - 16:59,Cubao,3,2247,3620,5867,2022,9,9,16,4,False
2669,2022-09-09,16:00 - 16:59,Santolan,4,656,220,876,2022,9,9,16,4,False
2670,2022-09-09,16:00 - 16:59,Ortigas,5,2307,742,3049,2022,9,9,16,4,False
2671,2022-09-09,16:00 - 16:59,Shaw Blvd,6,3378,2050,5428,2022,9,9,16,4,False
2672,2022-09-09,16:00 - 16:59,Boni Ave,7,1719,1119,2838,2022,9,9,16,4,False
2673,2022-09-09,16:00 - 16:59,Guadalupe,8,1611,1749,3360,2022,9,9,16,4,False
2674,2022-09-09,16:00 - 16:59,Buendia,9,1050,239,1289,2022,9,9,16,4,False
2675,2022-09-09,16:00 - 16:59,Ayala Ave,10,2352,1447,3799,2022,9,9,16,4,False
2676,2022-09-09,16:00 - 16:59,Magallanes,11,1863,545,2408,2022,9,9,16,4,False
2677,2022-09-09,16:00 - 16:59,Taft,12,2387,3574,5961,2022,9,9,16,4,False
2678,2022-09-09,17:00 - 17:59,North Ave,0,1553,3558,5111,2022,9,9,17,4,False
2679,2022-09-09,17:00 - 17:59,Quezon Ave,1,1248,1173,2421,2022,9,9,17,4,False
2680,2022-09-09,17:00 - 17:59,GMA Kamuning,2,1527,2846,4373,2022,9,9,17,4,False
2681,2022-09-09,17:00 - 17:59,Cubao,3,2704,5083,7787,2022,9,9,17,4,False
