,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2293,2021-12-08,11:00 - 11:59,Ortigas,5,303,611,914,2021,12,8,11,2,True
2294,2021-12-08,11:00 - 11:59,Shaw Blvd,6,903,1062,1965,2021,12,8,11,2,True
2295,2021-12-08,11:00 - 11:59,Boni Ave,7,551,368,919,2021,12,8,11,2,True
2296,2021-12-08,11:00 - 11:59,Guadalupe,8,800,552,1352,2021,12,8,11,2,True
2297,2021-12-08,11:00 - 11:59,Buendia,9,98,102,200,2021,12,8,11,2,True
2298,2021-12-08,11:00 - 11:59,Ayala Ave,10,325,837,1162,2021,12,8,11,2,True
2299,2021-12-08,11:00 - 11:59,Magallanes,11,438,197,635,2021,12,8,11,2,True
2300,2021-12-08,11:00 - 11:59,Taft,12,1219,1463,2682,2021,12,8,11,2,True
2301,2021-12-08,12:00 - 12:59,North Ave,0,629,711,1340,2021,12,8,12,2,True
2302,2021-12-08,12:00 - 12:59,Quezon Ave,1,210,283,493,2021,12,8,12,2,True
2303,2021-12-08,12:00 - 12:59,GMA Kamuning,2,717,364,1081,2021,12,8,12,2,True
2304,2021-12-08,12:00 - 12:59,Cubao,3,1268,981,2249,2021,12,8,12,2,True
2305,2021-12-08,12:00 - 12:59,Santolan,4,93,133,226,2021,12,8,12,2,True
2306,2021-12-08,12:00 - 12:59,Ortigas,5,255,593,848,2021,12,8,12,2,True
2307,2021-12-08,12:00 - 12:59,Shaw Blvd,6,870,948,1818,2021,12,8,12,2,True
2308,2021-12-08,12:00 - 12:59,Boni Ave,7,590,385,975,2021,12,8,12,2,True
2309,2021-12-08,12:00 - 12:59,Guadalupe,8,807,515,1322,2021,12,8,12,2,True
2310,2021-12-08,12:00 - 12:59,Buendia,9,78,56,134,2021,12,8,12,2,True
2311,2021-12-08,12:00 - 12:59,Ayala Ave,10,360,675,1035,2021,12,8,12,2,True
2312,2021-12-08,12:00 - 12:59,Magallanes,11,372,131,503,2021,12,8,12,2,True
2313,2021-12-08,12:00 - 12:59,Taft,12,1339,1155,2494,2021,12,8,12,2,True
2314,2021-12-08,13:00 - 13:59,North Ave,0,596,779,1375,2021,12,8,13,2,True
2315,2021-12-08,13:00 - 13:59,Quezon Ave,1,235,308,543,2021,12,8,13,2,True
2316,2021-12-08,13:00 - 13:59,GMA Kamuning,2,1278,380,1658,2021,12,8,13,2,True
2317,2021-12-08,13:00 - 13:59,Cubao,3,1185,1066,2251,2021,12,8,13,2,True
2318,2021-12-08,13:00 - 13:59,Santolan,4,114,140,254,2021,12,8,13,2,True
2319,2021-12-08,13:00 - 13:59,Ortigas,5,278,633,911,2021,12,8,13,2,True
2320,2021-12-08,13:00 - 13:59,Shaw Blvd,6,844,1130,1974,2021,12,8,13,2,True
2321,2021-12-08,13:00 - 13:59,Boni Ave,7,540,431,971,2021,12,8,13,2,True
2322,2021-12-08,13:00 - 13:59,Guadalupe,8,765,596,1361,2021,12,8,13,2,True
2323,2021-12-08,13:00 - 13:59,Buendia,9,65,109,174,2021,12,8,13,2,True
2324,2021-12-08,13:00 - 13:59,Ayala Ave,10,330,582,912,2021,12,8,13,2,True
2325,2021-12-08,13:00 - 13:59,Magallanes,11,323,170,493,2021,12,8,13,2,True
2326,2021-12-08,13:00 - 13:59,Taft,12,1198,1289,2487,2021,12,8,13,2,True
2327,2021-12-08,14:00 - 14:59,North Ave,0,623,868,1491,2021,12,8,14,2,True
2328,2021-12-08,14:00 - 14:59,Quezon Ave,1,219,263,482,2021,12,8,14,2,True
2329,2021-12-08,14:00 - 14:59,GMA Kamuning,2,715,486,1201,2021,12,8,14,2,True
2330,2021-12-08,14:00 - 14:59,Cubao,3,1208,1197,2405,2021,12,8,14,2,True
2331,2021-12-08,14:00 - 14:59,Santolan,4,113,127,240,2021,12,8,14,2,True
2332,2021-12-08,14:00 - 14:59,Ortigas,5,385,436,821,2021,12,8,14,2,True
2333,2021-12-08,14:00 - 14:59,Shaw Blvd,6,951,863,1814,2021,12,8,14,2,True
2334,2021-12-08,14:00 - 14:59,Boni Ave,7,595,399,994,2021,12,8,14,2,True
2335,2021-12-08,14:00 - 14:59,Guadalupe,8,696,663,1359,2021,12,8,14,2,True
2336,2021-12-08,14:00 - 14:59,Buendia,9,70,80,150,2021,12,8,14,2,True
2337,2021-12-08,14:00 - 14:59,Ayala Ave,10,493,638,1131,2021,12,8,14,2,True
2338,2021-12-08,14:00 - 14:59,Magallanes,11,314,120,434,2021,12,8,14,2,True
2339,2021-12-08,14:00 - 14:59,Taft,12,1139,1497,2636,2021,12,8,14,2,True
2340,2021-12-08,15:00 - 15:59,North Ave,0,634,922,1556,2021,12,8,15,2,True
2341,2021-12-08,15:00 - 15:59,Quezon Ave,1,304,262,566,2021,12,8,15,2,True
2342,2021-12-08,15:00 - 15:59,GMA Kamuning,2,608,733,1341,2021,12,8,15,2,True
2343,2021-12-08,15:00 - 15:59,Cubao,3,1256,1471,2727,2021,12,8,15,2,True
2344,2021-12-08,15:00 - 15:59,Santolan,4,151,102,253,2021,12,8,15,2,True
2345,2021-12-08,15:00 - 15:59,Ortigas,5,568,432,1000,2021,12,8,15,2,True
2346,2021-12-08,15:00 - 15:59,Shaw Blvd,6,1245,952,2197,2021,12,8,15,2,True
2347,2021-12-08,15:00 - 15:59,Boni Ave,7,737,564,1301,2021,12,8,15,2,True
2348,2021-12-08,15:00 - 15:59,Guadalupe,8,742,742,1484,2021,12,8,15,2,True
2349,2021-12-08,15:00 - 15:59,Buendia,9,95,49,144,2021,12,8,15,2,True
2350,2021-12-08,15:00 - 15:59,Ayala Ave,10,645,660,1305,2021,12,8,15,2,True
2351,2021-12-08,15:00 - 15:59,Magallanes,11,459,160,619,2021,12,8,15,2,True
2352,2021-12-08,15:00 - 15:59,Taft,12,1347,1505,2852,2021,12,8,15,2,True
2353,2021-12-08,16:00 - 16:59,North Ave,0,698,1069,1767,2021,12,8,16,2,True
2354,2021-12-08,16:00 - 16:59,Quezon Ave,1,274,348,622,2021,12,8,16,2,True
2355,2021-12-08,16:00 - 16:59,GMA Kamuning,2,703,980,1683,2021,12,8,16,2,True
2356,2021-12-08,16:00 - 16:59,Cubao,3,1282,1552,2834,2021,12,8,16,2,True
2357,2021-12-08,16:00 - 16:59,Santolan,4,166,93,259,2021,12,8,16,2,True
2358,2021-12-08,16:00 - 16:59,Ortigas,5,659,396,1055,2021,12,8,16,2,True
2359,2021-12-08,16:00 - 16:59,Shaw Blvd,6,1435,997,2432,2021,12,8,16,2,True
2360,2021-12-08,16:00 - 16:59,Boni Ave,7,676,541,1217,2021,12,8,16,2,True
2361,2021-12-08,16:00 - 16:59,Guadalupe,8,798,977,1775,2021,12,8,16,2,True
2362,2021-12-08,16:00 - 16:59,Buendia,9,150,69,219,2021,12,8,16,2,True
2363,2021-12-08,16:00 - 16:59,Ayala Ave,10,769,729,1498,2021,12,8,16,2,True
2364,2021-12-08,16:00 - 16:59,Magallanes,11,599,214,813,2021,12,8,16,2,True
2365,2021-12-08,16:00 - 16:59,Taft,12,1713,1550,3263,2021,12,8,16,2,True
2366,2021-12-08,17:00 - 17:59,North Ave,0,710,993,1703,2021,12,8,17,2,True
2367,2021-12-08,17:00 - 17:59,Quezon Ave,1,341,321,662,2021,12,8,17,2,True
2368,2021-12-08,17:00 - 17:59,GMA Kamuning,2,617,1065,1682,2021,12,8,17,2,True
2369,2021-12-08,17:00 - 17:59,Cubao,3,1294,1606,2900,2021,12,8,17,2,True
2370,2021-12-08,17:00 - 17:59,Santolan,4,226,105,331,2021,12,8,17,2,True
2371,2021-12-08,17:00 - 17:59,Ortigas,5,736,384,1120,2021,12,8,17,2,True
2372,2021-12-08,17:00 - 17:59,Shaw Blvd,6,1535,1148,2683,2021,12,8,17,2,True
2373,2021-12-08,17:00 - 17:59,Boni Ave,7,702,655,1357,2021,12,8,17,2,True
2374,2021-12-08,17:00 - 17:59,Guadalupe,8,800,1090,1890,2021,12,8,17,2,True
2375,2021-12-08,17:00 - 17:59,Buendia,9,156,105,261,2021,12,8,17,2,True
2376,2021-12-08,17:00 - 17:59,Ayala Ave,10,672,732,1404,2021,12,8,17,2,True
2377,2021-12-08,17:00 - 17:59,Magallanes,11,527,236,763,2021,12,8,17,2,True
2378,2021-12-08,17:00 - 17:59,Taft,12,1665,1592,3257,2021,12,8,17,2,True
2379,2021-12-08,18:00 - 18:59,North Ave,0,756,951,1707,2021,12,8,18,2,True
2380,2021-12-08,18:00 - 18:59,Quezon Ave,1,224,367,591,2021,12,8,18,2,True
2381,2021-12-08,18:00 - 18:59,GMA Kamuning,2,551,872,1423,2021,12,8,18,2,True
2382,2021-12-08,18:00 - 18:59,Cubao,3,1167,1457,2624,2021,12,8,18,2,True
2383,2021-12-08,18:00 - 18:59,Santolan,4,173,79,252,2021,12,8,18,2,True
2384,2021-12-08,18:00 - 18:59,Ortigas,5,746,326,1072,2021,12,8,18,2,True
2385,2021-12-08,18:00 - 18:59,Shaw Blvd,6,1333,975,2308,2021,12,8,18,2,True
2386,2021-12-08,18:00 - 18:59,Boni Ave,7,500,747,1247,2021,12,8,18,2,True
2387,2021-12-08,18:00 - 18:59,Guadalupe,8,646,1002,1648,2021,12,8,18,2,True
2388,2021-12-08,18:00 - 18:59,Buendia,9,111,78,189,2021,12,8,18,2,True
2389,2021-12-08,18:00 - 18:59,Ayala Ave,10,783,508,1291,2021,12,8,18,2,True
2390,2021-12-08,18:00 - 18:59,Magallanes,11,517,266,783,2021,12,8,18,2,True
2391,2021-12-08,18:00 - 18:59,Taft,12,1424,1412,2836,2021,12,8,18,2,True
2392,2021-12-08,19:00 - 19:59,North Ave,0,811,665,1476,2021,12,8,19,2,True
2393,2021-12-08,19:00 - 19:59,Quezon Ave,1,216,320,536,2021,12,8,19,2,True
2394,2021-12-08,19:00 - 19:59,GMA Kamuning,2,542,761,1303,2021,12,8,19,2,True
2395,2021-12-08,19:00 - 19:59,Cubao,3,1098,1336,2434,2021,12,8,19,2,True
2396,2021-12-08,19:00 - 19:59,Santolan,4,176,87,263,2021,12,8,19,2,True
2397,2021-12-08,19:00 - 19:59,Ortigas,5,639,357,996,2021,12,8,19,2,True
2398,2021-12-08,19:00 - 19:59,Shaw Blvd,6,1183,1066,2249,2021,12,8,19,2,True
2399,2021-12-08,19:00 - 19:59,Boni Ave,7,445,748,1193,2021,12,8,19,2,True
2400,2021-12-08,19:00 - 19:59,Guadalupe,8,557,944,1501,2021,12,8,19,2,True
2401,2021-12-08,19:00 - 19:59,Buendia,9,80,105,185,2021,12,8,19,2,True
2402,2021-12-08,19:00 - 19:59,Ayala Ave,10,713,627,1340,2021,12,8,19,2,True
2403,2021-12-08,19:00 - 19:59,Magallanes,11,354,275,629,2021,12,8,19,2,True
2404,2021-12-08,19:00 - 19:59,Taft,12,1293,1376,2669,2021,12,8,19,2,True
2405,2021-12-08,20:00 - 20:59,North Ave,0,769,622,1391,2021,12,8,20,2,True
2406,2021-12-08,20:00 - 20:59,Quezon Ave,1,164,335,499,2021,12,8,20,2,True
2407,2021-12-08,20:00 - 20:59,GMA Kamuning,2,626,760,1386,2021,12,8,20,2,True
2408,2021-12-08,20:00 - 20:59,Cubao,3,1184,1230,2414,2021,12,8,20,2,True
2409,2021-12-08,20:00 - 20:59,Santolan,4,178,55,233,2021,12,8,20,2,True
2410,2021-12-08,20:00 - 20:59,Ortigas,5,544,424,968,2021,12,8,20,2,True
2411,2021-12-08,20:00 - 20:59,Shaw Blvd,6,1081,1067,2148,2021,12,8,20,2,True
2412,2021-12-08,20:00 - 20:59,Boni Ave,7,330,710,1040,2021,12,8,20,2,True
2413,2021-12-08,20:00 - 20:59,Guadalupe,8,552,784,1336,2021,12,8,20,2,True
2414,2021-12-08,20:00 - 20:59,Buendia,9,63,120,183,2021,12,8,20,2,True
2415,2021-12-08,20:00 - 20:59,Ayala Ave,10,721,503,1224,2021,12,8,20,2,True
2416,2021-12-08,20:00 - 20:59,Magallanes,11,329,348,677,2021,12,8,20,2,True
2417,2021-12-08,20:00 - 20:59,Taft,12,1104,1048,2152,2021,12,8,20,2,True
2418,2021-12-08,21:00 - 21:59,North Ave,0,276,451,727,2021,12,8,21,2,True
2419,2021-12-08,21:00 - 21:59,Quezon Ave,1,82,271,353,2021,12,8,21,2,True
2420,2021-12-08,21:00 - 21:59,GMA Kamuning,2,301,702,1003,2021,12,8,21,2,True
2421,2021-12-08,21:00 - 21:59,Cubao,3,608,1144,1752,2021,12,8,21,2,True
2422,2021-12-08,21:00 - 21:59,Santolan,4,129,54,183,2021,12,8,21,2,True
2423,2021-12-08,21:00 - 21:59,Ortigas,5,487,334,821,2021,12,8,21,2,True
2424,2021-12-08,21:00 - 21:59,Shaw Blvd,6,956,981,1937,2021,12,8,21,2,True
2425,2021-12-08,21:00 - 21:59,Boni Ave,7,295,622,917,2021,12,8,21,2,True
2426,2021-12-08,21:00 - 21:59,Guadalupe,8,428,537,965,2021,12,8,21,2,True
2427,2021-12-08,21:00 - 21:59,Buendia,9,58,116,174,2021,12,8,21,2,True
2428,2021-12-08,21:00 - 21:59,Ayala Ave,10,582,386,968,2021,12,8,21,2,True
2429,2021-12-08,21:00 - 21:59,Magallanes,11,181,370,551,2021,12,8,21,2,True
2430,2021-12-08,21:00 - 21:59,Taft,12,799,688,1487,2021,12,8,21,2,True
2431,2021-12-08,22:00 - 22:59,North Ave,0,0,200,200,2021,12,8,22,2,True
2432,2021-12-08,22:00 - 22:59,Quezon Ave,1,1,140,141,2021,12,8,22,2,True
2433,2021-12-08,22:00 - 22:59,GMA Kamuning,2,4,401,405,2021,12,8,22,2,True
2434,2021-12-08,22:00 - 22:59,Cubao,3,75,519,594,2021,12,8,22,2,True
2435,2021-12-08,22:00 - 22:59,Santolan,4,15,26,41,2021,12,8,22,2,True
2436,2021-12-08,22:00 - 22:59,Ortigas,5,383,47,430,2021,12,8,22,2,True
2437,2021-12-08,22:00 - 22:59,Shaw Blvd,6,238,199,437,2021,12,8,22,2,True
2438,2021-12-08,22:00 - 22:59,Boni Ave,7,101,132,233,2021,12,8,22,2,True
2439,2021-12-08,22:00 - 22:59,Guadalupe,8,119,82,201,2021,12,8,22,2,True
2440,2021-12-08,22:00 - 22:59,Buendia,9,4,9,13,2021,12,8,22,2,True
2441,2021-12-08,22:00 - 22:59,Ayala Ave,10,202,17,219,2021,12,8,22,2,True
2442,2021-12-08,22:00 - 22:59,Magallanes,11,34,35,69,2021,12,8,22,2,True
2443,2021-12-08,22:00 - 22:59,Taft,12,82,95,177,2021,12,8,22,2,True
2444,2021-12-08,23:00 - 23:59,North Ave,0,0,0,0,2021,12,8,23,2,True
2445,2021-12-08,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,12,8,23,2,True
2446,2021-12-08,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,12,8,23,2,True
2447,2021-12-08,23:00 - 23:59,Cubao,3,0,0,0,2021,12,8,23,2,True
2448,2021-12-08,23:00 - 23:59,Santolan,4,0,0,0,2021,12,8,23,2,True
2449,2021-12-08,23:00 - 23:59,Ortigas,5,0,0,0,2021,12,8,23,2,True
2450,2021-12-08,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,12,8,23,2,True
2451,2021-12-08,23:00 - 23:59,Boni Ave,7,0,0,0,2021,12,8,23,2,True
2452,2021-12-08,23:00 - 23:59,Guadalupe,8,0,0,0,2021,12,8,23,2,True
2453,2021-12-08,23:00 - 23:59,Buendia,9,0,0,0,2021,12,8,23,2,True
2454,2021-12-08,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,12,8,23,2,True
2455,2021-12-08,23:00 - 23:59,Magallanes,11,0,0,0,2021,12,8,23,2,True
2456,2021-12-08,23:00 - 23:59,Taft,12,0,0,0,2021,12,8,23,2,True
2457,2021-12-08,00:00 - 00:59,North Ave,0,0,0,0,2021,12,8,0,2,True
2458,2021-12-08,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,12,8,0,2,True
2459,2021-12-08,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,12,8,0,2,True
2460,2021-12-08,00:00 - 00:59,Cubao,3,0,0,0,2021,12,8,0,2,True
2461,2021-12-08,00:00 - 00:59,Santolan,4,0,0,0,2021,12,8,0,2,True
2462,2021-12-08,00:00 - 00:59,Ortigas,5,0,0,0,2021,12,8,0,2,True
2463,2021-12-08,00:00 - 00:59,Shaw Blvd,6,0,0,0,2021,12,8,0,2,True
2464,2021-12-08,00:00 - 00:59,Boni Ave,7,0,0,0,2021,12,8,0,2,True
2465,2021-12-08,00:00 - 00:59,Guadalupe,8,0,0,0,2021,12,8,0,2,True
2466,2021-12-08,00:00 - 00:59,Buendia,9,0,0,0,2021,12,8,0,2,True
2467,2021-12-08,00:00 - 00:59,Ayala Ave,10,0,0,0,2021,12,8,0,2,True
2468,2021-12-08,00:00 - 00:59,Magallanes,11,0,0,0,2021,12,8,0,2,True
2469,2021-12-08,00:00 - 00:59,Taft,12,0,0,0,2021,12,8,0,2,True
2470,2021-12-08,01:00 - 01:59,North Ave,0,0,0,0,2021,12,8,1,2,True
2471,2021-12-08,01:00 - 01:59,Quezon Ave,1,0,0,0,2021,12,8,1,2,True
2472,2021-12-08,01:00 - 01:59,GMA Kamuning,2,0,0,0,2021,12,8,1,2,True
2473,2021-12-08,01:00 - 01:59,Cubao,3,0,0,0,2021,12,8,1,2,True
2474,2021-12-08,01:00 - 01:59,Santolan,4,0,0,0,2021,12,8,1,2,True
2475,2021-12-08,01:00 - 01:59,Ortigas,5,0,0,0,2021,12,8,1,2,True
2476,2021-12-08,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,12,8,1,2,True
2477,2021-12-08,01:00 - 01:59,Boni Ave,7,0,0,0,2021,12,8,1,2,True
2478,2021-12-08,01:00 - 01:59,Guadalupe,8,0,0,0,2021,12,8,1,2,True
2479,2021-12-08,01:00 - 01:59,Buendia,9,0,0,0,2021,12,8,1,2,True
2480,2021-12-08,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,12,8,1,2,True
2481,2021-12-08,01:00 - 01:59,Magallanes,11,0,0,0,2021,12,8,1,2,True
2482,2021-12-08,01:00 - 01:59,Taft,12,0,0,0,2021,12,8,1,2,True
2483,2021-12-08,02:00 - 02:59,North Ave,0,0,0,0,2021,12,8,2,2,True
2484,2021-12-08,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,12,8,2,2,True
2485,2021-12-08,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,12,8,2,2,True
2486,2021-12-08,02:00 - 02:59,Cubao,3,0,0,0,2021,12,8,2,2,True
2487,2021-12-08,02:00 - 02:59,Santolan,4,0,0,0,2021,12,8,2,2,True
2488,2021-12-08,02:00 - 02:59,Ortigas,5,0,0,0,2021,12,8,2,2,True
2489,2021-12-08,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,12,8,2,2,True
2490,2021-12-08,02:00 - 02:59,Boni Ave,7,0,0,0,2021,12,8,2,2,True
2491,2021-12-08,02:00 - 02:59,Guadalupe,8,0,0,0,2021,12,8,2,2,True
2492,2021-12-08,02:00 - 02:59,Buendia,9,0,0,0,2021,12,8,2,2,True
2493,2021-12-08,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,12,8,2,2,True
2494,2021-12-08,02:00 - 02:59,Magallanes,11,0,0,0,2021,12,8,2,2,True
2495,2021-12-08,02:00 - 02:59,Taft,12,0,0,0,2021,12,8,2,2,True
2496,2021-12-09,03:00 - 03:59,North Ave,0,0,0,0,2021,12,9,3,3,False
2497,2021-12-09,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,12,9,3,3,False
2498,2021-12-09,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,12,9,3,3,False
2499,2021-12-09,03:00 - 03:59,Cubao,3,0,0,0,2021,12,9,3,3,False
2500,2021-12-09,03:00 - 03:59,Santolan,4,0,0,0,2021,12,9,3,3,False
2501,2021-12-09,03:00 - 03:59,Ortigas,5,0,0,0,2021,12,9,3,3,False
2502,2021-12-09,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,12,9,3,3,False
2503,2021-12-09,03:00 - 03:59,Boni Ave,7,0,0,0,2021,12,9,3,3,False
2504,2021-12-09,03:00 - 03:59,Guadalupe,8,0,0,0,2021,12,9,3,3,False
2505,2021-12-09,03:00 - 03:59,Buendia,9,0,0,0,2021,12,9,3,3,False
2506,2021-12-09,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,12,9,3,3,False
2507,2021-12-09,03:00 - 03:59,Magallanes,11,0,0,0,2021,12,9,3,3,False
2508,2021-12-09,03:00 - 03:59,Taft,12,0,0,0,2021,12,9,3,3,False
2509,2021-12-09,04:00 - 04:59,North Ave,0,177,0,177,2021,12,9,4,3,False
2510,2021-12-09,04:00 - 04:59,Quezon Ave,1,100,1,101,2021,12,9,4,3,False
2511,2021-12-09,04:00 - 04:59,GMA Kamuning,2,511,4,515,2021,12,9,4,3,False
2512,2021-12-09,04:00 - 04:59,Cubao,3,284,21,305,2021,12,9,4,3,False
2513,2021-12-09,04:00 - 04:59,Santolan,4,15,21,36,2021,12,9,4,3,False
2514,2021-12-09,04:00 - 04:59,Ortigas,5,22,59,81,2021,12,9,4,3,False
2515,2021-12-09,04:00 - 04:59,Shaw Blvd,6,118,85,203,2021,12,9,4,3,False
2516,2021-12-09,04:00 - 04:59,Boni Ave,7,41,48,89,2021,12,9,4,3,False
2517,2021-12-09,04:00 - 04:59,Guadalupe,8,15,61,76,2021,12,9,4,3,False
2518,2021-12-09,04:00 - 04:59,Buendia,9,0,0,0,2021,12,9,4,3,False
2519,2021-12-09,04:00 - 04:59,Ayala Ave,10,7,0,7,2021,12,9,4,3,False
2520,2021-12-09,04:00 - 04:59,Magallanes,11,1,0,1,2021,12,9,4,3,False
2521,2021-12-09,04:00 - 04:59,Taft,12,0,0,0,2021,12,9,4,3,False
2522,2021-12-09,05:00 - 05:59,North Ave,0,872,75,947,2021,12,9,5,3,False
2523,2021-12-09,05:00 - 05:59,Quezon Ave,1,388,109,497,2021,12,9,5,3,False
2524,2021-12-09,05:00 - 05:59,GMA Kamuning,2,1576,220,1796,2021,12,9,5,3,False
2525,2021-12-09,05:00 - 05:59,Cubao,3,1214,368,1582,2021,12,9,5,3,False
2526,2021-12-09,05:00 - 05:59,Santolan,4,50,124,174,2021,12,9,5,3,False
2527,2021-12-09,05:00 - 05:59,Ortigas,5,217,448,665,2021,12,9,5,3,False
2528,2021-12-09,05:00 - 05:59,Shaw Blvd,6,850,1172,2022,2021,12,9,5,3,False
2529,2021-12-09,05:00 - 05:59,Boni Ave,7,425,626,1051,2021,12,9,5,3,False
2530,2021-12-09,05:00 - 05:59,Guadalupe,8,438,635,1073,2021,12,9,5,3,False
2531,2021-12-09,05:00 - 05:59,Buendia,9,38,310,348,2021,12,9,5,3,False
2532,2021-12-09,05:00 - 05:59,Ayala Ave,10,212,700,912,2021,12,9,5,3,False
2533,2021-12-09,05:00 - 05:59,Magallanes,11,441,399,840,2021,12,9,5,3,False
2534,2021-12-09,05:00 - 05:59,Taft,12,1010,610,1620,2021,12,9,5,3,False
2535,2021-12-09,06:00 - 06:59,North Ave,0,1622,398,2020,2021,12,9,6,3,False
2536,2021-12-09,06:00 - 06:59,Quezon Ave,1,636,385,1021,2021,12,9,6,3,False
2537,2021-12-09,06:00 - 06:59,GMA Kamuning,2,2000,655,2655,2021,12,9,6,3,False
2538,2021-12-09,06:00 - 06:59,Cubao,3,1897,875,2772,2021,12,9,6,3,False
2539,2021-12-09,06:00 - 06:59,Santolan,4,105,340,445,2021,12,9,6,3,False
2540,2021-12-09,06:00 - 06:59,Ortigas,5,453,1043,1496,2021,12,9,6,3,False
2541,2021-12-09,06:00 - 06:59,Shaw Blvd,6,1484,2030,3514,2021,12,9,6,3,False
2542,2021-12-09,06:00 - 06:59,Boni Ave,7,970,1078,2048,2021,12,9,6,3,False
2543,2021-12-09,06:00 - 06:59,Guadalupe,8,982,949,1931,2021,12,9,6,3,False
2544,2021-12-09,06:00 - 06:59,Buendia,9,122,549,671,2021,12,9,6,3,False
2545,2021-12-09,06:00 - 06:59,Ayala Ave,10,497,1389,1886,2021,12,9,6,3,False
2546,2021-12-09,06:00 - 06:59,Magallanes,11,809,736,1545,2021,12,9,6,3,False
2547,2021-12-09,06:00 - 06:59,Taft,12,1809,1294,3103,2021,12,9,6,3,False
2548,2021-12-09,07:00 - 07:59,North Ave,0,1592,594,2186,2021,12,9,7,3,False
2549,2021-12-09,07:00 - 07:59,Quezon Ave,1,572,549,1121,2021,12,9,7,3,False
2550,2021-12-09,07:00 - 07:59,GMA Kamuning,2,1773,918,2691,2021,12,9,7,3,False
2551,2021-12-09,07:00 - 07:59,Cubao,3,2182,1336,3518,2021,12,9,7,3,False
2552,2021-12-09,07:00 - 07:59,Santolan,4,135,662,797,2021,12,9,7,3,False
2553,2021-12-09,07:00 - 07:59,Ortigas,5,630,1785,2415,2021,12,9,7,3,False
2554,2021-12-09,07:00 - 07:59,Shaw Blvd,6,1833,2581,4414,2021,12,9,7,3,False
2555,2021-12-09,07:00 - 07:59,Boni Ave,7,1300,1203,2503,2021,12,9,7,3,False
2556,2021-12-09,07:00 - 07:59,Guadalupe,8,1435,1141,2576,2021,12,9,7,3,False
2557,2021-12-09,07:00 - 07:59,Buendia,9,177,741,918,2021,12,9,7,3,False
2558,2021-12-09,07:00 - 07:59,Ayala Ave,10,580,1515,2095,2021,12,9,7,3,False
2559,2021-12-09,07:00 - 07:59,Magallanes,11,1102,1029,2131,2021,12,9,7,3,False
2560,2021-12-09,07:00 - 07:59,Taft,12,2197,1566,3763,2021,12,9,7,3,False
2561,2021-12-09,08:00 - 08:59,North Ave,0,1375,580,1955,2021,12,9,8,3,False
2562,2021-12-09,08:00 - 08:59,Quezon Ave,1,393,493,886,2021,12,9,8,3,False
2563,2021-12-09,08:00 - 08:59,GMA Kamuning,2,1510,798,2308,2021,12,9,8,3,False
2564,2021-12-09,08:00 - 08:59,Cubao,3,1773,1208,2981,2021,12,9,8,3,False
2565,2021-12-09,08:00 - 08:59,Santolan,4,167,530,697,2021,12,9,8,3,False
2566,2021-12-09,08:00 - 08:59,Ortigas,5,516,1435,1951,2021,12,9,8,3,False
2567,2021-12-09,08:00 - 08:59,Shaw Blvd,6,1458,2330,3788,2021,12,9,8,3,False
2568,2021-12-09,08:00 - 08:59,Boni Ave,7,930,986,1916,2021,12,9,8,3,False
2569,2021-12-09,08:00 - 08:59,Guadalupe,8,1221,894,2115,2021,12,9,8,3,False
2570,2021-12-09,08:00 - 08:59,Buendia,9,148,522,670,2021,12,9,8,3,False
2571,2021-12-09,08:00 - 08:59,Ayala Ave,10,434,1170,1604,2021,12,9,8,3,False
2572,2021-12-09,08:00 - 08:59,Magallanes,11,816,755,1571,2021,12,9,8,3,False
2573,2021-12-09,08:00 - 08:59,Taft,12,1656,1285,2941,2021,12,9,8,3,False
2574,2021-12-09,09:00 - 09:59,North Ave,0,1008,665,1673,2021,12,9,9,3,False
2575,2021-12-09,09:00 - 09:59,Quezon Ave,1,333,484,817,2021,12,9,9,3,False
2576,2021-12-09,09:00 - 09:59,GMA Kamuning,2,1399,609,2008,2021,12,9,9,3,False
2577,2021-12-09,09:00 - 09:59,Cubao,3,1534,1162,2696,2021,12,9,9,3,False
2578,2021-12-09,09:00 - 09:59,Santolan,4,152,443,595,2021,12,9,9,3,False
2579,2021-12-09,09:00 - 09:59,Ortigas,5,539,1027,1566,2021,12,9,9,3,False
2580,2021-12-09,09:00 - 09:59,Shaw Blvd,6,1320,1852,3172,2021,12,9,9,3,False
