,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2788,2019-08-09,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,8,9,1,4,False
2789,2019-08-09,01:00 - 01:59,Boni Ave,7,0,0,0,2019,8,9,1,4,False
2790,2019-08-09,01:00 - 01:59,Guadalupe,8,0,0,0,2019,8,9,1,4,False
2791,2019-08-09,01:00 - 01:59,Buendia,9,0,0,0,2019,8,9,1,4,False
2792,2019-08-09,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,8,9,1,4,False
2793,2019-08-09,01:00 - 01:59,Magallanes,11,0,0,0,2019,8,9,1,4,False
2794,2019-08-09,01:00 - 01:59,Taft,12,0,0,0,2019,8,9,1,4,False
2795,2019-08-09,02:00 - 02:59,North Ave,0,0,0,0,2019,8,9,2,4,False
2796,2019-08-09,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,8,9,2,4,False
2797,2019-08-09,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,8,9,2,4,False
2798,2019-08-09,02:00 - 02:59,Cubao,3,0,0,0,2019,8,9,2,4,False
2799,2019-08-09,02:00 - 02:59,Santolan,4,0,0,0,2019,8,9,2,4,False
2800,2019-08-09,02:00 - 02:59,Ortigas,5,0,0,0,2019,8,9,2,4,False
2801,2019-08-09,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,8,9,2,4,False
2802,2019-08-09,02:00 - 02:59,Boni Ave,7,0,0,0,2019,8,9,2,4,False
2803,2019-08-09,02:00 - 02:59,Guadalupe,8,0,0,0,2019,8,9,2,4,False
2804,2019-08-09,02:00 - 02:59,Buendia,9,0,0,0,2019,8,9,2,4,False
2805,2019-08-09,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,8,9,2,4,False
2806,2019-08-09,02:00 - 02:59,Magallanes,11,0,0,0,2019,8,9,2,4,False
2807,2019-08-09,02:00 - 02:59,Taft,12,0,0,0,2019,8,9,2,4,False
2808,2019-08-10,03:00 - 03:59,North Ave,0,0,0,0,2019,8,10,3,5,False
2809,2019-08-10,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,8,10,3,5,False
2810,2019-08-10,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,8,10,3,5,False
2811,2019-08-10,03:00 - 03:59,Cubao,3,0,0,0,2019,8,10,3,5,False
2812,2019-08-10,03:00 - 03:59,Santolan,4,0,0,0,2019,8,10,3,5,False
2813,2019-08-10,03:00 - 03:59,Ortigas,5,0,0,0,2019,8,10,3,5,False
2814,2019-08-10,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,8,10,3,5,False
2815,2019-08-10,03:00 - 03:59,Boni Ave,7,0,0,0,2019,8,10,3,5,False
2816,2019-08-10,03:00 - 03:59,Guadalupe,8,0,0,0,2019,8,10,3,5,False
2817,2019-08-10,03:00 - 03:59,Buendia,9,0,0,0,2019,8,10,3,5,False
2818,2019-08-10,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,8,10,3,5,False
2819,2019-08-10,03:00 - 03:59,Magallanes,11,0,0,0,2019,8,10,3,5,False
2820,2019-08-10,03:00 - 03:59,Taft,12,0,0,0,2019,8,10,3,5,False
2821,2019-08-10,04:00 - 04:59,North Ave,0,196,0,196,2019,8,10,4,5,False
2822,2019-08-10,04:00 - 04:59,Quezon Ave,1,67,0,67,2019,8,10,4,5,False
2823,2019-08-10,04:00 - 04:59,GMA Kamuning,2,21,0,21,2019,8,10,4,5,False
2824,2019-08-10,04:00 - 04:59,Cubao,3,124,0,124,2019,8,10,4,5,False
2825,2019-08-10,04:00 - 04:59,Santolan,4,2,0,2,2019,8,10,4,5,False
2826,2019-08-10,04:00 - 04:59,Ortigas,5,1,0,1,2019,8,10,4,5,False
2827,2019-08-10,04:00 - 04:59,Shaw Blvd,6,15,0,15,2019,8,10,4,5,False
2828,2019-08-10,04:00 - 04:59,Boni Ave,7,1,0,1,2019,8,10,4,5,False
2829,2019-08-10,04:00 - 04:59,Guadalupe,8,0,0,0,2019,8,10,4,5,False
2830,2019-08-10,04:00 - 04:59,Buendia,9,0,0,0,2019,8,10,4,5,False
2831,2019-08-10,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,8,10,4,5,False
2832,2019-08-10,04:00 - 04:59,Magallanes,11,0,0,0,2019,8,10,4,5,False
2833,2019-08-10,04:00 - 04:59,Taft,12,0,0,0,2019,8,10,4,5,False
2834,2019-08-10,05:00 - 05:59,North Ave,0,1453,0,1453,2019,8,10,5,5,False
2835,2019-08-10,05:00 - 05:59,Quezon Ave,1,550,2,552,2019,8,10,5,5,False
2836,2019-08-10,05:00 - 05:59,GMA Kamuning,2,167,0,167,2019,8,10,5,5,False
2837,2019-08-10,05:00 - 05:59,Cubao,3,818,74,892,2019,8,10,5,5,False
2838,2019-08-10,05:00 - 05:59,Santolan,4,34,17,51,2019,8,10,5,5,False
2839,2019-08-10,05:00 - 05:59,Ortigas,5,54,161,215,2019,8,10,5,5,False
2840,2019-08-10,05:00 - 05:59,Shaw Blvd,6,285,208,493,2019,8,10,5,5,False
2841,2019-08-10,05:00 - 05:59,Boni Ave,7,196,99,295,2019,8,10,5,5,False
2842,2019-08-10,05:00 - 05:59,Guadalupe,8,337,169,506,2019,8,10,5,5,False
2843,2019-08-10,05:00 - 05:59,Buendia,9,61,101,162,2019,8,10,5,5,False
2844,2019-08-10,05:00 - 05:59,Ayala Ave,10,243,211,454,2019,8,10,5,5,False
2845,2019-08-10,05:00 - 05:59,Magallanes,11,278,167,445,2019,8,10,5,5,False
2846,2019-08-10,05:00 - 05:59,Taft,12,646,352,998,2019,8,10,5,5,False
2847,2019-08-10,06:00 - 06:59,North Ave,0,2552,484,3036,2019,8,10,6,5,False
2848,2019-08-10,06:00 - 06:59,Quezon Ave,1,1013,380,1393,2019,8,10,6,5,False
2849,2019-08-10,06:00 - 06:59,GMA Kamuning,2,285,166,451,2019,8,10,6,5,False
2850,2019-08-10,06:00 - 06:59,Cubao,3,1106,918,2024,2019,8,10,6,5,False
2851,2019-08-10,06:00 - 06:59,Santolan,4,96,156,252,2019,8,10,6,5,False
2852,2019-08-10,06:00 - 06:59,Ortigas,5,178,590,768,2019,8,10,6,5,False
2853,2019-08-10,06:00 - 06:59,Shaw Blvd,6,838,1040,1878,2019,8,10,6,5,False
2854,2019-08-10,06:00 - 06:59,Boni Ave,7,611,596,1207,2019,8,10,6,5,False
2855,2019-08-10,06:00 - 06:59,Guadalupe,8,842,641,1483,2019,8,10,6,5,False
2856,2019-08-10,06:00 - 06:59,Buendia,9,178,323,501,2019,8,10,6,5,False
2857,2019-08-10,06:00 - 06:59,Ayala Ave,10,670,876,1546,2019,8,10,6,5,False
2858,2019-08-10,06:00 - 06:59,Magallanes,11,805,494,1299,2019,8,10,6,5,False
2859,2019-08-10,06:00 - 06:59,Taft,12,1644,1328,2972,2019,8,10,6,5,False
2860,2019-08-10,07:00 - 07:59,North Ave,0,3190,602,3792,2019,8,10,7,5,False
2861,2019-08-10,07:00 - 07:59,Quezon Ave,1,1233,608,1841,2019,8,10,7,5,False
2862,2019-08-10,07:00 - 07:59,GMA Kamuning,2,389,243,632,2019,8,10,7,5,False
2863,2019-08-10,07:00 - 07:59,Cubao,3,1176,1425,2601,2019,8,10,7,5,False
2864,2019-08-10,07:00 - 07:59,Santolan,4,129,420,549,2019,8,10,7,5,False
2865,2019-08-10,07:00 - 07:59,Ortigas,5,196,863,1059,2019,8,10,7,5,False
2866,2019-08-10,07:00 - 07:59,Shaw Blvd,6,1102,1642,2744,2019,8,10,7,5,False
2867,2019-08-10,07:00 - 07:59,Boni Ave,7,718,798,1516,2019,8,10,7,5,False
2868,2019-08-10,07:00 - 07:59,Guadalupe,8,1106,965,2071,2019,8,10,7,5,False
2869,2019-08-10,07:00 - 07:59,Buendia,9,208,506,714,2019,8,10,7,5,False
2870,2019-08-10,07:00 - 07:59,Ayala Ave,10,806,1130,1936,2019,8,10,7,5,False
2871,2019-08-10,07:00 - 07:59,Magallanes,11,862,815,1677,2019,8,10,7,5,False
2872,2019-08-10,07:00 - 07:59,Taft,12,2375,2017,4392,2019,8,10,7,5,False
2873,2019-08-10,08:00 - 08:59,North Ave,0,3528,1270,4798,2019,8,10,8,5,False
2874,2019-08-10,08:00 - 08:59,Quezon Ave,1,1318,823,2141,2019,8,10,8,5,False
2875,2019-08-10,08:00 - 08:59,GMA Kamuning,2,480,343,823,2019,8,10,8,5,False
2876,2019-08-10,08:00 - 08:59,Cubao,3,1347,1849,3196,2019,8,10,8,5,False
2877,2019-08-10,08:00 - 08:59,Santolan,4,135,437,572,2019,8,10,8,5,False
2878,2019-08-10,08:00 - 08:59,Ortigas,5,202,1199,1401,2019,8,10,8,5,False
2879,2019-08-10,08:00 - 08:59,Shaw Blvd,6,1169,1707,2876,2019,8,10,8,5,False
2880,2019-08-10,08:00 - 08:59,Boni Ave,7,733,847,1580,2019,8,10,8,5,False
2881,2019-08-10,08:00 - 08:59,Guadalupe,8,1246,921,2167,2019,8,10,8,5,False
2882,2019-08-10,08:00 - 08:59,Buendia,9,193,417,610,2019,8,10,8,5,False
2883,2019-08-10,08:00 - 08:59,Ayala Ave,10,699,1300,1999,2019,8,10,8,5,False
2884,2019-08-10,08:00 - 08:59,Magallanes,11,861,778,1639,2019,8,10,8,5,False
2885,2019-08-10,08:00 - 08:59,Taft,12,2609,1695,4304,2019,8,10,8,5,False
2886,2019-08-10,09:00 - 09:59,North Ave,0,3022,1288,4310,2019,8,10,9,5,False
2887,2019-08-10,09:00 - 09:59,Quezon Ave,1,795,815,1610,2019,8,10,9,5,False
2888,2019-08-10,09:00 - 09:59,GMA Kamuning,2,406,276,682,2019,8,10,9,5,False
2889,2019-08-10,09:00 - 09:59,Cubao,3,1441,1678,3119,2019,8,10,9,5,False
2890,2019-08-10,09:00 - 09:59,Santolan,4,176,490,666,2019,8,10,9,5,False
2891,2019-08-10,09:00 - 09:59,Ortigas,5,225,1154,1379,2019,8,10,9,5,False
2892,2019-08-10,09:00 - 09:59,Shaw Blvd,6,1092,2238,3330,2019,8,10,9,5,False
2893,2019-08-10,09:00 - 09:59,Boni Ave,7,745,855,1600,2019,8,10,9,5,False
2894,2019-08-10,09:00 - 09:59,Guadalupe,8,1284,962,2246,2019,8,10,9,5,False
2895,2019-08-10,09:00 - 09:59,Buendia,9,215,431,646,2019,8,10,9,5,False
2896,2019-08-10,09:00 - 09:59,Ayala Ave,10,694,1542,2236,2019,8,10,9,5,False
2897,2019-08-10,09:00 - 09:59,Magallanes,11,864,663,1527,2019,8,10,9,5,False
2898,2019-08-10,09:00 - 09:59,Taft,12,2510,2009,4519,2019,8,10,9,5,False
2899,2019-08-10,10:00 - 10:59,North Ave,0,2989,1385,4374,2019,8,10,10,5,False
2900,2019-08-10,10:00 - 10:59,Quezon Ave,1,1284,621,1905,2019,8,10,10,5,False
2901,2019-08-10,10:00 - 10:59,GMA Kamuning,2,410,225,635,2019,8,10,10,5,False
2902,2019-08-10,10:00 - 10:59,Cubao,3,1594,2028,3622,2019,8,10,10,5,False
2903,2019-08-10,10:00 - 10:59,Santolan,4,122,577,699,2019,8,10,10,5,False
2904,2019-08-10,10:00 - 10:59,Ortigas,5,211,1217,1428,2019,8,10,10,5,False
2905,2019-08-10,10:00 - 10:59,Shaw Blvd,6,997,1817,2814,2019,8,10,10,5,False
2906,2019-08-10,10:00 - 10:59,Boni Ave,7,839,679,1518,2019,8,10,10,5,False
2907,2019-08-10,10:00 - 10:59,Guadalupe,8,1253,921,2174,2019,8,10,10,5,False
2908,2019-08-10,10:00 - 10:59,Buendia,9,224,332,556,2019,8,10,10,5,False
2909,2019-08-10,10:00 - 10:59,Ayala Ave,10,679,1413,2092,2019,8,10,10,5,False
2910,2019-08-10,10:00 - 10:59,Magallanes,11,822,581,1403,2019,8,10,10,5,False
2911,2019-08-10,10:00 - 10:59,Taft,12,2410,1938,4348,2019,8,10,10,5,False
2912,2019-08-10,11:00 - 11:59,North Ave,0,2747,1641,4388,2019,8,10,11,5,False
2913,2019-08-10,11:00 - 11:59,Quezon Ave,1,1244,730,1974,2019,8,10,11,5,False
2914,2019-08-10,11:00 - 11:59,GMA Kamuning,2,396,291,687,2019,8,10,11,5,False
2915,2019-08-10,11:00 - 11:59,Cubao,3,1816,1909,3725,2019,8,10,11,5,False
2916,2019-08-10,11:00 - 11:59,Santolan,4,171,385,556,2019,8,10,11,5,False
2917,2019-08-10,11:00 - 11:59,Ortigas,5,251,1121,1372,2019,8,10,11,5,False
2918,2019-08-10,11:00 - 11:59,Shaw Blvd,6,1289,1877,3166,2019,8,10,11,5,False
2919,2019-08-10,11:00 - 11:59,Boni Ave,7,876,669,1545,2019,8,10,11,5,False
2920,2019-08-10,11:00 - 11:59,Guadalupe,8,1357,996,2353,2019,8,10,11,5,False
2921,2019-08-10,11:00 - 11:59,Buendia,9,220,245,465,2019,8,10,11,5,False
2922,2019-08-10,11:00 - 11:59,Ayala Ave,10,862,1657,2519,2019,8,10,11,5,False
2923,2019-08-10,11:00 - 11:59,Magallanes,11,829,578,1407,2019,8,10,11,5,False
2924,2019-08-10,11:00 - 11:59,Taft,12,2670,2339,5009,2019,8,10,11,5,False
2925,2019-08-10,12:00 - 12:59,North Ave,0,2953,1880,4833,2019,8,10,12,5,False
2926,2019-08-10,12:00 - 12:59,Quezon Ave,1,1320,614,1934,2019,8,10,12,5,False
2927,2019-08-10,12:00 - 12:59,GMA Kamuning,2,473,251,724,2019,8,10,12,5,False
2928,2019-08-10,12:00 - 12:59,Cubao,3,2076,2200,4276,2019,8,10,12,5,False
2929,2019-08-10,12:00 - 12:59,Santolan,4,255,340,595,2019,8,10,12,5,False
2930,2019-08-10,12:00 - 12:59,Ortigas,5,429,1361,1790,2019,8,10,12,5,False
2931,2019-08-10,12:00 - 12:59,Shaw Blvd,6,1322,2131,3453,2019,8,10,12,5,False
2932,2019-08-10,12:00 - 12:59,Boni Ave,7,993,769,1762,2019,8,10,12,5,False
2933,2019-08-10,12:00 - 12:59,Guadalupe,8,1440,1043,2483,2019,8,10,12,5,False
2934,2019-08-10,12:00 - 12:59,Buendia,9,343,261,604,2019,8,10,12,5,False
2935,2019-08-10,12:00 - 12:59,Ayala Ave,10,1132,1602,2734,2019,8,10,12,5,False
2936,2019-08-10,12:00 - 12:59,Magallanes,11,1150,468,1618,2019,8,10,12,5,False
2937,2019-08-10,12:00 - 12:59,Taft,12,2712,2479,5191,2019,8,10,12,5,False
2938,2019-08-10,13:00 - 13:59,North Ave,0,3009,2273,5282,2019,8,10,13,5,False
2939,2019-08-10,13:00 - 13:59,Quezon Ave,1,1228,921,2149,2019,8,10,13,5,False
2940,2019-08-10,13:00 - 13:59,GMA Kamuning,2,456,337,793,2019,8,10,13,5,False
2941,2019-08-10,13:00 - 13:59,Cubao,3,1423,2827,4250,2019,8,10,13,5,False
2942,2019-08-10,13:00 - 13:59,Santolan,4,223,340,563,2019,8,10,13,5,False
2943,2019-08-10,13:00 - 13:59,Ortigas,5,469,1241,1710,2019,8,10,13,5,False
2944,2019-08-10,13:00 - 13:59,Shaw Blvd,6,1422,2126,3548,2019,8,10,13,5,False
2945,2019-08-10,13:00 - 13:59,Boni Ave,7,964,859,1823,2019,8,10,13,5,False
2946,2019-08-10,13:00 - 13:59,Guadalupe,8,1384,1010,2394,2019,8,10,13,5,False
2947,2019-08-10,13:00 - 13:59,Buendia,9,322,274,596,2019,8,10,13,5,False
2948,2019-08-10,13:00 - 13:59,Ayala Ave,10,1153,1412,2565,2019,8,10,13,5,False
2949,2019-08-10,13:00 - 13:59,Magallanes,11,1081,482,1563,2019,8,10,13,5,False
2950,2019-08-10,13:00 - 13:59,Taft,12,2704,2290,4994,2019,8,10,13,5,False
2951,2019-08-10,14:00 - 14:59,North Ave,0,2452,1718,4170,2019,8,10,14,5,False
2952,2019-08-10,14:00 - 14:59,Quezon Ave,1,916,620,1536,2019,8,10,14,5,False
2953,2019-08-10,14:00 - 14:59,GMA Kamuning,2,401,234,635,2019,8,10,14,5,False
2954,2019-08-10,14:00 - 14:59,Cubao,3,1331,2035,3366,2019,8,10,14,5,False
2955,2019-08-10,14:00 - 14:59,Santolan,4,264,228,492,2019,8,10,14,5,False
2956,2019-08-10,14:00 - 14:59,Ortigas,5,448,1375,1823,2019,8,10,14,5,False
2957,2019-08-10,14:00 - 14:59,Shaw Blvd,6,1222,1153,2375,2019,8,10,14,5,False
2958,2019-08-10,14:00 - 14:59,Boni Ave,7,779,571,1350,2019,8,10,14,5,False
2959,2019-08-10,14:00 - 14:59,Guadalupe,8,1071,519,1590,2019,8,10,14,5,False
2960,2019-08-10,14:00 - 14:59,Buendia,9,364,73,437,2019,8,10,14,5,False
2961,2019-08-10,14:00 - 14:59,Ayala Ave,10,1276,590,1866,2019,8,10,14,5,False
2962,2019-08-10,14:00 - 14:59,Magallanes,11,1168,215,1383,2019,8,10,14,5,False
2963,2019-08-10,14:00 - 14:59,Taft,12,2572,1533,4105,2019,8,10,14,5,False
2964,2019-08-10,15:00 - 15:59,North Ave,0,2345,1577,3922,2019,8,10,15,5,False
2965,2019-08-10,15:00 - 15:59,Quezon Ave,1,1072,692,1764,2019,8,10,15,5,False
2966,2019-08-10,15:00 - 15:59,GMA Kamuning,2,466,257,723,2019,8,10,15,5,False
2967,2019-08-10,15:00 - 15:59,Cubao,3,1837,1566,3403,2019,8,10,15,5,False
2968,2019-08-10,15:00 - 15:59,Santolan,4,259,211,470,2019,8,10,15,5,False
2969,2019-08-10,15:00 - 15:59,Ortigas,5,563,770,1333,2019,8,10,15,5,False
2970,2019-08-10,15:00 - 15:59,Shaw Blvd,6,908,1158,2066,2019,8,10,15,5,False
2971,2019-08-10,15:00 - 15:59,Boni Ave,7,720,779,1499,2019,8,10,15,5,False
2972,2019-08-10,15:00 - 15:59,Guadalupe,8,741,1235,1976,2019,8,10,15,5,False
2973,2019-08-10,15:00 - 15:59,Buendia,9,302,278,580,2019,8,10,15,5,False
2974,2019-08-10,15:00 - 15:59,Ayala Ave,10,1030,1449,2479,2019,8,10,15,5,False
2975,2019-08-10,15:00 - 15:59,Magallanes,11,731,553,1284,2019,8,10,15,5,False
2976,2019-08-10,15:00 - 15:59,Taft,12,2244,3206,5450,2019,8,10,15,5,False
2977,2019-08-10,16:00 - 16:59,North Ave,0,2510,2400,4910,2019,8,10,16,5,False
2978,2019-08-10,16:00 - 16:59,Quezon Ave,1,1263,1099,2362,2019,8,10,16,5,False
2979,2019-08-10,16:00 - 16:59,GMA Kamuning,2,519,353,872,2019,8,10,16,5,False
2980,2019-08-10,16:00 - 16:59,Cubao,3,1678,3193,4871,2019,8,10,16,5,False
2981,2019-08-10,16:00 - 16:59,Santolan,4,339,301,640,2019,8,10,16,5,False
2982,2019-08-10,16:00 - 16:59,Ortigas,5,855,1155,2010,2019,8,10,16,5,False
2983,2019-08-10,16:00 - 16:59,Shaw Blvd,6,2130,2160,4290,2019,8,10,16,5,False
2984,2019-08-10,16:00 - 16:59,Boni Ave,7,1029,935,1964,2019,8,10,16,5,False
2985,2019-08-10,16:00 - 16:59,Guadalupe,8,1286,1269,2555,2019,8,10,16,5,False
2986,2019-08-10,16:00 - 16:59,Buendia,9,506,212,718,2019,8,10,16,5,False
2987,2019-08-10,16:00 - 16:59,Ayala Ave,10,1737,1054,2791,2019,8,10,16,5,False
2988,2019-08-10,16:00 - 16:59,Magallanes,11,1532,454,1986,2019,8,10,16,5,False
2989,2019-08-10,16:00 - 16:59,Taft,12,3483,3171,6654,2019,8,10,16,5,False
2990,2019-08-10,17:00 - 17:59,North Ave,0,2502,2736,5238,2019,8,10,17,5,False
2991,2019-08-10,17:00 - 17:59,Quezon Ave,1,1201,1247,2448,2019,8,10,17,5,False
2992,2019-08-10,17:00 - 17:59,GMA Kamuning,2,580,480,1060,2019,8,10,17,5,False
2993,2019-08-10,17:00 - 17:59,Cubao,3,2496,3506,6002,2019,8,10,17,5,False
2994,2019-08-10,17:00 - 17:59,Santolan,4,325,231,556,2019,8,10,17,5,False
2995,2019-08-10,17:00 - 17:59,Ortigas,5,688,926,1614,2019,8,10,17,5,False
2996,2019-08-10,17:00 - 17:59,Shaw Blvd,6,1729,1811,3540,2019,8,10,17,5,False
2997,2019-08-10,17:00 - 17:59,Boni Ave,7,882,979,1861,2019,8,10,17,5,False
2998,2019-08-10,17:00 - 17:59,Guadalupe,8,1140,1655,2795,2019,8,10,17,5,False
2999,2019-08-10,17:00 - 17:59,Buendia,9,487,242,729,2019,8,10,17,5,False
3000,2019-08-10,17:00 - 17:59,Ayala Ave,10,1491,1151,2642,2019,8,10,17,5,False
3001,2019-08-10,17:00 - 17:59,Magallanes,11,1651,525,2176,2019,8,10,17,5,False
3002,2019-08-10,17:00 - 17:59,Taft,12,3621,3648,7269,2019,8,10,17,5,False
3003,2019-08-10,18:00 - 18:59,North Ave,0,2500,3300,5800,2019,8,10,18,5,False
3004,2019-08-10,18:00 - 18:59,Quezon Ave,1,969,1209,2178,2019,8,10,18,5,False
3005,2019-08-10,18:00 - 18:59,GMA Kamuning,2,394,392,786,2019,8,10,18,5,False
3006,2019-08-10,18:00 - 18:59,Cubao,3,1935,3410,5345,2019,8,10,18,5,False
3007,2019-08-10,18:00 - 18:59,Santolan,4,281,231,512,2019,8,10,18,5,False
3008,2019-08-10,18:00 - 18:59,Ortigas,5,640,775,1415,2019,8,10,18,5,False
3009,2019-08-10,18:00 - 18:59,Shaw Blvd,6,1653,1653,3306,2019,8,10,18,5,False
3010,2019-08-10,18:00 - 18:59,Boni Ave,7,893,957,1850,2019,8,10,18,5,False
3011,2019-08-10,18:00 - 18:59,Guadalupe,8,1143,1375,2518,2019,8,10,18,5,False
3012,2019-08-10,18:00 - 18:59,Buendia,9,348,272,620,2019,8,10,18,5,False
3013,2019-08-10,18:00 - 18:59,Ayala Ave,10,1567,985,2552,2019,8,10,18,5,False
3014,2019-08-10,18:00 - 18:59,Magallanes,11,1319,419,1738,2019,8,10,18,5,False
3015,2019-08-10,18:00 - 18:59,Taft,12,2969,3279,6248,2019,8,10,18,5,False
3016,2019-08-10,19:00 - 19:59,North Ave,0,2102,2541,4643,2019,8,10,19,5,False
3017,2019-08-10,19:00 - 19:59,Quezon Ave,1,642,1171,1813,2019,8,10,19,5,False
3018,2019-08-10,19:00 - 19:59,GMA Kamuning,2,264,388,652,2019,8,10,19,5,False
3019,2019-08-10,19:00 - 19:59,Cubao,3,1558,3248,4806,2019,8,10,19,5,False
3020,2019-08-10,19:00 - 19:59,Santolan,4,224,152,376,2019,8,10,19,5,False
3021,2019-08-10,19:00 - 19:59,Ortigas,5,492,681,1173,2019,8,10,19,5,False
3022,2019-08-10,19:00 - 19:59,Shaw Blvd,6,1407,1822,3229,2019,8,10,19,5,False
3023,2019-08-10,19:00 - 19:59,Boni Ave,7,641,883,1524,2019,8,10,19,5,False
3024,2019-08-10,19:00 - 19:59,Guadalupe,8,997,1410,2407,2019,8,10,19,5,False
3025,2019-08-10,19:00 - 19:59,Buendia,9,227,248,475,2019,8,10,19,5,False
3026,2019-08-10,19:00 - 19:59,Ayala Ave,10,1471,957,2428,2019,8,10,19,5,False
3027,2019-08-10,19:00 - 19:59,Magallanes,11,964,493,1457,2019,8,10,19,5,False
3028,2019-08-10,19:00 - 19:59,Taft,12,2504,2661,5165,2019,8,10,19,5,False
3029,2019-08-10,20:00 - 20:59,North Ave,0,1780,1658,3438,2019,8,10,20,5,False
3030,2019-08-10,20:00 - 20:59,Quezon Ave,1,523,880,1403,2019,8,10,20,5,False
3031,2019-08-10,20:00 - 20:59,GMA Kamuning,2,161,285,446,2019,8,10,20,5,False
3032,2019-08-10,20:00 - 20:59,Cubao,3,1308,1946,3254,2019,8,10,20,5,False
3033,2019-08-10,20:00 - 20:59,Santolan,4,130,112,242,2019,8,10,20,5,False
3034,2019-08-10,20:00 - 20:59,Ortigas,5,416,482,898,2019,8,10,20,5,False
3035,2019-08-10,20:00 - 20:59,Shaw Blvd,6,1052,1169,2221,2019,8,10,20,5,False
3036,2019-08-10,20:00 - 20:59,Boni Ave,7,517,793,1310,2019,8,10,20,5,False
3037,2019-08-10,20:00 - 20:59,Guadalupe,8,771,1115,1886,2019,8,10,20,5,False
3038,2019-08-10,20:00 - 20:59,Buendia,9,148,179,327,2019,8,10,20,5,False
3039,2019-08-10,20:00 - 20:59,Ayala Ave,10,1165,559,1724,2019,8,10,20,5,False
3040,2019-08-10,20:00 - 20:59,Magallanes,11,756,421,1177,2019,8,10,20,5,False
3041,2019-08-10,20:00 - 20:59,Taft,12,1897,2433,4330,2019,8,10,20,5,False
3042,2019-08-10,21:00 - 21:59,North Ave,0,251,1323,1574,2019,8,10,21,5,False
3043,2019-08-10,21:00 - 21:59,Quezon Ave,1,110,591,701,2019,8,10,21,5,False
3044,2019-08-10,21:00 - 21:59,GMA Kamuning,2,51,249,300,2019,8,10,21,5,False
3045,2019-08-10,21:00 - 21:59,Cubao,3,425,1926,2351,2019,8,10,21,5,False
3046,2019-08-10,21:00 - 21:59,Santolan,4,93,103,196,2019,8,10,21,5,False
3047,2019-08-10,21:00 - 21:59,Ortigas,5,208,270,478,2019,8,10,21,5,False
3048,2019-08-10,21:00 - 21:59,Shaw Blvd,6,568,786,1354,2019,8,10,21,5,False
3049,2019-08-10,21:00 - 21:59,Boni Ave,7,398,654,1052,2019,8,10,21,5,False
3050,2019-08-10,21:00 - 21:59,Guadalupe,8,423,790,1213,2019,8,10,21,5,False
3051,2019-08-10,21:00 - 21:59,Buendia,9,132,140,272,2019,8,10,21,5,False
3052,2019-08-10,21:00 - 21:59,Ayala Ave,10,1150,518,1668,2019,8,10,21,5,False
3053,2019-08-10,21:00 - 21:59,Magallanes,11,485,351,836,2019,8,10,21,5,False
3054,2019-08-10,21:00 - 21:59,Taft,12,1325,1691,3016,2019,8,10,21,5,False
3055,2019-08-10,22:00 - 22:59,North Ave,0,0,843,843,2019,8,10,22,5,False
3056,2019-08-10,22:00 - 22:59,Quezon Ave,1,2,442,444,2019,8,10,22,5,False
3057,2019-08-10,22:00 - 22:59,GMA Kamuning,2,4,121,125,2019,8,10,22,5,False
3058,2019-08-10,22:00 - 22:59,Cubao,3,18,1003,1021,2019,8,10,22,5,False
3059,2019-08-10,22:00 - 22:59,Santolan,4,45,46,91,2019,8,10,22,5,False
3060,2019-08-10,22:00 - 22:59,Ortigas,5,54,43,97,2019,8,10,22,5,False
3061,2019-08-10,22:00 - 22:59,Shaw Blvd,6,197,155,352,2019,8,10,22,5,False
3062,2019-08-10,22:00 - 22:59,Boni Ave,7,58,71,129,2019,8,10,22,5,False
3063,2019-08-10,22:00 - 22:59,Guadalupe,8,59,67,126,2019,8,10,22,5,False
3064,2019-08-10,22:00 - 22:59,Buendia,9,17,3,20,2019,8,10,22,5,False
3065,2019-08-10,22:00 - 22:59,Ayala Ave,10,119,11,130,2019,8,10,22,5,False
3066,2019-08-10,22:00 - 22:59,Magallanes,11,57,26,83,2019,8,10,22,5,False
3067,2019-08-10,22:00 - 22:59,Taft,12,41,191,232,2019,8,10,22,5,False
3068,2019-08-10,23:00 - 23:59,North Ave,0,0,0,0,2019,8,10,23,5,False
3069,2019-08-10,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,8,10,23,5,False
3070,2019-08-10,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,8,10,23,5,False
3071,2019-08-10,23:00 - 23:59,Cubao,3,0,0,0,2019,8,10,23,5,False
3072,2019-08-10,23:00 - 23:59,Santolan,4,0,0,0,2019,8,10,23,5,False
3073,2019-08-10,23:00 - 23:59,Ortigas,5,0,0,0,2019,8,10,23,5,False
