,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2009,2020-01-07,13:00 - 13:59,Boni Ave,7,826,987,1813,2020,1,7,13,1,False
2010,2020-01-07,13:00 - 13:59,Guadalupe,8,1119,1219,2338,2020,1,7,13,1,False
2011,2020-01-07,13:00 - 13:59,Buendia,9,433,516,949,2020,1,7,13,1,False
2012,2020-01-07,13:00 - 13:59,Ayala Ave,10,1011,1812,2823,2020,1,7,13,1,False
2013,2020-01-07,13:00 - 13:59,Magallanes,11,924,716,1640,2020,1,7,13,1,False
2014,2020-01-07,13:00 - 13:59,Taft,12,2831,2842,5673,2020,1,7,13,1,False
2015,2020-01-07,14:00 - 14:59,North Ave,0,2276,1432,3708,2020,1,7,14,1,False
2016,2020-01-07,14:00 - 14:59,Quezon Ave,1,1103,822,1925,2020,1,7,14,1,False
2017,2020-01-07,14:00 - 14:59,GMA Kamuning,2,587,438,1025,2020,1,7,14,1,False
2018,2020-01-07,14:00 - 14:59,Cubao,3,1630,2050,3680,2020,1,7,14,1,False
2019,2020-01-07,14:00 - 14:59,Santolan,4,393,304,697,2020,1,7,14,1,False
2020,2020-01-07,14:00 - 14:59,Ortigas,5,605,1146,1751,2020,1,7,14,1,False
2021,2020-01-07,14:00 - 14:59,Shaw Blvd,6,1371,1763,3134,2020,1,7,14,1,False
2022,2020-01-07,14:00 - 14:59,Boni Ave,7,869,994,1863,2020,1,7,14,1,False
2023,2020-01-07,14:00 - 14:59,Guadalupe,8,1124,1240,2364,2020,1,7,14,1,False
2024,2020-01-07,14:00 - 14:59,Buendia,9,434,537,971,2020,1,7,14,1,False
2025,2020-01-07,14:00 - 14:59,Ayala Ave,10,1320,1596,2916,2020,1,7,14,1,False
2026,2020-01-07,14:00 - 14:59,Magallanes,11,1179,625,1804,2020,1,7,14,1,False
2027,2020-01-07,14:00 - 14:59,Taft,12,3131,2587,5718,2020,1,7,14,1,False
2028,2020-01-07,15:00 - 15:59,North Ave,0,1875,1850,3725,2020,1,7,15,1,False
2029,2020-01-07,15:00 - 15:59,Quezon Ave,1,1071,926,1997,2020,1,7,15,1,False
2030,2020-01-07,15:00 - 15:59,GMA Kamuning,2,603,382,985,2020,1,7,15,1,False
2031,2020-01-07,15:00 - 15:59,Cubao,3,1742,2671,4413,2020,1,7,15,1,False
2032,2020-01-07,15:00 - 15:59,Santolan,4,361,296,657,2020,1,7,15,1,False
2033,2020-01-07,15:00 - 15:59,Ortigas,5,724,1023,1747,2020,1,7,15,1,False
2034,2020-01-07,15:00 - 15:59,Shaw Blvd,6,1623,1869,3492,2020,1,7,15,1,False
2035,2020-01-07,15:00 - 15:59,Boni Ave,7,908,981,1889,2020,1,7,15,1,False
2036,2020-01-07,15:00 - 15:59,Guadalupe,8,1080,1453,2533,2020,1,7,15,1,False
2037,2020-01-07,15:00 - 15:59,Buendia,9,609,345,954,2020,1,7,15,1,False
2038,2020-01-07,15:00 - 15:59,Ayala Ave,10,1826,1245,3071,2020,1,7,15,1,False
2039,2020-01-07,15:00 - 15:59,Magallanes,11,1377,583,1960,2020,1,7,15,1,False
2040,2020-01-07,15:00 - 15:59,Taft,12,3281,2737,6018,2020,1,7,15,1,False
2041,2020-01-07,16:00 - 16:59,North Ave,0,2192,2499,4691,2020,1,7,16,1,False
2042,2020-01-07,16:00 - 16:59,Quezon Ave,1,1426,1073,2499,2020,1,7,16,1,False
2043,2020-01-07,16:00 - 16:59,GMA Kamuning,2,814,338,1152,2020,1,7,16,1,False
2044,2020-01-07,16:00 - 16:59,Cubao,3,1809,2885,4694,2020,1,7,16,1,False
2045,2020-01-07,16:00 - 16:59,Santolan,4,488,263,751,2020,1,7,16,1,False
2046,2020-01-07,16:00 - 16:59,Ortigas,5,1006,819,1825,2020,1,7,16,1,False
2047,2020-01-07,16:00 - 16:59,Shaw Blvd,6,1757,1675,3432,2020,1,7,16,1,False
2048,2020-01-07,16:00 - 16:59,Boni Ave,7,928,1002,1930,2020,1,7,16,1,False
2049,2020-01-07,16:00 - 16:59,Guadalupe,8,1172,1550,2722,2020,1,7,16,1,False
2050,2020-01-07,16:00 - 16:59,Buendia,9,839,278,1117,2020,1,7,16,1,False
2051,2020-01-07,16:00 - 16:59,Ayala Ave,10,2014,1125,3139,2020,1,7,16,1,False
2052,2020-01-07,16:00 - 16:59,Magallanes,11,2057,555,2612,2020,1,7,16,1,False
2053,2020-01-07,16:00 - 16:59,Taft,12,3883,2968,6851,2020,1,7,16,1,False
2054,2020-01-07,17:00 - 17:59,North Ave,0,2442,3697,6139,2020,1,7,17,1,False
2055,2020-01-07,17:00 - 17:59,Quezon Ave,1,1900,1743,3643,2020,1,7,17,1,False
2056,2020-01-07,17:00 - 17:59,GMA Kamuning,2,1048,535,1583,2020,1,7,17,1,False
2057,2020-01-07,17:00 - 17:59,Cubao,3,2122,3001,5123,2020,1,7,17,1,False
2058,2020-01-07,17:00 - 17:59,Santolan,4,752,236,988,2020,1,7,17,1,False
2059,2020-01-07,17:00 - 17:59,Ortigas,5,1546,1055,2601,2020,1,7,17,1,False
2060,2020-01-07,17:00 - 17:59,Shaw Blvd,6,2175,2083,4258,2020,1,7,17,1,False
2061,2020-01-07,17:00 - 17:59,Boni Ave,7,1261,1346,2607,2020,1,7,17,1,False
2062,2020-01-07,17:00 - 17:59,Guadalupe,8,1355,1766,3121,2020,1,7,17,1,False
2063,2020-01-07,17:00 - 17:59,Buendia,9,812,351,1163,2020,1,7,17,1,False
2064,2020-01-07,17:00 - 17:59,Ayala Ave,10,1662,1294,2956,2020,1,7,17,1,False
2065,2020-01-07,17:00 - 17:59,Magallanes,11,2651,613,3264,2020,1,7,17,1,False
2066,2020-01-07,17:00 - 17:59,Taft,12,4256,3577,7833,2020,1,7,17,1,False
2067,2020-01-07,18:00 - 18:59,North Ave,0,2392,4436,6828,2020,1,7,18,1,False
2068,2020-01-07,18:00 - 18:59,Quezon Ave,1,1859,1631,3490,2020,1,7,18,1,False
2069,2020-01-07,18:00 - 18:59,GMA Kamuning,2,849,527,1376,2020,1,7,18,1,False
2070,2020-01-07,18:00 - 18:59,Cubao,3,2115,4361,6476,2020,1,7,18,1,False
2071,2020-01-07,18:00 - 18:59,Santolan,4,656,313,969,2020,1,7,18,1,False
2072,2020-01-07,18:00 - 18:59,Ortigas,5,1635,925,2560,2020,1,7,18,1,False
2073,2020-01-07,18:00 - 18:59,Shaw Blvd,6,2347,2121,4468,2020,1,7,18,1,False
2074,2020-01-07,18:00 - 18:59,Boni Ave,7,1342,1574,2916,2020,1,7,18,1,False
2075,2020-01-07,18:00 - 18:59,Guadalupe,8,1427,1883,3310,2020,1,7,18,1,False
2076,2020-01-07,18:00 - 18:59,Buendia,9,1087,369,1456,2020,1,7,18,1,False
2077,2020-01-07,18:00 - 18:59,Ayala Ave,10,2567,1429,3996,2020,1,7,18,1,False
2078,2020-01-07,18:00 - 18:59,Magallanes,11,2710,891,3601,2020,1,7,18,1,False
2079,2020-01-07,18:00 - 18:59,Taft,12,4060,4576,8636,2020,1,7,18,1,False
2080,2020-01-07,19:00 - 19:59,North Ave,0,2133,3163,5296,2020,1,7,19,1,False
2081,2020-01-07,19:00 - 19:59,Quezon Ave,1,1173,1408,2581,2020,1,7,19,1,False
2082,2020-01-07,19:00 - 19:59,GMA Kamuning,2,541,473,1014,2020,1,7,19,1,False
2083,2020-01-07,19:00 - 19:59,Cubao,3,1903,3072,4975,2020,1,7,19,1,False
2084,2020-01-07,19:00 - 19:59,Santolan,4,390,231,621,2020,1,7,19,1,False
2085,2020-01-07,19:00 - 19:59,Ortigas,5,1087,889,1976,2020,1,7,19,1,False
2086,2020-01-07,19:00 - 19:59,Shaw Blvd,6,1816,1788,3604,2020,1,7,19,1,False
2087,2020-01-07,19:00 - 19:59,Boni Ave,7,1109,1473,2582,2020,1,7,19,1,False
2088,2020-01-07,19:00 - 19:59,Guadalupe,8,1191,1670,2861,2020,1,7,19,1,False
2089,2020-01-07,19:00 - 19:59,Buendia,9,825,349,1174,2020,1,7,19,1,False
2090,2020-01-07,19:00 - 19:59,Ayala Ave,10,1661,1406,3067,2020,1,7,19,1,False
2091,2020-01-07,19:00 - 19:59,Magallanes,11,2005,687,2692,2020,1,7,19,1,False
2092,2020-01-07,19:00 - 19:59,Taft,12,3393,3276,6669,2020,1,7,19,1,False
2093,2020-01-07,20:00 - 20:59,North Ave,0,2219,3121,5340,2020,1,7,20,1,False
2094,2020-01-07,20:00 - 20:59,Quezon Ave,1,901,1171,2072,2020,1,7,20,1,False
2095,2020-01-07,20:00 - 20:59,GMA Kamuning,2,305,334,639,2020,1,7,20,1,False
2096,2020-01-07,20:00 - 20:59,Cubao,3,1504,1924,3428,2020,1,7,20,1,False
2097,2020-01-07,20:00 - 20:59,Santolan,4,208,204,412,2020,1,7,20,1,False
2098,2020-01-07,20:00 - 20:59,Ortigas,5,715,706,1421,2020,1,7,20,1,False
2099,2020-01-07,20:00 - 20:59,Shaw Blvd,6,1397,1751,3148,2020,1,7,20,1,False
2100,2020-01-07,20:00 - 20:59,Boni Ave,7,852,1270,2122,2020,1,7,20,1,False
2101,2020-01-07,20:00 - 20:59,Guadalupe,8,824,1540,2364,2020,1,7,20,1,False
2102,2020-01-07,20:00 - 20:59,Buendia,9,532,270,802,2020,1,7,20,1,False
2103,2020-01-07,20:00 - 20:59,Ayala Ave,10,2347,882,3229,2020,1,7,20,1,False
2104,2020-01-07,20:00 - 20:59,Magallanes,11,1485,571,2056,2020,1,7,20,1,False
2105,2020-01-07,20:00 - 20:59,Taft,12,2773,3523,6296,2020,1,7,20,1,False
2106,2020-01-07,21:00 - 21:59,North Ave,0,153,2610,2763,2020,1,7,21,1,False
2107,2020-01-07,21:00 - 21:59,Quezon Ave,1,155,1421,1576,2020,1,7,21,1,False
2108,2020-01-07,21:00 - 21:59,GMA Kamuning,2,82,443,525,2020,1,7,21,1,False
2109,2020-01-07,21:00 - 21:59,Cubao,3,387,2451,2838,2020,1,7,21,1,False
2110,2020-01-07,21:00 - 21:59,Santolan,4,113,148,261,2020,1,7,21,1,False
2111,2020-01-07,21:00 - 21:59,Ortigas,5,296,580,876,2020,1,7,21,1,False
2112,2020-01-07,21:00 - 21:59,Shaw Blvd,6,792,1413,2205,2020,1,7,21,1,False
2113,2020-01-07,21:00 - 21:59,Boni Ave,7,502,1287,1789,2020,1,7,21,1,False
2114,2020-01-07,21:00 - 21:59,Guadalupe,8,633,1249,1882,2020,1,7,21,1,False
2115,2020-01-07,21:00 - 21:59,Buendia,9,467,359,826,2020,1,7,21,1,False
2116,2020-01-07,21:00 - 21:59,Ayala Ave,10,1584,1276,2860,2020,1,7,21,1,False
2117,2020-01-07,21:00 - 21:59,Magallanes,11,916,852,1768,2020,1,7,21,1,False
2118,2020-01-07,21:00 - 21:59,Taft,12,1635,2473,4108,2020,1,7,21,1,False
2119,2020-01-07,22:00 - 22:59,North Ave,0,1,1573,1574,2020,1,7,22,1,False
2120,2020-01-07,22:00 - 22:59,Quezon Ave,1,6,715,721,2020,1,7,22,1,False
2121,2020-01-07,22:00 - 22:59,GMA Kamuning,2,5,220,225,2020,1,7,22,1,False
2122,2020-01-07,22:00 - 22:59,Cubao,3,73,1486,1559,2020,1,7,22,1,False
2123,2020-01-07,22:00 - 22:59,Santolan,4,35,93,128,2020,1,7,22,1,False
2124,2020-01-07,22:00 - 22:59,Ortigas,5,67,136,203,2020,1,7,22,1,False
2125,2020-01-07,22:00 - 22:59,Shaw Blvd,6,128,447,575,2020,1,7,22,1,False
2126,2020-01-07,22:00 - 22:59,Boni Ave,7,141,213,354,2020,1,7,22,1,False
2127,2020-01-07,22:00 - 22:59,Guadalupe,8,132,106,238,2020,1,7,22,1,False
2128,2020-01-07,22:00 - 22:59,Buendia,9,84,13,97,2020,1,7,22,1,False
2129,2020-01-07,22:00 - 22:59,Ayala Ave,10,237,54,291,2020,1,7,22,1,False
2130,2020-01-07,22:00 - 22:59,Magallanes,11,178,70,248,2020,1,7,22,1,False
2131,2020-01-07,22:00 - 22:59,Taft,12,100,514,614,2020,1,7,22,1,False
2132,2020-01-07,23:00 - 23:59,North Ave,0,0,65,65,2020,1,7,23,1,False
2133,2020-01-07,23:00 - 23:59,Quezon Ave,1,0,0,0,2020,1,7,23,1,False
2134,2020-01-07,23:00 - 23:59,GMA Kamuning,2,0,0,0,2020,1,7,23,1,False
2135,2020-01-07,23:00 - 23:59,Cubao,3,0,0,0,2020,1,7,23,1,False
2136,2020-01-07,23:00 - 23:59,Santolan,4,0,0,0,2020,1,7,23,1,False
2137,2020-01-07,23:00 - 23:59,Ortigas,5,0,0,0,2020,1,7,23,1,False
2138,2020-01-07,23:00 - 23:59,Shaw Blvd,6,0,0,0,2020,1,7,23,1,False
2139,2020-01-07,23:00 - 23:59,Boni Ave,7,0,0,0,2020,1,7,23,1,False
2140,2020-01-07,23:00 - 23:59,Guadalupe,8,0,0,0,2020,1,7,23,1,False
2141,2020-01-07,23:00 - 23:59,Buendia,9,0,0,0,2020,1,7,23,1,False
2142,2020-01-07,23:00 - 23:59,Ayala Ave,10,0,0,0,2020,1,7,23,1,False
2143,2020-01-07,23:00 - 23:59,Magallanes,11,0,0,0,2020,1,7,23,1,False
2144,2020-01-07,23:00 - 23:59,Taft,12,0,0,0,2020,1,7,23,1,False
2145,2020-01-07,00:00 - 00:59,North Ave,0,0,0,0,2020,1,7,0,1,False
2146,2020-01-07,00:00 - 00:59,Quezon Ave,1,0,0,0,2020,1,7,0,1,False
2147,2020-01-07,00:00 - 00:59,GMA Kamuning,2,0,0,0,2020,1,7,0,1,False
2148,2020-01-07,00:00 - 00:59,Cubao,3,0,0,0,2020,1,7,0,1,False
2149,2020-01-07,00:00 - 00:59,Santolan,4,0,0,0,2020,1,7,0,1,False
2150,2020-01-07,00:00 - 00:59,Ortigas,5,0,0,0,2020,1,7,0,1,False
2151,2020-01-07,00:00 - 00:59,Shaw Blvd,6,0,0,0,2020,1,7,0,1,False
2152,2020-01-07,00:00 - 00:59,Boni Ave,7,0,0,0,2020,1,7,0,1,False
2153,2020-01-07,00:00 - 00:59,Guadalupe,8,0,0,0,2020,1,7,0,1,False
2154,2020-01-07,00:00 - 00:59,Buendia,9,0,0,0,2020,1,7,0,1,False
2155,2020-01-07,00:00 - 00:59,Ayala Ave,10,0,0,0,2020,1,7,0,1,False
2156,2020-01-07,00:00 - 00:59,Magallanes,11,0,0,0,2020,1,7,0,1,False
2157,2020-01-07,00:00 - 00:59,Taft,12,0,0,0,2020,1,7,0,1,False
2158,2020-01-07,01:00 - 01:59,North Ave,0,0,0,0,2020,1,7,1,1,False
2159,2020-01-07,01:00 - 01:59,Quezon Ave,1,0,0,0,2020,1,7,1,1,False
2160,2020-01-07,01:00 - 01:59,GMA Kamuning,2,0,0,0,2020,1,7,1,1,False
2161,2020-01-07,01:00 - 01:59,Cubao,3,0,0,0,2020,1,7,1,1,False
2162,2020-01-07,01:00 - 01:59,Santolan,4,0,0,0,2020,1,7,1,1,False
2163,2020-01-07,01:00 - 01:59,Ortigas,5,0,0,0,2020,1,7,1,1,False
2164,2020-01-07,01:00 - 01:59,Shaw Blvd,6,0,0,0,2020,1,7,1,1,False
2165,2020-01-07,01:00 - 01:59,Boni Ave,7,0,0,0,2020,1,7,1,1,False
2166,2020-01-07,01:00 - 01:59,Guadalupe,8,0,0,0,2020,1,7,1,1,False
2167,2020-01-07,01:00 - 01:59,Buendia,9,0,0,0,2020,1,7,1,1,False
2168,2020-01-07,01:00 - 01:59,Ayala Ave,10,0,0,0,2020,1,7,1,1,False
2169,2020-01-07,01:00 - 01:59,Magallanes,11,0,0,0,2020,1,7,1,1,False
2170,2020-01-07,01:00 - 01:59,Taft,12,0,0,0,2020,1,7,1,1,False
2171,2020-01-07,02:00 - 02:59,North Ave,0,0,0,0,2020,1,7,2,1,False
2172,2020-01-07,02:00 - 02:59,Quezon Ave,1,0,0,0,2020,1,7,2,1,False
2173,2020-01-07,02:00 - 02:59,GMA Kamuning,2,0,0,0,2020,1,7,2,1,False
2174,2020-01-07,02:00 - 02:59,Cubao,3,0,0,0,2020,1,7,2,1,False
2175,2020-01-07,02:00 - 02:59,Santolan,4,0,0,0,2020,1,7,2,1,False
2176,2020-01-07,02:00 - 02:59,Ortigas,5,0,0,0,2020,1,7,2,1,False
2177,2020-01-07,02:00 - 02:59,Shaw Blvd,6,0,0,0,2020,1,7,2,1,False
2178,2020-01-07,02:00 - 02:59,Boni Ave,7,0,0,0,2020,1,7,2,1,False
2179,2020-01-07,02:00 - 02:59,Guadalupe,8,0,0,0,2020,1,7,2,1,False
2180,2020-01-07,02:00 - 02:59,Buendia,9,0,0,0,2020,1,7,2,1,False
2181,2020-01-07,02:00 - 02:59,Ayala Ave,10,0,0,0,2020,1,7,2,1,False
2182,2020-01-07,02:00 - 02:59,Magallanes,11,0,0,0,2020,1,7,2,1,False
2183,2020-01-07,02:00 - 02:59,Taft,12,0,0,0,2020,1,7,2,1,False
2184,2020-01-08,03:00 - 03:59,North Ave,0,0,0,0,2020,1,8,3,2,False
2185,2020-01-08,03:00 - 03:59,Quezon Ave,1,0,0,0,2020,1,8,3,2,False
2186,2020-01-08,03:00 - 03:59,GMA Kamuning,2,0,0,0,2020,1,8,3,2,False
2187,2020-01-08,03:00 - 03:59,Cubao,3,0,0,0,2020,1,8,3,2,False
2188,2020-01-08,03:00 - 03:59,Santolan,4,0,0,0,2020,1,8,3,2,False
2189,2020-01-08,03:00 - 03:59,Ortigas,5,0,0,0,2020,1,8,3,2,False
2190,2020-01-08,03:00 - 03:59,Shaw Blvd,6,0,0,0,2020,1,8,3,2,False
2191,2020-01-08,03:00 - 03:59,Boni Ave,7,0,0,0,2020,1,8,3,2,False
2192,2020-01-08,03:00 - 03:59,Guadalupe,8,0,0,0,2020,1,8,3,2,False
2193,2020-01-08,03:00 - 03:59,Buendia,9,0,0,0,2020,1,8,3,2,False
2194,2020-01-08,03:00 - 03:59,Ayala Ave,10,0,0,0,2020,1,8,3,2,False
2195,2020-01-08,03:00 - 03:59,Magallanes,11,0,0,0,2020,1,8,3,2,False
2196,2020-01-08,03:00 - 03:59,Taft,12,0,0,0,2020,1,8,3,2,False
2197,2020-01-08,04:00 - 04:59,North Ave,0,567,0,567,2020,1,8,4,2,False
2198,2020-01-08,04:00 - 04:59,Quezon Ave,1,148,2,150,2020,1,8,4,2,False
2199,2020-01-08,04:00 - 04:59,GMA Kamuning,2,44,0,44,2020,1,8,4,2,False
2200,2020-01-08,04:00 - 04:59,Cubao,3,215,4,219,2020,1,8,4,2,False
2201,2020-01-08,04:00 - 04:59,Santolan,4,10,7,17,2020,1,8,4,2,False
2202,2020-01-08,04:00 - 04:59,Ortigas,5,5,0,5,2020,1,8,4,2,False
2203,2020-01-08,04:00 - 04:59,Shaw Blvd,6,2,0,2,2020,1,8,4,2,False
2204,2020-01-08,04:00 - 04:59,Boni Ave,7,8,0,8,2020,1,8,4,2,False
2205,2020-01-08,04:00 - 04:59,Guadalupe,8,0,0,0,2020,1,8,4,2,False
2206,2020-01-08,04:00 - 04:59,Buendia,9,0,0,0,2020,1,8,4,2,False
2207,2020-01-08,04:00 - 04:59,Ayala Ave,10,0,0,0,2020,1,8,4,2,False
2208,2020-01-08,04:00 - 04:59,Magallanes,11,0,0,0,2020,1,8,4,2,False
2209,2020-01-08,04:00 - 04:59,Taft,12,0,0,0,2020,1,8,4,2,False
2210,2020-01-08,05:00 - 05:59,North Ave,0,3219,0,3219,2020,1,8,5,2,False
2211,2020-01-08,05:00 - 05:59,Quezon Ave,1,1057,0,1057,2020,1,8,5,2,False
2212,2020-01-08,05:00 - 05:59,GMA Kamuning,2,313,1,314,2020,1,8,5,2,False
2213,2020-01-08,05:00 - 05:59,Cubao,3,1163,111,1274,2020,1,8,5,2,False
2214,2020-01-08,05:00 - 05:59,Santolan,4,70,46,116,2020,1,8,5,2,False
2215,2020-01-08,05:00 - 05:59,Ortigas,5,61,436,497,2020,1,8,5,2,False
2216,2020-01-08,05:00 - 05:59,Shaw Blvd,6,487,452,939,2020,1,8,5,2,False
2217,2020-01-08,05:00 - 05:59,Boni Ave,7,214,308,522,2020,1,8,5,2,False
2218,2020-01-08,05:00 - 05:59,Guadalupe,8,326,314,640,2020,1,8,5,2,False
2219,2020-01-08,05:00 - 05:59,Buendia,9,51,244,295,2020,1,8,5,2,False
2220,2020-01-08,05:00 - 05:59,Ayala Ave,10,175,557,732,2020,1,8,5,2,False
2221,2020-01-08,05:00 - 05:59,Magallanes,11,273,386,659,2020,1,8,5,2,False
2222,2020-01-08,05:00 - 05:59,Taft,12,862,402,1264,2020,1,8,5,2,False
2223,2020-01-08,06:00 - 06:59,North Ave,0,5732,436,6168,2020,1,8,6,2,False
2224,2020-01-08,06:00 - 06:59,Quezon Ave,1,2001,621,2622,2020,1,8,6,2,False
2225,2020-01-08,06:00 - 06:59,GMA Kamuning,2,664,286,950,2020,1,8,6,2,False
2226,2020-01-08,06:00 - 06:59,Cubao,3,1030,934,1964,2020,1,8,6,2,False
2227,2020-01-08,06:00 - 06:59,Santolan,4,209,330,539,2020,1,8,6,2,False
2228,2020-01-08,06:00 - 06:59,Ortigas,5,271,1025,1296,2020,1,8,6,2,False
2229,2020-01-08,06:00 - 06:59,Shaw Blvd,6,1077,1629,2706,2020,1,8,6,2,False
2230,2020-01-08,06:00 - 06:59,Boni Ave,7,989,898,1887,2020,1,8,6,2,False
2231,2020-01-08,06:00 - 06:59,Guadalupe,8,1195,1044,2239,2020,1,8,6,2,False
2232,2020-01-08,06:00 - 06:59,Buendia,9,242,874,1116,2020,1,8,6,2,False
2233,2020-01-08,06:00 - 06:59,Ayala Ave,10,714,1830,2544,2020,1,8,6,2,False
2234,2020-01-08,06:00 - 06:59,Magallanes,11,1067,1155,2222,2020,1,8,6,2,False
2235,2020-01-08,06:00 - 06:59,Taft,12,2902,1692,4594,2020,1,8,6,2,False
2236,2020-01-08,07:00 - 07:59,North Ave,0,6286,888,7174,2020,1,8,7,2,False
2237,2020-01-08,07:00 - 07:59,Quezon Ave,1,1403,1150,2553,2020,1,8,7,2,False
2238,2020-01-08,07:00 - 07:59,GMA Kamuning,2,629,602,1231,2020,1,8,7,2,False
2239,2020-01-08,07:00 - 07:59,Cubao,3,709,1489,2198,2020,1,8,7,2,False
2240,2020-01-08,07:00 - 07:59,Santolan,4,392,906,1298,2020,1,8,7,2,False
2241,2020-01-08,07:00 - 07:59,Ortigas,5,446,1982,2428,2020,1,8,7,2,False
2242,2020-01-08,07:00 - 07:59,Shaw Blvd,6,1738,2983,4721,2020,1,8,7,2,False
2243,2020-01-08,07:00 - 07:59,Boni Ave,7,1426,1284,2710,2020,1,8,7,2,False
2244,2020-01-08,07:00 - 07:59,Guadalupe,8,1676,1519,3195,2020,1,8,7,2,False
2245,2020-01-08,07:00 - 07:59,Buendia,9,331,1616,1947,2020,1,8,7,2,False
2246,2020-01-08,07:00 - 07:59,Ayala Ave,10,1062,2217,3279,2020,1,8,7,2,False
2247,2020-01-08,07:00 - 07:59,Magallanes,11,1324,1435,2759,2020,1,8,7,2,False
2248,2020-01-08,07:00 - 07:59,Taft,12,4605,2096,6701,2020,1,8,7,2,False
2249,2020-01-08,08:00 - 08:59,North Ave,0,5540,1162,6702,2020,1,8,8,2,False
2250,2020-01-08,08:00 - 08:59,Quezon Ave,1,1439,1257,2696,2020,1,8,8,2,False
2251,2020-01-08,08:00 - 08:59,GMA Kamuning,2,522,554,1076,2020,1,8,8,2,False
2252,2020-01-08,08:00 - 08:59,Cubao,3,1222,1703,2925,2020,1,8,8,2,False
2253,2020-01-08,08:00 - 08:59,Santolan,4,347,981,1328,2020,1,8,8,2,False
2254,2020-01-08,08:00 - 08:59,Ortigas,5,430,2491,2921,2020,1,8,8,2,False
2255,2020-01-08,08:00 - 08:59,Shaw Blvd,6,1506,3231,4737,2020,1,8,8,2,False
2256,2020-01-08,08:00 - 08:59,Boni Ave,7,1303,1515,2818,2020,1,8,8,2,False
2257,2020-01-08,08:00 - 08:59,Guadalupe,8,1553,1354,2907,2020,1,8,8,2,False
2258,2020-01-08,08:00 - 08:59,Buendia,9,284,1480,1764,2020,1,8,8,2,False
2259,2020-01-08,08:00 - 08:59,Ayala Ave,10,846,2606,3452,2020,1,8,8,2,False
2260,2020-01-08,08:00 - 08:59,Magallanes,11,1188,1783,2971,2020,1,8,8,2,False
2261,2020-01-08,08:00 - 08:59,Taft,12,4374,2311,6685,2020,1,8,8,2,False
2262,2020-01-08,09:00 - 09:59,North Ave,0,4722,961,5683,2020,1,8,9,2,False
2263,2020-01-08,09:00 - 09:59,Quezon Ave,1,1365,950,2315,2020,1,8,9,2,False
2264,2020-01-08,09:00 - 09:59,GMA Kamuning,2,511,531,1042,2020,1,8,9,2,False
2265,2020-01-08,09:00 - 09:59,Cubao,3,1153,1741,2894,2020,1,8,9,2,False
2266,2020-01-08,09:00 - 09:59,Santolan,4,289,806,1095,2020,1,8,9,2,False
2267,2020-01-08,09:00 - 09:59,Ortigas,5,437,2174,2611,2020,1,8,9,2,False
2268,2020-01-08,09:00 - 09:59,Shaw Blvd,6,1377,2629,4006,2020,1,8,9,2,False
2269,2020-01-08,09:00 - 09:59,Boni Ave,7,929,1385,2314,2020,1,8,9,2,False
2270,2020-01-08,09:00 - 09:59,Guadalupe,8,1359,1202,2561,2020,1,8,9,2,False
2271,2020-01-08,09:00 - 09:59,Buendia,9,284,1006,1290,2020,1,8,9,2,False
2272,2020-01-08,09:00 - 09:59,Ayala Ave,10,769,1975,2744,2020,1,8,9,2,False
2273,2020-01-08,09:00 - 09:59,Magallanes,11,1045,1146,2191,2020,1,8,9,2,False
2274,2020-01-08,09:00 - 09:59,Taft,12,3865,2394,6259,2020,1,8,9,2,False
2275,2020-01-08,10:00 - 10:59,North Ave,0,3520,1239,4759,2020,1,8,10,2,False
2276,2020-01-08,10:00 - 10:59,Quezon Ave,1,1322,992,2314,2020,1,8,10,2,False
2277,2020-01-08,10:00 - 10:59,GMA Kamuning,2,592,421,1013,2020,1,8,10,2,False
2278,2020-01-08,10:00 - 10:59,Cubao,3,1376,1846,3222,2020,1,8,10,2,False
2279,2020-01-08,10:00 - 10:59,Santolan,4,283,762,1045,2020,1,8,10,2,False
2280,2020-01-08,10:00 - 10:59,Ortigas,5,426,1644,2070,2020,1,8,10,2,False
2281,2020-01-08,10:00 - 10:59,Shaw Blvd,6,1373,2545,3918,2020,1,8,10,2,False
2282,2020-01-08,10:00 - 10:59,Boni Ave,7,868,1117,1985,2020,1,8,10,2,False
2283,2020-01-08,10:00 - 10:59,Guadalupe,8,1259,1194,2453,2020,1,8,10,2,False
2284,2020-01-08,10:00 - 10:59,Buendia,9,306,647,953,2020,1,8,10,2,False
2285,2020-01-08,10:00 - 10:59,Ayala Ave,10,702,2275,2977,2020,1,8,10,2,False
2286,2020-01-08,10:00 - 10:59,Magallanes,11,911,954,1865,2020,1,8,10,2,False
2287,2020-01-08,10:00 - 10:59,Taft,12,3283,2304,5587,2020,1,8,10,2,False
2288,2020-01-08,11:00 - 11:59,North Ave,0,3285,1062,4347,2020,1,8,11,2,False
2289,2020-01-08,11:00 - 11:59,Quezon Ave,1,1328,749,2077,2020,1,8,11,2,False
2290,2020-01-08,11:00 - 11:59,GMA Kamuning,2,602,446,1048,2020,1,8,11,2,False
2291,2020-01-08,11:00 - 11:59,Cubao,3,1573,1856,3429,2020,1,8,11,2,False
2292,2020-01-08,11:00 - 11:59,Santolan,4,285,536,821,2020,1,8,11,2,False
2293,2020-01-08,11:00 - 11:59,Ortigas,5,438,1345,1783,2020,1,8,11,2,False
