,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2528,2023-12-09,05:00 - 05:59,Shaw Blvd,6,1335,1528.0,2863.0,2023,12,9,5,5,False
2529,2023-12-09,05:00 - 05:59,Boni Ave,7,658,817.0,1475.0,2023,12,9,5,5,False
2530,2023-12-09,05:00 - 05:59,Guadalupe,8,1090,963.0,2053.0,2023,12,9,5,5,False
2531,2023-12-09,05:00 - 05:59,Buendia,9,71,466.0,537.0,2023,12,9,5,5,False
2532,2023-12-09,05:00 - 05:59,Ayala Ave,10,482,1018.0,1500.0,2023,12,9,5,5,False
2533,2023-12-09,05:00 - 05:59,Magallanes,11,794,680.0,1474.0,2023,12,9,5,5,False
2534,2023-12-09,05:00 - 05:59,Taft,12,2146,1498.0,3644.0,2023,12,9,5,5,False
2535,2023-12-09,06:00 - 06:59,North Ave,0,1846,1416.0,3262.0,2023,12,9,6,5,False
2536,2023-12-09,06:00 - 06:59,Quezon Ave,1,1256,755.0,2011.0,2023,12,9,6,5,False
2537,2023-12-09,06:00 - 06:59,GMA Kamuning,2,1879,948.0,2827.0,2023,12,9,6,5,False
2538,2023-12-09,06:00 - 06:59,Cubao,3,2453,1889.0,4342.0,2023,12,9,6,5,False
2539,2023-12-09,06:00 - 06:59,Santolan,4,121,524.0,645.0,2023,12,9,6,5,False
2540,2023-12-09,06:00 - 06:59,Ortigas,5,887,1500.0,2387.0,2023,12,9,6,5,False
2541,2023-12-09,06:00 - 06:59,Shaw Blvd,6,2295,2213.0,4508.0,2023,12,9,6,5,False
2542,2023-12-09,06:00 - 06:59,Boni Ave,7,1443,1391.0,2834.0,2023,12,9,6,5,False
2543,2023-12-09,06:00 - 06:59,Guadalupe,8,1949,1480.0,3429.0,2023,12,9,6,5,False
2544,2023-12-09,06:00 - 06:59,Buendia,9,260,593.0,853.0,2023,12,9,6,5,False
2545,2023-12-09,06:00 - 06:59,Ayala Ave,10,1035,1789.0,2824.0,2023,12,9,6,5,False
2546,2023-12-09,06:00 - 06:59,Magallanes,11,1454,836.0,2290.0,2023,12,9,6,5,False
2547,2023-12-09,06:00 - 06:59,Taft,12,2579,2649.0,5228.0,2023,12,9,6,5,False
2548,2023-12-09,07:00 - 07:59,North Ave,0,2056,1637.0,3693.0,2023,12,9,7,5,False
2549,2023-12-09,07:00 - 07:59,Quezon Ave,1,1245,1129.0,2374.0,2023,12,9,7,5,False
2550,2023-12-09,07:00 - 07:59,GMA Kamuning,2,1735,1075.0,2810.0,2023,12,9,7,5,False
2551,2023-12-09,07:00 - 07:59,Cubao,3,2391,2409.0,4800.0,2023,12,9,7,5,False
2552,2023-12-09,07:00 - 07:59,Santolan,4,188,613.0,801.0,2023,12,9,7,5,False
2553,2023-12-09,07:00 - 07:59,Ortigas,5,881,1489.0,2370.0,2023,12,9,7,5,False
2554,2023-12-09,07:00 - 07:59,Shaw Blvd,6,2550,2676.0,5226.0,2023,12,9,7,5,False
2555,2023-12-09,07:00 - 07:59,Boni Ave,7,1318,1373.0,2691.0,2023,12,9,7,5,False
2556,2023-12-09,07:00 - 07:59,Guadalupe,8,2258,1488.0,3746.0,2023,12,9,7,5,False
2557,2023-12-09,07:00 - 07:59,Buendia,9,325,635.0,960.0,2023,12,9,7,5,False
2558,2023-12-09,07:00 - 07:59,Ayala Ave,10,1231,1917.0,3148.0,2023,12,9,7,5,False
2559,2023-12-09,07:00 - 07:59,Magallanes,11,1326,1228.0,2554.0,2023,12,9,7,5,False
2560,2023-12-09,07:00 - 07:59,Taft,12,2841,2941.0,5782.0,2023,12,9,7,5,False
2561,2023-12-09,08:00 - 08:59,North Ave,0,2065,1306.0,3371.0,2023,12,9,8,5,False
2562,2023-12-09,08:00 - 08:59,Quezon Ave,1,1151,886.0,2037.0,2023,12,9,8,5,False
2563,2023-12-09,08:00 - 08:59,GMA Kamuning,2,1283,899.0,2182.0,2023,12,9,8,5,False
2564,2023-12-09,08:00 - 08:59,Cubao,3,2535,2213.0,4748.0,2023,12,9,8,5,False
2565,2023-12-09,08:00 - 08:59,Santolan,4,207,543.0,750.0,2023,12,9,8,5,False
2566,2023-12-09,08:00 - 08:59,Ortigas,5,754,1494.0,2248.0,2023,12,9,8,5,False
2567,2023-12-09,08:00 - 08:59,Shaw Blvd,6,2113,2464.0,4577.0,2023,12,9,8,5,False
2568,2023-12-09,08:00 - 08:59,Boni Ave,7,1286,1154.0,2440.0,2023,12,9,8,5,False
2569,2023-12-09,08:00 - 08:59,Guadalupe,8,1952,1448.0,3400.0,2023,12,9,8,5,False
2570,2023-12-09,08:00 - 08:59,Buendia,9,293,444.0,737.0,2023,12,9,8,5,False
2571,2023-12-09,08:00 - 08:59,Ayala Ave,10,1070,2084.0,3154.0,2023,12,9,8,5,False
2572,2023-12-09,08:00 - 08:59,Magallanes,11,1214,937.0,2151.0,2023,12,9,8,5,False
2573,2023-12-09,08:00 - 08:59,Taft,12,2868,2897.0,5765.0,2023,12,9,8,5,False
2574,2023-12-09,09:00 - 09:59,North Ave,0,2165,1572.0,3737.0,2023,12,9,9,5,False
2575,2023-12-09,09:00 - 09:59,Quezon Ave,1,1184,730.0,1914.0,2023,12,9,9,5,False
2576,2023-12-09,09:00 - 09:59,GMA Kamuning,2,1319,760.0,2079.0,2023,12,9,9,5,False
2577,2023-12-09,09:00 - 09:59,Cubao,3,2697,1977.0,4674.0,2023,12,9,9,5,False
2578,2023-12-09,09:00 - 09:59,Santolan,4,235,530.0,765.0,2023,12,9,9,5,False
2579,2023-12-09,09:00 - 09:59,Ortigas,5,684,1686.0,2370.0,2023,12,9,9,5,False
2580,2023-12-09,09:00 - 09:59,Shaw Blvd,6,1964,2892.0,4856.0,2023,12,9,9,5,False
2581,2023-12-09,09:00 - 09:59,Boni Ave,7,1250,938.0,2188.0,2023,12,9,9,5,False
2582,2023-12-09,09:00 - 09:59,Guadalupe,8,2125,1372.0,3497.0,2023,12,9,9,5,False
2583,2023-12-09,09:00 - 09:59,Buendia,9,222,351.0,573.0,2023,12,9,9,5,False
2584,2023-12-09,09:00 - 09:59,Ayala Ave,10,855,2665.0,3520.0,2023,12,9,9,5,False
2585,2023-12-09,09:00 - 09:59,Magallanes,11,1068,672.0,1740.0,2023,12,9,9,5,False
2586,2023-12-09,09:00 - 09:59,Taft,12,2842,2793.0,5635.0,2023,12,9,9,5,False
2587,2023-12-09,10:00 - 10:59,North Ave,0,2052,1637.0,3689.0,2023,12,9,10,5,False
2588,2023-12-09,10:00 - 10:59,Quezon Ave,1,1059,687.0,1746.0,2023,12,9,10,5,False
2589,2023-12-09,10:00 - 10:59,GMA Kamuning,2,1140,673.0,1813.0,2023,12,9,10,5,False
2590,2023-12-09,10:00 - 10:59,Cubao,3,2359,2161.0,4520.0,2023,12,9,10,5,False
2591,2023-12-09,10:00 - 10:59,Santolan,4,179,674.0,853.0,2023,12,9,10,5,False
2592,2023-12-09,10:00 - 10:59,Ortigas,5,547,1497.0,2044.0,2023,12,9,10,5,False
2593,2023-12-09,10:00 - 10:59,Shaw Blvd,6,1791,2265.0,4056.0,2023,12,9,10,5,False
2594,2023-12-09,10:00 - 10:59,Boni Ave,7,1161,866.0,2027.0,2023,12,9,10,5,False
2595,2023-12-09,10:00 - 10:59,Guadalupe,8,1941,1131.0,3072.0,2023,12,9,10,5,False
2596,2023-12-09,10:00 - 10:59,Buendia,9,234,249.0,483.0,2023,12,9,10,5,False
2597,2023-12-09,10:00 - 10:59,Ayala Ave,10,862,2105.0,2967.0,2023,12,9,10,5,False
2598,2023-12-09,10:00 - 10:59,Magallanes,11,1053,513.0,1566.0,2023,12,9,10,5,False
2599,2023-12-09,10:00 - 10:59,Taft,12,2768,2676.0,5444.0,2023,12,9,10,5,False
2600,2023-12-09,11:00 - 11:59,North Ave,0,2090,1791.0,3881.0,2023,12,9,11,5,False
2601,2023-12-09,11:00 - 11:59,Quezon Ave,1,1124,649.0,1773.0,2023,12,9,11,5,False
2602,2023-12-09,11:00 - 11:59,GMA Kamuning,2,1291,664.0,1955.0,2023,12,9,11,5,False
2603,2023-12-09,11:00 - 11:59,Cubao,3,2473,2340.0,4813.0,2023,12,9,11,5,False
2604,2023-12-09,11:00 - 11:59,Santolan,4,196,601.0,797.0,2023,12,9,11,5,False
2605,2023-12-09,11:00 - 11:59,Ortigas,5,546,1560.0,2106.0,2023,12,9,11,5,False
2606,2023-12-09,11:00 - 11:59,Shaw Blvd,6,1711,2443.0,4154.0,2023,12,9,11,5,False
2607,2023-12-09,11:00 - 11:59,Boni Ave,7,1397,752.0,2149.0,2023,12,9,11,5,False
2608,2023-12-09,11:00 - 11:59,Guadalupe,8,1907,1132.0,3039.0,2023,12,9,11,5,False
2609,2023-12-09,11:00 - 11:59,Buendia,9,225,238.0,463.0,2023,12,9,11,5,False
2610,2023-12-09,11:00 - 11:59,Ayala Ave,10,965,2358.0,3323.0,2023,12,9,11,5,False
2611,2023-12-09,11:00 - 11:59,Magallanes,11,1150,498.0,1648.0,2023,12,9,11,5,False
2612,2023-12-09,11:00 - 11:59,Taft,12,2980,2854.0,5834.0,2023,12,9,11,5,False
2613,2023-12-09,12:00 - 12:59,North Ave,0,2192,1808.0,4000.0,2023,12,9,12,5,False
2614,2023-12-09,12:00 - 12:59,Quezon Ave,1,1130,674.0,1804.0,2023,12,9,12,5,False
2615,2023-12-09,12:00 - 12:59,GMA Kamuning,2,1276,740.0,2016.0,2023,12,9,12,5,False
2616,2023-12-09,12:00 - 12:59,Cubao,3,2718,2603.0,5321.0,2023,12,9,12,5,False
2617,2023-12-09,12:00 - 12:59,Santolan,4,290,449.0,739.0,2023,12,9,12,5,False
2618,2023-12-09,12:00 - 12:59,Ortigas,5,686,1627.0,2313.0,2023,12,9,12,5,False
2619,2023-12-09,12:00 - 12:59,Shaw Blvd,6,2037,2545.0,4582.0,2023,12,9,12,5,False
2620,2023-12-09,12:00 - 12:59,Boni Ave,7,1420,916.0,2336.0,2023,12,9,12,5,False
2621,2023-12-09,12:00 - 12:59,Guadalupe,8,1992,1423.0,3415.0,2023,12,9,12,5,False
2622,2023-12-09,12:00 - 12:59,Buendia,9,252,260.0,512.0,2023,12,9,12,5,False
2623,2023-12-09,12:00 - 12:59,Ayala Ave,10,1204,2535.0,3739.0,2023,12,9,12,5,False
2624,2023-12-09,12:00 - 12:59,Magallanes,11,1314,474.0,1788.0,2023,12,9,12,5,False
2625,2023-12-09,12:00 - 12:59,Taft,12,3191,3081.0,6272.0,2023,12,9,12,5,False
2626,2023-12-09,13:00 - 13:59,North Ave,0,2154,2055.0,4209.0,2023,12,9,13,5,False
2627,2023-12-09,13:00 - 13:59,Quezon Ave,1,1028,722.0,1750.0,2023,12,9,13,5,False
2628,2023-12-09,13:00 - 13:59,GMA Kamuning,2,1124,929.0,2053.0,2023,12,9,13,5,False
2629,2023-12-09,13:00 - 13:59,Cubao,3,2513,2652.0,5165.0,2023,12,9,13,5,False
2630,2023-12-09,13:00 - 13:59,Santolan,4,344,389.0,733.0,2023,12,9,13,5,False
2631,2023-12-09,13:00 - 13:59,Ortigas,5,852,1429.0,2281.0,2023,12,9,13,5,False
2632,2023-12-09,13:00 - 13:59,Shaw Blvd,6,2188,2316.0,4504.0,2023,12,9,13,5,False
2633,2023-12-09,13:00 - 13:59,Boni Ave,7,1429,908.0,2337.0,2023,12,9,13,5,False
2634,2023-12-09,13:00 - 13:59,Guadalupe,8,1914,1401.0,3315.0,2023,12,9,13,5,False
2635,2023-12-09,13:00 - 13:59,Buendia,9,215,288.0,503.0,2023,12,9,13,5,False
2636,2023-12-09,13:00 - 13:59,Ayala Ave,10,1216,2456.0,3672.0,2023,12,9,13,5,False
2637,2023-12-09,13:00 - 13:59,Magallanes,11,1280,505.0,1785.0,2023,12,9,13,5,False
2638,2023-12-09,13:00 - 13:59,Taft,12,3444,2960.0,6404.0,2023,12,9,13,5,False
2639,2023-12-09,14:00 - 14:59,North Ave,0,1886,2202.0,4088.0,2023,12,9,14,5,False
2640,2023-12-09,14:00 - 14:59,Quezon Ave,1,989,804.0,1793.0,2023,12,9,14,5,False
2641,2023-12-09,14:00 - 14:59,GMA Kamuning,2,1107,1138.0,2245.0,2023,12,9,14,5,False
2642,2023-12-09,14:00 - 14:59,Cubao,3,2539,2876.0,5415.0,2023,12,9,14,5,False
2643,2023-12-09,14:00 - 14:59,Santolan,4,385,351.0,736.0,2023,12,9,14,5,False
2644,2023-12-09,14:00 - 14:59,Ortigas,5,1088,1428.0,2516.0,2023,12,9,14,5,False
2645,2023-12-09,14:00 - 14:59,Shaw Blvd,6,2123,2307.0,4430.0,2023,12,9,14,5,False
2646,2023-12-09,14:00 - 14:59,Boni Ave,7,1507,895.0,2402.0,2023,12,9,14,5,False
2647,2023-12-09,14:00 - 14:59,Guadalupe,8,1833,1522.0,3355.0,2023,12,9,14,5,False
2648,2023-12-09,14:00 - 14:59,Buendia,9,317,239.0,556.0,2023,12,9,14,5,False
2649,2023-12-09,14:00 - 14:59,Ayala Ave,10,1457,2214.0,3671.0,2023,12,9,14,5,False
2650,2023-12-09,14:00 - 14:59,Magallanes,11,1253,520.0,1773.0,2023,12,9,14,5,False
2651,2023-12-09,14:00 - 14:59,Taft,12,3224,3158.0,6382.0,2023,12,9,14,5,False
2652,2023-12-09,15:00 - 15:59,North Ave,0,1885,2499.0,4384.0,2023,12,9,15,5,False
2653,2023-12-09,15:00 - 15:59,Quezon Ave,1,1075,973.0,2048.0,2023,12,9,15,5,False
2654,2023-12-09,15:00 - 15:59,GMA Kamuning,2,1021,1418.0,2439.0,2023,12,9,15,5,False
2655,2023-12-09,15:00 - 15:59,Cubao,3,2808,3252.0,6060.0,2023,12,9,15,5,False
2656,2023-12-09,15:00 - 15:59,Santolan,4,576,353.0,929.0,2023,12,9,15,5,False
2657,2023-12-09,15:00 - 15:59,Ortigas,5,1403,1214.0,2617.0,2023,12,9,15,5,False
2658,2023-12-09,15:00 - 15:59,Shaw Blvd,6,2514,2331.0,4845.0,2023,12,9,15,5,False
2659,2023-12-09,15:00 - 15:59,Boni Ave,7,1652,1022.0,2674.0,2023,12,9,15,5,False
2660,2023-12-09,15:00 - 15:59,Guadalupe,8,1843,1823.0,3666.0,2023,12,9,15,5,False
2661,2023-12-09,15:00 - 15:59,Buendia,9,467,211.0,678.0,2023,12,9,15,5,False
2662,2023-12-09,15:00 - 15:59,Ayala Ave,10,1813,2213.0,4026.0,2023,12,9,15,5,False
2663,2023-12-09,15:00 - 15:59,Magallanes,11,1552,508.0,2060.0,2023,12,9,15,5,False
2664,2023-12-09,15:00 - 15:59,Taft,12,3598,3732.0,7330.0,2023,12,9,15,5,False
2665,2023-12-09,16:00 - 16:59,North Ave,0,2176,2369.0,4545.0,2023,12,9,16,5,False
2666,2023-12-09,16:00 - 16:59,Quezon Ave,1,1205,1244.0,2449.0,2023,12,9,16,5,False
2667,2023-12-09,16:00 - 16:59,GMA Kamuning,2,1133,2088.0,3221.0,2023,12,9,16,5,False
2668,2023-12-09,16:00 - 16:59,Cubao,3,2806,3994.0,6800.0,2023,12,9,16,5,False
2669,2023-12-09,16:00 - 16:59,Santolan,4,798,332.0,1130.0,2023,12,9,16,5,False
2670,2023-12-09,16:00 - 16:59,Ortigas,5,1946,1089.0,3035.0,2023,12,9,16,5,False
2671,2023-12-09,16:00 - 16:59,Shaw Blvd,6,3482,2489.0,5971.0,2023,12,9,16,5,False
2672,2023-12-09,16:00 - 16:59,Boni Ave,7,2035,1186.0,3221.0,2023,12,9,16,5,False
2673,2023-12-09,16:00 - 16:59,Guadalupe,8,2316,2401.0,4717.0,2023,12,9,16,5,False
2674,2023-12-09,16:00 - 16:59,Buendia,9,714,219.0,933.0,2023,12,9,16,5,False
2675,2023-12-09,16:00 - 16:59,Ayala Ave,10,2425,2296.0,4721.0,2023,12,9,16,5,False
2676,2023-12-09,16:00 - 16:59,Magallanes,11,2004,674.0,2678.0,2023,12,9,16,5,False
2677,2023-12-09,16:00 - 16:59,Taft,12,3756,4196.0,7952.0,2023,12,9,16,5,False
2678,2023-12-09,17:00 - 17:59,North Ave,0,1985,3382.0,5367.0,2023,12,9,17,5,False
2679,2023-12-09,17:00 - 17:59,Quezon Ave,1,1157,1399.0,2556.0,2023,12,9,17,5,False
2680,2023-12-09,17:00 - 17:59,GMA Kamuning,2,1166,2794.0,3960.0,2023,12,9,17,5,False
2681,2023-12-09,17:00 - 17:59,Cubao,3,2890,4592.0,7482.0,2023,12,9,17,5,False
2682,2023-12-09,17:00 - 17:59,Santolan,4,883,303.0,1186.0,2023,12,9,17,5,False
2683,2023-12-09,17:00 - 17:59,Ortigas,5,1859,1101.0,2960.0,2023,12,9,17,5,False
2684,2023-12-09,17:00 - 17:59,Shaw Blvd,6,3540,2649.0,6189.0,2023,12,9,17,5,False
2685,2023-12-09,17:00 - 17:59,Boni Ave,7,1785,1367.0,3152.0,2023,12,9,17,5,False
2686,2023-12-09,17:00 - 17:59,Guadalupe,8,2293,2634.0,4927.0,2023,12,9,17,5,False
2687,2023-12-09,17:00 - 17:59,Buendia,9,622,304.0,926.0,2023,12,9,17,5,False
2688,2023-12-09,17:00 - 17:59,Ayala Ave,10,2493,2348.0,4841.0,2023,12,9,17,5,False
2689,2023-12-09,17:00 - 17:59,Magallanes,11,2222,673.0,2895.0,2023,12,9,17,5,False
2690,2023-12-09,17:00 - 17:59,Taft,12,4221,4510.0,8731.0,2023,12,9,17,5,False
2691,2023-12-09,18:00 - 18:59,North Ave,0,2022,2590.0,4612.0,2023,12,9,18,5,False
2692,2023-12-09,18:00 - 18:59,Quezon Ave,1,978,1186.0,2164.0,2023,12,9,18,5,False
2693,2023-12-09,18:00 - 18:59,GMA Kamuning,2,958,2330.0,3288.0,2023,12,9,18,5,False
2694,2023-12-09,18:00 - 18:59,Cubao,3,2880,4246.0,7126.0,2023,12,9,18,5,False
2695,2023-12-09,18:00 - 18:59,Santolan,4,578,255.0,833.0,2023,12,9,18,5,False
2696,2023-12-09,18:00 - 18:59,Ortigas,5,1809,996.0,2805.0,2023,12,9,18,5,False
2697,2023-12-09,18:00 - 18:59,Shaw Blvd,6,3280,2309.0,5589.0,2023,12,9,18,5,False
2698,2023-12-09,18:00 - 18:59,Boni Ave,7,1651,1442.0,3093.0,2023,12,9,18,5,False
2699,2023-12-09,18:00 - 18:59,Guadalupe,8,2028,2490.0,4518.0,2023,12,9,18,5,False
2700,2023-12-09,18:00 - 18:59,Buendia,9,550,222.0,772.0,2023,12,9,18,5,False
2701,2023-12-09,18:00 - 18:59,Ayala Ave,10,2427,2016.0,4443.0,2023,12,9,18,5,False
2702,2023-12-09,18:00 - 18:59,Magallanes,11,1850,623.0,2473.0,2023,12,9,18,5,False
2703,2023-12-09,18:00 - 18:59,Taft,12,3851,4155.0,8006.0,2023,12,9,18,5,False
2704,2023-12-09,19:00 - 19:59,North Ave,0,2168,2634.0,4802.0,2023,12,9,19,5,False
2705,2023-12-09,19:00 - 19:59,Quezon Ave,1,724,1257.0,1981.0,2023,12,9,19,5,False
2706,2023-12-09,19:00 - 19:59,GMA Kamuning,2,807,2246.0,3053.0,2023,12,9,19,5,False
2707,2023-12-09,19:00 - 19:59,Cubao,3,2379,4039.0,6418.0,2023,12,9,19,5,False
2708,2023-12-09,19:00 - 19:59,Santolan,4,506,252.0,758.0,2023,12,9,19,5,False
2709,2023-12-09,19:00 - 19:59,Ortigas,5,1649,734.0,2383.0,2023,12,9,19,5,False
2710,2023-12-09,19:00 - 19:59,Shaw Blvd,6,2875,2127.0,5002.0,2023,12,9,19,5,False
2711,2023-12-09,19:00 - 19:59,Boni Ave,7,1092,1383.0,2475.0,2023,12,9,19,5,False
2712,2023-12-09,19:00 - 19:59,Guadalupe,8,1769,2182.0,3951.0,2023,12,9,19,5,False
2713,2023-12-09,19:00 - 19:59,Buendia,9,371,229.0,600.0,2023,12,9,19,5,False
2714,2023-12-09,19:00 - 19:59,Ayala Ave,10,2560,1643.0,4203.0,2023,12,9,19,5,False
2715,2023-12-09,19:00 - 19:59,Magallanes,11,1321,545.0,1866.0,2023,12,9,19,5,False
2716,2023-12-09,19:00 - 19:59,Taft,12,3133,3863.0,6996.0,2023,12,9,19,5,False
2717,2023-12-09,20:00 - 20:59,North Ave,0,1931,2206.0,4137.0,2023,12,9,20,5,False
2718,2023-12-09,20:00 - 20:59,Quezon Ave,1,601,990.0,1591.0,2023,12,9,20,5,False
2719,2023-12-09,20:00 - 20:59,GMA Kamuning,2,676,1611.0,2287.0,2023,12,9,20,5,False
2720,2023-12-09,20:00 - 20:59,Cubao,3,2197,2865.0,5062.0,2023,12,9,20,5,False
2721,2023-12-09,20:00 - 20:59,Santolan,4,437,160.0,597.0,2023,12,9,20,5,False
2722,2023-12-09,20:00 - 20:59,Ortigas,5,1318,647.0,1965.0,2023,12,9,20,5,False
2723,2023-12-09,20:00 - 20:59,Shaw Blvd,6,2703,1789.0,4492.0,2023,12,9,20,5,False
2724,2023-12-09,20:00 - 20:59,Boni Ave,7,752,1159.0,1911.0,2023,12,9,20,5,False
2725,2023-12-09,20:00 - 20:59,Guadalupe,8,1243,1969.0,3212.0,2023,12,9,20,5,False
2726,2023-12-09,20:00 - 20:59,Buendia,9,216,244.0,460.0,2023,12,9,20,5,False
2727,2023-12-09,20:00 - 20:59,Ayala Ave,10,2178,1353.0,3531.0,2023,12,9,20,5,False
2728,2023-12-09,20:00 - 20:59,Magallanes,11,956,521.0,1477.0,2023,12,9,20,5,False
2729,2023-12-09,20:00 - 20:59,Taft,12,2556,3201.0,5757.0,2023,12,9,20,5,False
2730,2023-12-09,21:00 - 21:59,North Ave,0,817,1542.0,2359.0,2023,12,9,21,5,False
2731,2023-12-09,21:00 - 21:59,Quezon Ave,1,285,899.0,1184.0,2023,12,9,21,5,False
2732,2023-12-09,21:00 - 21:59,GMA Kamuning,2,244,1387.0,1631.0,2023,12,9,21,5,False
2733,2023-12-09,21:00 - 21:59,Cubao,3,1139,2419.0,3558.0,2023,12,9,21,5,False
2734,2023-12-09,21:00 - 21:59,Santolan,4,369,106.0,475.0,2023,12,9,21,5,False
2735,2023-12-09,21:00 - 21:59,Ortigas,5,1120,484.0,1604.0,2023,12,9,21,5,False
2736,2023-12-09,21:00 - 21:59,Shaw Blvd,6,2068,1556.0,3624.0,2023,12,9,21,5,False
2737,2023-12-09,21:00 - 21:59,Boni Ave,7,533,1176.0,1709.0,2023,12,9,21,5,False
2738,2023-12-09,21:00 - 21:59,Guadalupe,8,1042,1495.0,2537.0,2023,12,9,21,5,False
2739,2023-12-09,21:00 - 21:59,Buendia,9,211,200.0,411.0,2023,12,9,21,5,False
2740,2023-12-09,21:00 - 21:59,Ayala Ave,10,2136,961.0,3097.0,2023,12,9,21,5,False
2741,2023-12-09,21:00 - 21:59,Magallanes,11,667,371.0,1038.0,2023,12,9,21,5,False
2742,2023-12-09,21:00 - 21:59,Taft,12,1984,2357.0,4341.0,2023,12,9,21,5,False
2743,2023-12-09,22:00 - 22:59,North Ave,0,0,1120.0,1120.0,2023,12,9,22,5,False
2744,2023-12-09,22:00 - 22:59,Quezon Ave,1,6,603.0,609.0,2023,12,9,22,5,False
2745,2023-12-09,22:00 - 22:59,GMA Kamuning,2,15,847.0,862.0,2023,12,9,22,5,False
2746,2023-12-09,22:00 - 22:59,Cubao,3,160,1083.0,1243.0,2023,12,9,22,5,False
2747,2023-12-09,22:00 - 22:59,Santolan,4,124,32.0,156.0,2023,12,9,22,5,False
2748,2023-12-09,22:00 - 22:59,Ortigas,5,475,141.0,616.0,2023,12,9,22,5,False
2749,2023-12-09,22:00 - 22:59,Shaw Blvd,6,616,262.0,878.0,2023,12,9,22,5,False
2750,2023-12-09,22:00 - 22:59,Boni Ave,7,122,255.0,377.0,2023,12,9,22,5,False
2751,2023-12-09,22:00 - 22:59,Guadalupe,8,192,208.0,400.0,2023,12,9,22,5,False
2752,2023-12-09,22:00 - 22:59,Buendia,9,22,8.0,30.0,2023,12,9,22,5,False
2753,2023-12-09,22:00 - 22:59,Ayala Ave,10,457,27.0,484.0,2023,12,9,22,5,False
2754,2023-12-09,22:00 - 22:59,Magallanes,11,43,18.0,61.0,2023,12,9,22,5,False
2755,2023-12-09,22:00 - 22:59,Taft,12,54,192.0,246.0,2023,12,9,22,5,False
2756,2023-12-09,23:00 - 23:59,North Ave,0,0,0.0,0.0,2023,12,9,23,5,False
2757,2023-12-09,23:00 - 23:59,Quezon Ave,1,0,0.0,0.0,2023,12,9,23,5,False
2758,2023-12-09,23:00 - 23:59,GMA Kamuning,2,0,0.0,0.0,2023,12,9,23,5,False
2759,2023-12-09,23:00 - 23:59,Cubao,3,0,0.0,0.0,2023,12,9,23,5,False
2760,2023-12-09,23:00 - 23:59,Santolan,4,0,0.0,0.0,2023,12,9,23,5,False
2761,2023-12-09,23:00 - 23:59,Ortigas,5,0,0.0,0.0,2023,12,9,23,5,False
2762,2023-12-09,23:00 - 23:59,Shaw Blvd,6,0,0.0,0.0,2023,12,9,23,5,False
2763,2023-12-09,23:00 - 23:59,Boni Ave,7,0,0.0,0.0,2023,12,9,23,5,False
2764,2023-12-09,23:00 - 23:59,Guadalupe,8,0,0.0,0.0,2023,12,9,23,5,False
2765,2023-12-09,23:00 - 23:59,Buendia,9,0,0.0,0.0,2023,12,9,23,5,False
2766,2023-12-09,23:00 - 23:59,Ayala Ave,10,0,0.0,0.0,2023,12,9,23,5,False
2767,2023-12-09,23:00 - 23:59,Magallanes,11,0,0.0,0.0,2023,12,9,23,5,False
2768,2023-12-09,23:00 - 23:59,Taft,12,0,0.0,0.0,2023,12,9,23,5,False
2769,2023-12-09,00:00 - 00:59,North Ave,0,0,0.0,0.0,2023,12,9,0,5,False
2770,2023-12-09,00:00 - 00:59,Quezon Ave,1,0,0.0,0.0,2023,12,9,0,5,False
2771,2023-12-09,00:00 - 00:59,GMA Kamuning,2,0,0.0,0.0,2023,12,9,0,5,False
2772,2023-12-09,00:00 - 00:59,Cubao,3,0,0.0,0.0,2023,12,9,0,5,False
2773,2023-12-09,00:00 - 00:59,Santolan,4,0,0.0,0.0,2023,12,9,0,5,False
2774,2023-12-09,00:00 - 00:59,Ortigas,5,0,0.0,0.0,2023,12,9,0,5,False
2775,2023-12-09,00:00 - 00:59,Shaw Blvd,6,0,0.0,0.0,2023,12,9,0,5,False
2776,2023-12-09,00:00 - 00:59,Boni Ave,7,0,0.0,0.0,2023,12,9,0,5,False
2777,2023-12-09,00:00 - 00:59,Guadalupe,8,0,0.0,0.0,2023,12,9,0,5,False
2778,2023-12-09,00:00 - 00:59,Buendia,9,0,0.0,0.0,2023,12,9,0,5,False
2779,2023-12-09,00:00 - 00:59,Ayala Ave,10,0,0.0,0.0,2023,12,9,0,5,False
2780,2023-12-09,00:00 - 00:59,Magallanes,11,0,0.0,0.0,2023,12,9,0,5,False
2781,2023-12-09,00:00 - 00:59,Taft,12,0,0.0,0.0,2023,12,9,0,5,False
2782,2023-12-09,01:00 - 01:59,North Ave,0,0,0.0,0.0,2023,12,9,1,5,False
2783,2023-12-09,01:00 - 01:59,Quezon Ave,1,0,0.0,0.0,2023,12,9,1,5,False
2784,2023-12-09,01:00 - 01:59,GMA Kamuning,2,0,0.0,0.0,2023,12,9,1,5,False
2785,2023-12-09,01:00 - 01:59,Cubao,3,0,0.0,0.0,2023,12,9,1,5,False
2786,2023-12-09,01:00 - 01:59,Santolan,4,0,0.0,0.0,2023,12,9,1,5,False
2787,2023-12-09,01:00 - 01:59,Ortigas,5,0,0.0,0.0,2023,12,9,1,5,False
2788,2023-12-09,01:00 - 01:59,Shaw Blvd,6,0,0.0,0.0,2023,12,9,1,5,False
