,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
1057,2022-04-04,12:00 - 12:59,Santolan,4,315,292,607,2022,4,4,12,0,False
1058,2022-04-04,12:00 - 12:59,Ortigas,5,834,1158,1992,2022,4,4,12,0,False
1059,2022-04-04,12:00 - 12:59,Shaw Blvd,6,1524,1867,3391,2022,4,4,12,0,False
1060,2022-04-04,12:00 - 12:59,Boni Ave,7,954,798,1752,2022,4,4,12,0,False
1061,2022-04-04,12:00 - 12:59,Guadalupe,8,1310,1222,2532,2022,4,4,12,0,False
1062,2022-04-04,12:00 - 12:59,Buendia,9,232,320,552,2022,4,4,12,0,False
1063,2022-04-04,12:00 - 12:59,Ayala Ave,10,772,1363,2135,2022,4,4,12,0,False
1064,2022-04-04,12:00 - 12:59,Magallanes,11,620,487,1107,2022,4,4,12,0,False
1065,2022-04-04,12:00 - 12:59,Taft,12,2346,2832,5178,2022,4,4,12,0,False
1066,2022-04-04,13:00 - 13:59,North Ave,0,1341,1146,2487,2022,4,4,13,0,False
1067,2022-04-04,13:00 - 13:59,Quezon Ave,1,483,561,1044,2022,4,4,13,0,False
1068,2022-04-04,13:00 - 13:59,GMA Kamuning,2,1283,853,2136,2022,4,4,13,0,False
1069,2022-04-04,13:00 - 13:59,Cubao,3,1849,1667,3516,2022,4,4,13,0,False
1070,2022-04-04,13:00 - 13:59,Santolan,4,287,220,507,2022,4,4,13,0,False
1071,2022-04-04,13:00 - 13:59,Ortigas,5,870,944,1814,2022,4,4,13,0,False
1072,2022-04-04,13:00 - 13:59,Shaw Blvd,6,1433,1488,2921,2022,4,4,13,0,False
1073,2022-04-04,13:00 - 13:59,Boni Ave,7,795,778,1573,2022,4,4,13,0,False
1074,2022-04-04,13:00 - 13:59,Guadalupe,8,1152,1027,2179,2022,4,4,13,0,False
1075,2022-04-04,13:00 - 13:59,Buendia,9,237,321,558,2022,4,4,13,0,False
1076,2022-04-04,13:00 - 13:59,Ayala Ave,10,768,1189,1957,2022,4,4,13,0,False
1077,2022-04-04,13:00 - 13:59,Magallanes,11,635,450,1085,2022,4,4,13,0,False
1078,2022-04-04,13:00 - 13:59,Taft,12,2073,2680,4753,2022,4,4,13,0,False
1079,2022-04-04,14:00 - 14:59,North Ave,0,1280,1422,2702,2022,4,4,14,0,False
1080,2022-04-04,14:00 - 14:59,Quezon Ave,1,510,547,1057,2022,4,4,14,0,False
1081,2022-04-04,14:00 - 14:59,GMA Kamuning,2,1220,1070,2290,2022,4,4,14,0,False
1082,2022-04-04,14:00 - 14:59,Cubao,3,1953,1892,3845,2022,4,4,14,0,False
1083,2022-04-04,14:00 - 14:59,Santolan,4,348,240,588,2022,4,4,14,0,False
1084,2022-04-04,14:00 - 14:59,Ortigas,5,1025,891,1916,2022,4,4,14,0,False
1085,2022-04-04,14:00 - 14:59,Shaw Blvd,6,1735,1379,3114,2022,4,4,14,0,False
1086,2022-04-04,14:00 - 14:59,Boni Ave,7,863,720,1583,2022,4,4,14,0,False
1087,2022-04-04,14:00 - 14:59,Guadalupe,8,1210,1094,2304,2022,4,4,14,0,False
1088,2022-04-04,14:00 - 14:59,Buendia,9,306,247,553,2022,4,4,14,0,False
1089,2022-04-04,14:00 - 14:59,Ayala Ave,10,1060,997,2057,2022,4,4,14,0,False
1090,2022-04-04,14:00 - 14:59,Magallanes,11,614,347,961,2022,4,4,14,0,False
1091,2022-04-04,14:00 - 14:59,Taft,12,2207,2300,4507,2022,4,4,14,0,False
1092,2022-04-04,15:00 - 15:59,North Ave,0,1180,1956,3136,2022,4,4,15,0,False
1093,2022-04-04,15:00 - 15:59,Quezon Ave,1,558,699,1257,2022,4,4,15,0,False
1094,2022-04-04,15:00 - 15:59,GMA Kamuning,2,1102,1648,2750,2022,4,4,15,0,False
1095,2022-04-04,15:00 - 15:59,Cubao,3,1912,2401,4313,2022,4,4,15,0,False
1096,2022-04-04,15:00 - 15:59,Santolan,4,425,227,652,2022,4,4,15,0,False
1097,2022-04-04,15:00 - 15:59,Ortigas,5,1611,732,2343,2022,4,4,15,0,False
1098,2022-04-04,15:00 - 15:59,Shaw Blvd,6,2062,1607,3669,2022,4,4,15,0,False
1099,2022-04-04,15:00 - 15:59,Boni Ave,7,1118,869,1987,2022,4,4,15,0,False
1100,2022-04-04,15:00 - 15:59,Guadalupe,8,1303,1415,2718,2022,4,4,15,0,False
1101,2022-04-04,15:00 - 15:59,Buendia,9,406,187,593,2022,4,4,15,0,False
1102,2022-04-04,15:00 - 15:59,Ayala Ave,10,1512,1128,2640,2022,4,4,15,0,False
1103,2022-04-04,15:00 - 15:59,Magallanes,11,849,399,1248,2022,4,4,15,0,False
1104,2022-04-04,15:00 - 15:59,Taft,12,2383,3075,5458,2022,4,4,15,0,False
1105,2022-04-04,16:00 - 16:59,North Ave,0,1512,2742,4254,2022,4,4,16,0,False
1106,2022-04-04,16:00 - 16:59,Quezon Ave,1,977,842,1819,2022,4,4,16,0,False
1107,2022-04-04,16:00 - 16:59,GMA Kamuning,2,1558,2374,3932,2022,4,4,16,0,False
1108,2022-04-04,16:00 - 16:59,Cubao,3,2107,3109,5216,2022,4,4,16,0,False
1109,2022-04-04,16:00 - 16:59,Santolan,4,665,201,866,2022,4,4,16,0,False
1110,2022-04-04,16:00 - 16:59,Ortigas,5,2214,680,2894,2022,4,4,16,0,False
1111,2022-04-04,16:00 - 16:59,Shaw Blvd,6,2817,1824,4641,2022,4,4,16,0,False
1112,2022-04-04,16:00 - 16:59,Boni Ave,7,1516,1107,2623,2022,4,4,16,0,False
1113,2022-04-04,16:00 - 16:59,Guadalupe,8,1692,1896,3588,2022,4,4,16,0,False
1114,2022-04-04,16:00 - 16:59,Buendia,9,1088,177,1265,2022,4,4,16,0,False
1115,2022-04-04,16:00 - 16:59,Ayala Ave,10,2148,1262,3410,2022,4,4,16,0,False
1116,2022-04-04,16:00 - 16:59,Magallanes,11,1278,473,1751,2022,4,4,16,0,False
1117,2022-04-04,16:00 - 16:59,Taft,12,2693,3320,6013,2022,4,4,16,0,False
1118,2022-04-04,17:00 - 17:59,North Ave,0,1730,3226,4956,2022,4,4,17,0,False
1119,2022-04-04,17:00 - 17:59,Quezon Ave,1,1209,1050,2259,2022,4,4,17,0,False
1120,2022-04-04,17:00 - 17:59,GMA Kamuning,2,1615,2649,4264,2022,4,4,17,0,False
1121,2022-04-04,17:00 - 17:59,Cubao,3,2550,3909,6459,2022,4,4,17,0,False
1122,2022-04-04,17:00 - 17:59,Santolan,4,1028,265,1293,2022,4,4,17,0,False
1123,2022-04-04,17:00 - 17:59,Ortigas,5,2840,888,3728,2022,4,4,17,0,False
1124,2022-04-04,17:00 - 17:59,Shaw Blvd,6,3743,2137,5880,2022,4,4,17,0,False
1125,2022-04-04,17:00 - 17:59,Boni Ave,7,1914,1546,3460,2022,4,4,17,0,False
1126,2022-04-04,17:00 - 17:59,Guadalupe,8,1942,2251,4193,2022,4,4,17,0,False
1127,2022-04-04,17:00 - 17:59,Buendia,9,1231,252,1483,2022,4,4,17,0,False
1128,2022-04-04,17:00 - 17:59,Ayala Ave,10,2643,1400,4043,2022,4,4,17,0,False
1129,2022-04-04,17:00 - 17:59,Magallanes,11,1874,653,2527,2022,4,4,17,0,False
1130,2022-04-04,17:00 - 17:59,Taft,12,2890,3920,6810,2022,4,4,17,0,False
1131,2022-04-04,18:00 - 18:59,North Ave,0,1906,3658,5564,2022,4,4,18,0,False
1132,2022-04-04,18:00 - 18:59,Quezon Ave,1,871,1325,2196,2022,4,4,18,0,False
1133,2022-04-04,18:00 - 18:59,GMA Kamuning,2,1299,2875,4174,2022,4,4,18,0,False
1134,2022-04-04,18:00 - 18:59,Cubao,3,2376,4168,6544,2022,4,4,18,0,False
1135,2022-04-04,18:00 - 18:59,Santolan,4,722,222,944,2022,4,4,18,0,False
1136,2022-04-04,18:00 - 18:59,Ortigas,5,2595,816,3411,2022,4,4,18,0,False
1137,2022-04-04,18:00 - 18:59,Shaw Blvd,6,3439,2337,5776,2022,4,4,18,0,False
1138,2022-04-04,18:00 - 18:59,Boni Ave,7,1560,1801,3361,2022,4,4,18,0,False
1139,2022-04-04,18:00 - 18:59,Guadalupe,8,1756,2549,4305,2022,4,4,18,0,False
1140,2022-04-04,18:00 - 18:59,Buendia,9,1039,204,1243,2022,4,4,18,0,False
1141,2022-04-04,18:00 - 18:59,Ayala Ave,10,2590,1406,3996,2022,4,4,18,0,False
1142,2022-04-04,18:00 - 18:59,Magallanes,11,1719,755,2474,2022,4,4,18,0,False
1143,2022-04-04,18:00 - 18:59,Taft,12,2804,4254,7058,2022,4,4,18,0,False
1144,2022-04-04,19:00 - 19:59,North Ave,0,1772,2778,4550,2022,4,4,19,0,False
1145,2022-04-04,19:00 - 19:59,Quezon Ave,1,560,1048,1608,2022,4,4,19,0,False
1146,2022-04-04,19:00 - 19:59,GMA Kamuning,2,1044,2276,3320,2022,4,4,19,0,False
1147,2022-04-04,19:00 - 19:59,Cubao,3,2066,3474,5540,2022,4,4,19,0,False
1148,2022-04-04,19:00 - 19:59,Santolan,4,448,189,637,2022,4,4,19,0,False
1149,2022-04-04,19:00 - 19:59,Ortigas,5,2033,790,2823,2022,4,4,19,0,False
1150,2022-04-04,19:00 - 19:59,Shaw Blvd,6,2666,2187,4853,2022,4,4,19,0,False
1151,2022-04-04,19:00 - 19:59,Boni Ave,7,1134,1541,2675,2022,4,4,19,0,False
1152,2022-04-04,19:00 - 19:59,Guadalupe,8,1451,2125,3576,2022,4,4,19,0,False
1153,2022-04-04,19:00 - 19:59,Buendia,9,605,243,848,2022,4,4,19,0,False
1154,2022-04-04,19:00 - 19:59,Ayala Ave,10,2152,1347,3499,2022,4,4,19,0,False
1155,2022-04-04,19:00 - 19:59,Magallanes,11,1127,559,1686,2022,4,4,19,0,False
1156,2022-04-04,19:00 - 19:59,Taft,12,2397,3184,5581,2022,4,4,19,0,False
1157,2022-04-04,20:00 - 20:59,North Ave,0,1461,1931,3392,2022,4,4,20,0,False
1158,2022-04-04,20:00 - 20:59,Quezon Ave,1,422,806,1228,2022,4,4,20,0,False
1159,2022-04-04,20:00 - 20:59,GMA Kamuning,2,995,1842,2837,2022,4,4,20,0,False
1160,2022-04-04,20:00 - 20:59,Cubao,3,1648,2342,3990,2022,4,4,20,0,False
1161,2022-04-04,20:00 - 20:59,Santolan,4,427,130,557,2022,4,4,20,0,False
1162,2022-04-04,20:00 - 20:59,Ortigas,5,1440,868,2308,2022,4,4,20,0,False
1163,2022-04-04,20:00 - 20:59,Shaw Blvd,6,1853,1861,3714,2022,4,4,20,0,False
1164,2022-04-04,20:00 - 20:59,Boni Ave,7,790,1174,1964,2022,4,4,20,0,False
1165,2022-04-04,20:00 - 20:59,Guadalupe,8,1289,1437,2726,2022,4,4,20,0,False
1166,2022-04-04,20:00 - 20:59,Buendia,9,387,234,621,2022,4,4,20,0,False
1167,2022-04-04,20:00 - 20:59,Ayala Ave,10,1702,1188,2890,2022,4,4,20,0,False
1168,2022-04-04,20:00 - 20:59,Magallanes,11,617,510,1127,2022,4,4,20,0,False
1169,2022-04-04,20:00 - 20:59,Taft,12,1866,2479,4345,2022,4,4,20,0,False
1170,2022-04-04,21:00 - 21:59,North Ave,0,604,1505,2109,2022,4,4,21,0,False
1171,2022-04-04,21:00 - 21:59,Quezon Ave,1,226,648,874,2022,4,4,21,0,False
1172,2022-04-04,21:00 - 21:59,GMA Kamuning,2,418,1583,2001,2022,4,4,21,0,False
1173,2022-04-04,21:00 - 21:59,Cubao,3,889,1962,2851,2022,4,4,21,0,False
1174,2022-04-04,21:00 - 21:59,Santolan,4,180,114,294,2022,4,4,21,0,False
1175,2022-04-04,21:00 - 21:59,Ortigas,5,1362,480,1842,2022,4,4,21,0,False
1176,2022-04-04,21:00 - 21:59,Shaw Blvd,6,1740,1422,3162,2022,4,4,21,0,False
1177,2022-04-04,21:00 - 21:59,Boni Ave,7,517,962,1479,2022,4,4,21,0,False
1178,2022-04-04,21:00 - 21:59,Guadalupe,8,860,1277,2137,2022,4,4,21,0,False
1179,2022-04-04,21:00 - 21:59,Buendia,9,195,210,405,2022,4,4,21,0,False
1180,2022-04-04,21:00 - 21:59,Ayala Ave,10,1596,736,2332,2022,4,4,21,0,False
1181,2022-04-04,21:00 - 21:59,Magallanes,11,377,482,859,2022,4,4,21,0,False
1182,2022-04-04,21:00 - 21:59,Taft,12,1295,1754,3049,2022,4,4,21,0,False
1183,2022-04-04,22:00 - 22:59,North Ave,0,0,580,580,2022,4,4,22,0,False
1184,2022-04-04,22:00 - 22:59,Quezon Ave,1,16,280,296,2022,4,4,22,0,False
1185,2022-04-04,22:00 - 22:59,GMA Kamuning,2,29,553,582,2022,4,4,22,0,False
1186,2022-04-04,22:00 - 22:59,Cubao,3,84,547,631,2022,4,4,22,0,False
1187,2022-04-04,22:00 - 22:59,Santolan,4,32,44,76,2022,4,4,22,0,False
1188,2022-04-04,22:00 - 22:59,Ortigas,5,209,112,321,2022,4,4,22,0,False
1189,2022-04-04,22:00 - 22:59,Shaw Blvd,6,292,264,556,2022,4,4,22,0,False
1190,2022-04-04,22:00 - 22:59,Boni Ave,7,120,161,281,2022,4,4,22,0,False
1191,2022-04-04,22:00 - 22:59,Guadalupe,8,211,108,319,2022,4,4,22,0,False
1192,2022-04-04,22:00 - 22:59,Buendia,9,39,28,67,2022,4,4,22,0,False
1193,2022-04-04,22:00 - 22:59,Ayala Ave,10,220,30,250,2022,4,4,22,0,False
1194,2022-04-04,22:00 - 22:59,Magallanes,11,62,25,87,2022,4,4,22,0,False
1195,2022-04-04,22:00 - 22:59,Taft,12,102,272,374,2022,4,4,22,0,False
1196,2022-04-04,23:00 - 23:59,North Ave,0,0,0,0,2022,4,4,23,0,False
1197,2022-04-04,23:00 - 23:59,Quezon Ave,1,0,15,15,2022,4,4,23,0,False
1198,2022-04-04,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,4,4,23,0,False
1199,2022-04-04,23:00 - 23:59,Cubao,3,0,0,0,2022,4,4,23,0,False
1200,2022-04-04,23:00 - 23:59,Santolan,4,0,0,0,2022,4,4,23,0,False
1201,2022-04-04,23:00 - 23:59,Ortigas,5,0,0,0,2022,4,4,23,0,False
1202,2022-04-04,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,4,4,23,0,False
1203,2022-04-04,23:00 - 23:59,Boni Ave,7,0,0,0,2022,4,4,23,0,False
1204,2022-04-04,23:00 - 23:59,Guadalupe,8,0,0,0,2022,4,4,23,0,False
1205,2022-04-04,23:00 - 23:59,Buendia,9,0,0,0,2022,4,4,23,0,False
1206,2022-04-04,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,4,4,23,0,False
1207,2022-04-04,23:00 - 23:59,Magallanes,11,0,0,0,2022,4,4,23,0,False
1208,2022-04-04,23:00 - 23:59,Taft,12,0,0,0,2022,4,4,23,0,False
1209,2022-04-04,00:00 - 00:59,North Ave,0,0,0,0,2022,4,4,0,0,False
1210,2022-04-04,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,4,4,0,0,False
1211,2022-04-04,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,4,4,0,0,False
1212,2022-04-04,00:00 - 00:59,Cubao,3,0,0,0,2022,4,4,0,0,False
1213,2022-04-04,00:00 - 00:59,Santolan,4,0,0,0,2022,4,4,0,0,False
1214,2022-04-04,00:00 - 00:59,Ortigas,5,0,0,0,2022,4,4,0,0,False
1215,2022-04-04,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,4,4,0,0,False
1216,2022-04-04,00:00 - 00:59,Boni Ave,7,0,0,0,2022,4,4,0,0,False
1217,2022-04-04,00:00 - 00:59,Guadalupe,8,0,0,0,2022,4,4,0,0,False
1218,2022-04-04,00:00 - 00:59,Buendia,9,0,0,0,2022,4,4,0,0,False
1219,2022-04-04,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,4,4,0,0,False
1220,2022-04-04,00:00 - 00:59,Magallanes,11,0,0,0,2022,4,4,0,0,False
1221,2022-04-04,00:00 - 00:59,Taft,12,0,0,0,2022,4,4,0,0,False
1222,2022-04-04,01:00 - 01:59,North Ave,0,0,0,0,2022,4,4,1,0,False
1223,2022-04-04,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,4,4,1,0,False
1224,2022-04-04,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,4,4,1,0,False
1225,2022-04-04,01:00 - 01:59,Cubao,3,0,0,0,2022,4,4,1,0,False
1226,2022-04-04,01:00 - 01:59,Santolan,4,0,0,0,2022,4,4,1,0,False
1227,2022-04-04,01:00 - 01:59,Ortigas,5,0,0,0,2022,4,4,1,0,False
1228,2022-04-04,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,4,4,1,0,False
1229,2022-04-04,01:00 - 01:59,Boni Ave,7,0,0,0,2022,4,4,1,0,False
1230,2022-04-04,01:00 - 01:59,Guadalupe,8,0,0,0,2022,4,4,1,0,False
1231,2022-04-04,01:00 - 01:59,Buendia,9,0,0,0,2022,4,4,1,0,False
1232,2022-04-04,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,4,4,1,0,False
1233,2022-04-04,01:00 - 01:59,Magallanes,11,0,0,0,2022,4,4,1,0,False
1234,2022-04-04,01:00 - 01:59,Taft,12,0,0,0,2022,4,4,1,0,False
1235,2022-04-04,02:00 - 02:59,North Ave,0,0,0,0,2022,4,4,2,0,False
1236,2022-04-04,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,4,4,2,0,False
1237,2022-04-04,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,4,4,2,0,False
1238,2022-04-04,02:00 - 02:59,Cubao,3,0,0,0,2022,4,4,2,0,False
1239,2022-04-04,02:00 - 02:59,Santolan,4,0,0,0,2022,4,4,2,0,False
1240,2022-04-04,02:00 - 02:59,Ortigas,5,0,0,0,2022,4,4,2,0,False
1241,2022-04-04,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,4,4,2,0,False
1242,2022-04-04,02:00 - 02:59,Boni Ave,7,0,0,0,2022,4,4,2,0,False
1243,2022-04-04,02:00 - 02:59,Guadalupe,8,0,0,0,2022,4,4,2,0,False
1244,2022-04-04,02:00 - 02:59,Buendia,9,0,0,0,2022,4,4,2,0,False
1245,2022-04-04,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,4,4,2,0,False
1246,2022-04-04,02:00 - 02:59,Magallanes,11,0,0,0,2022,4,4,2,0,False
1247,2022-04-04,02:00 - 02:59,Taft,12,0,0,0,2022,4,4,2,0,False
1248,2022-04-05,03:00 - 03:59,North Ave,0,0,0,0,2022,4,5,3,1,False
1249,2022-04-05,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,4,5,3,1,False
1250,2022-04-05,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,4,5,3,1,False
1251,2022-04-05,03:00 - 03:59,Cubao,3,0,0,0,2022,4,5,3,1,False
1252,2022-04-05,03:00 - 03:59,Santolan,4,0,0,0,2022,4,5,3,1,False
1253,2022-04-05,03:00 - 03:59,Ortigas,5,0,0,0,2022,4,5,3,1,False
1254,2022-04-05,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,4,5,3,1,False
1255,2022-04-05,03:00 - 03:59,Boni Ave,7,0,0,0,2022,4,5,3,1,False
1256,2022-04-05,03:00 - 03:59,Guadalupe,8,0,0,0,2022,4,5,3,1,False
1257,2022-04-05,03:00 - 03:59,Buendia,9,0,0,0,2022,4,5,3,1,False
1258,2022-04-05,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,4,5,3,1,False
1259,2022-04-05,03:00 - 03:59,Magallanes,11,0,0,0,2022,4,5,3,1,False
1260,2022-04-05,03:00 - 03:59,Taft,12,0,0,0,2022,4,5,3,1,False
1261,2022-04-05,04:00 - 04:59,North Ave,0,387,0,387,2022,4,5,4,1,False
1262,2022-04-05,04:00 - 04:59,Quezon Ave,1,206,0,206,2022,4,5,4,1,False
1263,2022-04-05,04:00 - 04:59,GMA Kamuning,2,644,3,647,2022,4,5,4,1,False
1264,2022-04-05,04:00 - 04:59,Cubao,3,474,32,506,2022,4,5,4,1,False
1265,2022-04-05,04:00 - 04:59,Santolan,4,14,24,38,2022,4,5,4,1,False
1266,2022-04-05,04:00 - 04:59,Ortigas,5,41,83,124,2022,4,5,4,1,False
1267,2022-04-05,04:00 - 04:59,Shaw Blvd,6,162,91,253,2022,4,5,4,1,False
1268,2022-04-05,04:00 - 04:59,Boni Ave,7,83,37,120,2022,4,5,4,1,False
1269,2022-04-05,04:00 - 04:59,Guadalupe,8,28,0,28,2022,4,5,4,1,False
1270,2022-04-05,04:00 - 04:59,Buendia,9,0,0,0,2022,4,5,4,1,False
1271,2022-04-05,04:00 - 04:59,Ayala Ave,10,11,0,11,2022,4,5,4,1,False
1272,2022-04-05,04:00 - 04:59,Magallanes,11,1,0,1,2022,4,5,4,1,False
1273,2022-04-05,04:00 - 04:59,Taft,12,0,0,0,2022,4,5,4,1,False
1274,2022-04-05,05:00 - 05:59,North Ave,0,2024,0,2024,2022,4,5,5,1,False
1275,2022-04-05,05:00 - 05:59,Quezon Ave,1,817,139,956,2022,4,5,5,1,False
1276,2022-04-05,05:00 - 05:59,GMA Kamuning,2,2762,405,3167,2022,4,5,5,1,False
1277,2022-04-05,05:00 - 05:59,Cubao,3,2048,714,2762,2022,4,5,5,1,False
1278,2022-04-05,05:00 - 05:59,Santolan,4,94,279,373,2022,4,5,5,1,False
1279,2022-04-05,05:00 - 05:59,Ortigas,5,550,854,1404,2022,4,5,5,1,False
1280,2022-04-05,05:00 - 05:59,Shaw Blvd,6,1381,1536,2917,2022,4,5,5,1,False
1281,2022-04-05,05:00 - 05:59,Boni Ave,7,989,845,1834,2022,4,5,5,1,False
1282,2022-04-05,05:00 - 05:59,Guadalupe,8,929,1100,2029,2022,4,5,5,1,False
1283,2022-04-05,05:00 - 05:59,Buendia,9,160,558,718,2022,4,5,5,1,False
1284,2022-04-05,05:00 - 05:59,Ayala Ave,10,639,1286,1925,2022,4,5,5,1,False
1285,2022-04-05,05:00 - 05:59,Magallanes,11,641,623,1264,2022,4,5,5,1,False
1286,2022-04-05,05:00 - 05:59,Taft,12,1750,1241,2991,2022,4,5,5,1,False
1287,2022-04-05,06:00 - 06:59,North Ave,0,2645,1380,4025,2022,4,5,6,1,False
1288,2022-04-05,06:00 - 06:59,Quezon Ave,1,1091,738,1829,2022,4,5,6,1,False
1289,2022-04-05,06:00 - 06:59,GMA Kamuning,2,3169,1124,4293,2022,4,5,6,1,False
1290,2022-04-05,06:00 - 06:59,Cubao,3,3005,1541,4546,2022,4,5,6,1,False
1291,2022-04-05,06:00 - 06:59,Santolan,4,210,519,729,2022,4,5,6,1,False
1292,2022-04-05,06:00 - 06:59,Ortigas,5,920,1870,2790,2022,4,5,6,1,False
1293,2022-04-05,06:00 - 06:59,Shaw Blvd,6,2240,2990,5230,2022,4,5,6,1,False
1294,2022-04-05,06:00 - 06:59,Boni Ave,7,1502,1549,3051,2022,4,5,6,1,False
1295,2022-04-05,06:00 - 06:59,Guadalupe,8,1913,1694,3607,2022,4,5,6,1,False
1296,2022-04-05,06:00 - 06:59,Buendia,9,285,1199,1484,2022,4,5,6,1,False
1297,2022-04-05,06:00 - 06:59,Ayala Ave,10,1092,2777,3869,2022,4,5,6,1,False
1298,2022-04-05,06:00 - 06:59,Magallanes,11,1244,995,2239,2022,4,5,6,1,False
1299,2022-04-05,06:00 - 06:59,Taft,12,2521,2423,4944,2022,4,5,6,1,False
1300,2022-04-05,07:00 - 07:59,North Ave,0,2707,1533,4240,2022,4,5,7,1,False
1301,2022-04-05,07:00 - 07:59,Quezon Ave,1,963,1017,1980,2022,4,5,7,1,False
1302,2022-04-05,07:00 - 07:59,GMA Kamuning,2,2539,1361,3900,2022,4,5,7,1,False
1303,2022-04-05,07:00 - 07:59,Cubao,3,3330,1959,5289,2022,4,5,7,1,False
1304,2022-04-05,07:00 - 07:59,Santolan,4,280,793,1073,2022,4,5,7,1,False
1305,2022-04-05,07:00 - 07:59,Ortigas,5,1003,2500,3503,2022,4,5,7,1,False
1306,2022-04-05,07:00 - 07:59,Shaw Blvd,6,2370,3260,5630,2022,4,5,7,1,False
1307,2022-04-05,07:00 - 07:59,Boni Ave,7,2019,1520,3539,2022,4,5,7,1,False
1308,2022-04-05,07:00 - 07:59,Guadalupe,8,2437,1765,4202,2022,4,5,7,1,False
1309,2022-04-05,07:00 - 07:59,Buendia,9,398,1274,1672,2022,4,5,7,1,False
1310,2022-04-05,07:00 - 07:59,Ayala Ave,10,1144,2695,3839,2022,4,5,7,1,False
1311,2022-04-05,07:00 - 07:59,Magallanes,11,1353,1402,2755,2022,4,5,7,1,False
1312,2022-04-05,07:00 - 07:59,Taft,12,3075,2725,5800,2022,4,5,7,1,False
1313,2022-04-05,08:00 - 08:59,North Ave,0,2463,1150,3613,2022,4,5,8,1,False
1314,2022-04-05,08:00 - 08:59,Quezon Ave,1,752,830,1582,2022,4,5,8,1,False
1315,2022-04-05,08:00 - 08:59,GMA Kamuning,2,2303,1127,3430,2022,4,5,8,1,False
1316,2022-04-05,08:00 - 08:59,Cubao,3,2895,1801,4696,2022,4,5,8,1,False
1317,2022-04-05,08:00 - 08:59,Santolan,4,235,716,951,2022,4,5,8,1,False
1318,2022-04-05,08:00 - 08:59,Ortigas,5,905,2682,3587,2022,4,5,8,1,False
1319,2022-04-05,08:00 - 08:59,Shaw Blvd,6,1719,3290,5009,2022,4,5,8,1,False
1320,2022-04-05,08:00 - 08:59,Boni Ave,7,1587,1475,3062,2022,4,5,8,1,False
1321,2022-04-05,08:00 - 08:59,Guadalupe,8,2244,1520,3764,2022,4,5,8,1,False
1322,2022-04-05,08:00 - 08:59,Buendia,9,324,970,1294,2022,4,5,8,1,False
1323,2022-04-05,08:00 - 08:59,Ayala Ave,10,831,2138,2969,2022,4,5,8,1,False
1324,2022-04-05,08:00 - 08:59,Magallanes,11,1133,1217,2350,2022,4,5,8,1,False
1325,2022-04-05,08:00 - 08:59,Taft,12,2697,1994,4691,2022,4,5,8,1,False
1326,2022-04-05,09:00 - 09:59,North Ave,0,2207,1382,3589,2022,4,5,9,1,False
1327,2022-04-05,09:00 - 09:59,Quezon Ave,1,691,584,1275,2022,4,5,9,1,False
1328,2022-04-05,09:00 - 09:59,GMA Kamuning,2,2404,887,3291,2022,4,5,9,1,False
1329,2022-04-05,09:00 - 09:59,Cubao,3,2698,1797,4495,2022,4,5,9,1,False
1330,2022-04-05,09:00 - 09:59,Santolan,4,204,727,931,2022,4,5,9,1,False
1331,2022-04-05,09:00 - 09:59,Ortigas,5,813,2272,3085,2022,4,5,9,1,False
1332,2022-04-05,09:00 - 09:59,Shaw Blvd,6,2085,3109,5194,2022,4,5,9,1,False
1333,2022-04-05,09:00 - 09:59,Boni Ave,7,1130,1239,2369,2022,4,5,9,1,False
1334,2022-04-05,09:00 - 09:59,Guadalupe,8,1819,1415,3234,2022,4,5,9,1,False
1335,2022-04-05,09:00 - 09:59,Buendia,9,256,664,920,2022,4,5,9,1,False
1336,2022-04-05,09:00 - 09:59,Ayala Ave,10,802,2210,3012,2022,4,5,9,1,False
1337,2022-04-05,09:00 - 09:59,Magallanes,11,1030,955,1985,2022,4,5,9,1,False
1338,2022-04-05,09:00 - 09:59,Taft,12,2583,2288,4871,2022,4,5,9,1,False
1339,2022-04-05,10:00 - 10:59,North Ave,0,1551,1311,2862,2022,4,5,10,1,False
1340,2022-04-05,10:00 - 10:59,Quezon Ave,1,557,543,1100,2022,4,5,10,1,False
1341,2022-04-05,10:00 - 10:59,GMA Kamuning,2,1427,878,2305,2022,4,5,10,1,False
