,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
2559,2022-02-09,07:00 - 07:59,Magallanes,11,1056,1068,2124,2022,2,9,7,2,False
2560,2022-02-09,07:00 - 07:59,Taft,12,2113,1810,3923,2022,2,9,7,2,False
2561,2022-02-09,08:00 - 08:59,North Ave,0,1594,654,2248,2022,2,9,8,2,False
2562,2022-02-09,08:00 - 08:59,Quezon Ave,1,543,560,1103,2022,2,9,8,2,False
2563,2022-02-09,08:00 - 08:59,GMA Kamuning,2,1795,881,2676,2022,2,9,8,2,False
2564,2022-02-09,08:00 - 08:59,Cubao,3,1939,1310,3249,2022,2,9,8,2,False
2565,2022-02-09,08:00 - 08:59,Santolan,4,176,584,760,2022,2,9,8,2,False
2566,2022-02-09,08:00 - 08:59,Ortigas,5,570,1758,2328,2022,2,9,8,2,False
2567,2022-02-09,08:00 - 08:59,Shaw Blvd,6,1464,2508,3972,2022,2,9,8,2,False
2568,2022-02-09,08:00 - 08:59,Boni Ave,7,1024,1077,2101,2022,2,9,8,2,False
2569,2022-02-09,08:00 - 08:59,Guadalupe,8,1434,1125,2559,2022,2,9,8,2,False
2570,2022-02-09,08:00 - 08:59,Buendia,9,168,643,811,2022,2,9,8,2,False
2571,2022-02-09,08:00 - 08:59,Ayala Ave,10,522,1456,1978,2022,2,9,8,2,False
2572,2022-02-09,08:00 - 08:59,Magallanes,11,875,958,1833,2022,2,9,8,2,False
2573,2022-02-09,08:00 - 08:59,Taft,12,1806,1630,3436,2022,2,9,8,2,False
2574,2022-02-09,09:00 - 09:59,North Ave,0,1342,869,2211,2022,2,9,9,2,False
2575,2022-02-09,09:00 - 09:59,Quezon Ave,1,440,453,893,2022,2,9,9,2,False
2576,2022-02-09,09:00 - 09:59,GMA Kamuning,2,1734,686,2420,2022,2,9,9,2,False
2577,2022-02-09,09:00 - 09:59,Cubao,3,1819,1270,3089,2022,2,9,9,2,False
2578,2022-02-09,09:00 - 09:59,Santolan,4,205,559,764,2022,2,9,9,2,False
2579,2022-02-09,09:00 - 09:59,Ortigas,5,506,1471,1977,2022,2,9,9,2,False
2580,2022-02-09,09:00 - 09:59,Shaw Blvd,6,1450,2396,3846,2022,2,9,9,2,False
2581,2022-02-09,09:00 - 09:59,Boni Ave,7,782,885,1667,2022,2,9,9,2,False
2582,2022-02-09,09:00 - 09:59,Guadalupe,8,1248,940,2188,2022,2,9,9,2,False
2583,2022-02-09,09:00 - 09:59,Buendia,9,182,425,607,2022,2,9,9,2,False
2584,2022-02-09,09:00 - 09:59,Ayala Ave,10,486,1219,1705,2022,2,9,9,2,False
2585,2022-02-09,09:00 - 09:59,Magallanes,11,690,567,1257,2022,2,9,9,2,False
2586,2022-02-09,09:00 - 09:59,Taft,12,1719,1708,3427,2022,2,9,9,2,False
2587,2022-02-09,10:00 - 10:59,North Ave,0,935,807,1742,2022,2,9,10,2,False
2588,2022-02-09,10:00 - 10:59,Quezon Ave,1,350,427,777,2022,2,9,10,2,False
2589,2022-02-09,10:00 - 10:59,GMA Kamuning,2,1164,604,1768,2022,2,9,10,2,False
2590,2022-02-09,10:00 - 10:59,Cubao,3,1412,1168,2580,2022,2,9,10,2,False
2591,2022-02-09,10:00 - 10:59,Santolan,4,208,426,634,2022,2,9,10,2,False
2592,2022-02-09,10:00 - 10:59,Ortigas,5,480,1025,1505,2022,2,9,10,2,False
2593,2022-02-09,10:00 - 10:59,Shaw Blvd,6,1195,1451,2646,2022,2,9,10,2,False
2594,2022-02-09,10:00 - 10:59,Boni Ave,7,591,658,1249,2022,2,9,10,2,False
2595,2022-02-09,10:00 - 10:59,Guadalupe,8,984,810,1794,2022,2,9,10,2,False
2596,2022-02-09,10:00 - 10:59,Buendia,9,137,277,414,2022,2,9,10,2,False
2597,2022-02-09,10:00 - 10:59,Ayala Ave,10,482,1026,1508,2022,2,9,10,2,False
2598,2022-02-09,10:00 - 10:59,Magallanes,11,569,392,961,2022,2,9,10,2,False
2599,2022-02-09,10:00 - 10:59,Taft,12,1489,1513,3002,2022,2,9,10,2,False
2600,2022-02-09,11:00 - 11:59,North Ave,0,781,710,1491,2022,2,9,11,2,False
2601,2022-02-09,11:00 - 11:59,Quezon Ave,1,376,317,693,2022,2,9,11,2,False
2602,2022-02-09,11:00 - 11:59,GMA Kamuning,2,1027,574,1601,2022,2,9,11,2,False
2603,2022-02-09,11:00 - 11:59,Cubao,3,1409,1105,2514,2022,2,9,11,2,False
2604,2022-02-09,11:00 - 11:59,Santolan,4,205,271,476,2022,2,9,11,2,False
2605,2022-02-09,11:00 - 11:59,Ortigas,5,536,946,1482,2022,2,9,11,2,False
2606,2022-02-09,11:00 - 11:59,Shaw Blvd,6,1102,1479,2581,2022,2,9,11,2,False
2607,2022-02-09,11:00 - 11:59,Boni Ave,7,639,586,1225,2022,2,9,11,2,False
2608,2022-02-09,11:00 - 11:59,Guadalupe,8,866,762,1628,2022,2,9,11,2,False
2609,2022-02-09,11:00 - 11:59,Buendia,9,154,186,340,2022,2,9,11,2,False
2610,2022-02-09,11:00 - 11:59,Ayala Ave,10,497,1004,1501,2022,2,9,11,2,False
2611,2022-02-09,11:00 - 11:59,Magallanes,11,534,308,842,2022,2,9,11,2,False
2612,2022-02-09,11:00 - 11:59,Taft,12,1428,1454,2882,2022,2,9,11,2,False
2613,2022-02-09,12:00 - 12:59,North Ave,0,700,773,1473,2022,2,9,12,2,False
2614,2022-02-09,12:00 - 12:59,Quezon Ave,1,348,364,712,2022,2,9,12,2,False
2615,2022-02-09,12:00 - 12:59,GMA Kamuning,2,823,540,1363,2022,2,9,12,2,False
2616,2022-02-09,12:00 - 12:59,Cubao,3,1112,1041,2153,2022,2,9,12,2,False
2617,2022-02-09,12:00 - 12:59,Santolan,4,194,194,388,2022,2,9,12,2,False
2618,2022-02-09,12:00 - 12:59,Ortigas,5,504,672,1176,2022,2,9,12,2,False
2619,2022-02-09,12:00 - 12:59,Shaw Blvd,6,1085,1120,2205,2022,2,9,12,2,False
2620,2022-02-09,12:00 - 12:59,Boni Ave,7,527,510,1037,2022,2,9,12,2,False
2621,2022-02-09,12:00 - 12:59,Guadalupe,8,760,757,1517,2022,2,9,12,2,False
2622,2022-02-09,12:00 - 12:59,Buendia,9,169,184,353,2022,2,9,12,2,False
2623,2022-02-09,12:00 - 12:59,Ayala Ave,10,473,726,1199,2022,2,9,12,2,False
2624,2022-02-09,12:00 - 12:59,Magallanes,11,396,252,648,2022,2,9,12,2,False
2625,2022-02-09,12:00 - 12:59,Taft,12,1374,1489,2863,2022,2,9,12,2,False
2626,2022-02-09,13:00 - 13:59,North Ave,0,601,710,1311,2022,2,9,13,2,False
2627,2022-02-09,13:00 - 13:59,Quezon Ave,1,249,350,599,2022,2,9,13,2,False
2628,2022-02-09,13:00 - 13:59,GMA Kamuning,2,689,626,1315,2022,2,9,13,2,False
2629,2022-02-09,13:00 - 13:59,Cubao,3,1137,1175,2312,2022,2,9,13,2,False
2630,2022-02-09,13:00 - 13:59,Santolan,4,218,174,392,2022,2,9,13,2,False
2631,2022-02-09,13:00 - 13:59,Ortigas,5,493,496,989,2022,2,9,13,2,False
2632,2022-02-09,13:00 - 13:59,Shaw Blvd,6,1036,1033,2069,2022,2,9,13,2,False
2633,2022-02-09,13:00 - 13:59,Boni Ave,7,485,495,980,2022,2,9,13,2,False
2634,2022-02-09,13:00 - 13:59,Guadalupe,8,722,648,1370,2022,2,9,13,2,False
2635,2022-02-09,13:00 - 13:59,Buendia,9,134,177,311,2022,2,9,13,2,False
2636,2022-02-09,13:00 - 13:59,Ayala Ave,10,473,651,1124,2022,2,9,13,2,False
2637,2022-02-09,13:00 - 13:59,Magallanes,11,419,220,639,2022,2,9,13,2,False
2638,2022-02-09,13:00 - 13:59,Taft,12,1259,1409,2668,2022,2,9,13,2,False
2639,2022-02-09,14:00 - 14:59,North Ave,0,598,756,1354,2022,2,9,14,2,False
2640,2022-02-09,14:00 - 14:59,Quezon Ave,1,344,314,658,2022,2,9,14,2,False
2641,2022-02-09,14:00 - 14:59,GMA Kamuning,2,662,655,1317,2022,2,9,14,2,False
2642,2022-02-09,14:00 - 14:59,Cubao,3,1011,1165,2176,2022,2,9,14,2,False
2643,2022-02-09,14:00 - 14:59,Santolan,4,204,156,360,2022,2,9,14,2,False
2644,2022-02-09,14:00 - 14:59,Ortigas,5,594,458,1052,2022,2,9,14,2,False
2645,2022-02-09,14:00 - 14:59,Shaw Blvd,6,1096,969,2065,2022,2,9,14,2,False
2646,2022-02-09,14:00 - 14:59,Boni Ave,7,596,442,1038,2022,2,9,14,2,False
2647,2022-02-09,14:00 - 14:59,Guadalupe,8,783,657,1440,2022,2,9,14,2,False
2648,2022-02-09,14:00 - 14:59,Buendia,9,161,158,319,2022,2,9,14,2,False
2649,2022-02-09,14:00 - 14:59,Ayala Ave,10,599,542,1141,2022,2,9,14,2,False
2650,2022-02-09,14:00 - 14:59,Magallanes,11,354,190,544,2022,2,9,14,2,False
2651,2022-02-09,14:00 - 14:59,Taft,12,1262,1398,2660,2022,2,9,14,2,False
2652,2022-02-09,15:00 - 15:59,North Ave,0,665,1044,1709,2022,2,9,15,2,False
2653,2022-02-09,15:00 - 15:59,Quezon Ave,1,340,413,753,2022,2,9,15,2,False
2654,2022-02-09,15:00 - 15:59,GMA Kamuning,2,752,1049,1801,2022,2,9,15,2,False
2655,2022-02-09,15:00 - 15:59,Cubao,3,1087,1557,2644,2022,2,9,15,2,False
2656,2022-02-09,15:00 - 15:59,Santolan,4,307,137,444,2022,2,9,15,2,False
2657,2022-02-09,15:00 - 15:59,Ortigas,5,943,478,1421,2022,2,9,15,2,False
2658,2022-02-09,15:00 - 15:59,Shaw Blvd,6,1509,999,2508,2022,2,9,15,2,False
2659,2022-02-09,15:00 - 15:59,Boni Ave,7,662,521,1183,2022,2,9,15,2,False
2660,2022-02-09,15:00 - 15:59,Guadalupe,8,818,882,1700,2022,2,9,15,2,False
2661,2022-02-09,15:00 - 15:59,Buendia,9,270,123,393,2022,2,9,15,2,False
2662,2022-02-09,15:00 - 15:59,Ayala Ave,10,909,676,1585,2022,2,9,15,2,False
2663,2022-02-09,15:00 - 15:59,Magallanes,11,529,245,774,2022,2,9,15,2,False
2664,2022-02-09,15:00 - 15:59,Taft,12,1338,1625,2963,2022,2,9,15,2,False
2665,2022-02-09,16:00 - 16:59,North Ave,0,713,1298,2011,2022,2,9,16,2,False
2666,2022-02-09,16:00 - 16:59,Quezon Ave,1,681,442,1123,2022,2,9,16,2,False
2667,2022-02-09,16:00 - 16:59,GMA Kamuning,2,873,1566,2439,2022,2,9,16,2,False
2668,2022-02-09,16:00 - 16:59,Cubao,3,1334,1814,3148,2022,2,9,16,2,False
2669,2022-02-09,16:00 - 16:59,Santolan,4,464,135,599,2022,2,9,16,2,False
2670,2022-02-09,16:00 - 16:59,Ortigas,5,1146,430,1576,2022,2,9,16,2,False
2671,2022-02-09,16:00 - 16:59,Shaw Blvd,6,1913,1253,3166,2022,2,9,16,2,False
2672,2022-02-09,16:00 - 16:59,Boni Ave,7,1033,702,1735,2022,2,9,16,2,False
2673,2022-02-09,16:00 - 16:59,Guadalupe,8,1144,1178,2322,2022,2,9,16,2,False
2674,2022-02-09,16:00 - 16:59,Buendia,9,602,101,703,2022,2,9,16,2,False
2675,2022-02-09,16:00 - 16:59,Ayala Ave,10,1496,780,2276,2022,2,9,16,2,False
2676,2022-02-09,16:00 - 16:59,Magallanes,11,842,285,1127,2022,2,9,16,2,False
2677,2022-02-09,16:00 - 16:59,Taft,12,1661,2045,3706,2022,2,9,16,2,False
2678,2022-02-09,17:00 - 17:59,North Ave,0,909,2234,3143,2022,2,9,17,2,False
2679,2022-02-09,17:00 - 17:59,Quezon Ave,1,780,620,1400,2022,2,9,17,2,False
2680,2022-02-09,17:00 - 17:59,GMA Kamuning,2,936,2416,3352,2022,2,9,17,2,False
2681,2022-02-09,17:00 - 17:59,Cubao,3,1482,2995,4477,2022,2,9,17,2,False
2682,2022-02-09,17:00 - 17:59,Santolan,4,693,169,862,2022,2,9,17,2,False
2683,2022-02-09,17:00 - 17:59,Ortigas,5,1719,493,2212,2022,2,9,17,2,False
2684,2022-02-09,17:00 - 17:59,Shaw Blvd,6,2828,1504,4332,2022,2,9,17,2,False
2685,2022-02-09,17:00 - 17:59,Boni Ave,7,1244,945,2189,2022,2,9,17,2,False
2686,2022-02-09,17:00 - 17:59,Guadalupe,8,1288,1531,2819,2022,2,9,17,2,False
2687,2022-02-09,17:00 - 17:59,Buendia,9,664,143,807,2022,2,9,17,2,False
2688,2022-02-09,17:00 - 17:59,Ayala Ave,10,1651,859,2510,2022,2,9,17,2,False
2689,2022-02-09,17:00 - 17:59,Magallanes,11,1303,307,1610,2022,2,9,17,2,False
2690,2022-02-09,17:00 - 17:59,Taft,12,1917,2286,4203,2022,2,9,17,2,False
2691,2022-02-09,18:00 - 18:59,North Ave,0,861,2120,2981,2022,2,9,18,2,False
2692,2022-02-09,18:00 - 18:59,Quezon Ave,1,499,635,1134,2022,2,9,18,2,False
2693,2022-02-09,18:00 - 18:59,GMA Kamuning,2,774,2016,2790,2022,2,9,18,2,False
2694,2022-02-09,18:00 - 18:59,Cubao,3,1430,2807,4237,2022,2,9,18,2,False
2695,2022-02-09,18:00 - 18:59,Santolan,4,432,156,588,2022,2,9,18,2,False
2696,2022-02-09,18:00 - 18:59,Ortigas,5,1784,466,2250,2022,2,9,18,2,False
2697,2022-02-09,18:00 - 18:59,Shaw Blvd,6,2381,1518,3899,2022,2,9,18,2,False
2698,2022-02-09,18:00 - 18:59,Boni Ave,7,1111,1117,2228,2022,2,9,18,2,False
2699,2022-02-09,18:00 - 18:59,Guadalupe,8,1109,1730,2839,2022,2,9,18,2,False
2700,2022-02-09,18:00 - 18:59,Buendia,9,553,143,696,2022,2,9,18,2,False
2701,2022-02-09,18:00 - 18:59,Ayala Ave,10,1759,797,2556,2022,2,9,18,2,False
2702,2022-02-09,18:00 - 18:59,Magallanes,11,1131,409,1540,2022,2,9,18,2,False
2703,2022-02-09,18:00 - 18:59,Taft,12,1619,2758,4377,2022,2,9,18,2,False
2704,2022-02-09,19:00 - 19:59,North Ave,0,922,1440,2362,2022,2,9,19,2,False
2705,2022-02-09,19:00 - 19:59,Quezon Ave,1,353,535,888,2022,2,9,19,2,False
2706,2022-02-09,19:00 - 19:59,GMA Kamuning,2,653,1783,2436,2022,2,9,19,2,False
2707,2022-02-09,19:00 - 19:59,Cubao,3,1195,1996,3191,2022,2,9,19,2,False
2708,2022-02-09,19:00 - 19:59,Santolan,4,395,115,510,2022,2,9,19,2,False
2709,2022-02-09,19:00 - 19:59,Ortigas,5,1200,381,1581,2022,2,9,19,2,False
2710,2022-02-09,19:00 - 19:59,Shaw Blvd,6,1986,1240,3226,2022,2,9,19,2,False
2711,2022-02-09,19:00 - 19:59,Boni Ave,7,783,882,1665,2022,2,9,19,2,False
2712,2022-02-09,19:00 - 19:59,Guadalupe,8,901,1173,2074,2022,2,9,19,2,False
2713,2022-02-09,19:00 - 19:59,Buendia,9,336,106,442,2022,2,9,19,2,False
2714,2022-02-09,19:00 - 19:59,Ayala Ave,10,1282,602,1884,2022,2,9,19,2,False
2715,2022-02-09,19:00 - 19:59,Magallanes,11,631,355,986,2022,2,9,19,2,False
2716,2022-02-09,19:00 - 19:59,Taft,12,1328,1871,3199,2022,2,9,19,2,False
2717,2022-02-09,20:00 - 20:59,North Ave,0,776,1022,1798,2022,2,9,20,2,False
2718,2022-02-09,20:00 - 20:59,Quezon Ave,1,258,474,732,2022,2,9,20,2,False
2719,2022-02-09,20:00 - 20:59,GMA Kamuning,2,685,1317,2002,2022,2,9,20,2,False
2720,2022-02-09,20:00 - 20:59,Cubao,3,1019,1670,2689,2022,2,9,20,2,False
2721,2022-02-09,20:00 - 20:59,Santolan,4,287,72,359,2022,2,9,20,2,False
2722,2022-02-09,20:00 - 20:59,Ortigas,5,804,543,1347,2022,2,9,20,2,False
2723,2022-02-09,20:00 - 20:59,Shaw Blvd,6,1464,1248,2712,2022,2,9,20,2,False
2724,2022-02-09,20:00 - 20:59,Boni Ave,7,469,778,1247,2022,2,9,20,2,False
2725,2022-02-09,20:00 - 20:59,Guadalupe,8,747,956,1703,2022,2,9,20,2,False
2726,2022-02-09,20:00 - 20:59,Buendia,9,286,139,425,2022,2,9,20,2,False
2727,2022-02-09,20:00 - 20:59,Ayala Ave,10,917,700,1617,2022,2,9,20,2,False
2728,2022-02-09,20:00 - 20:59,Magallanes,11,450,377,827,2022,2,9,20,2,False
2729,2022-02-09,20:00 - 20:59,Taft,12,1038,1347,2385,2022,2,9,20,2,False
2730,2022-02-09,21:00 - 21:59,North Ave,0,319,680,999,2022,2,9,21,2,False
2731,2022-02-09,21:00 - 21:59,Quezon Ave,1,102,371,473,2022,2,9,21,2,False
2732,2022-02-09,21:00 - 21:59,GMA Kamuning,2,382,1137,1519,2022,2,9,21,2,False
2733,2022-02-09,21:00 - 21:59,Cubao,3,480,1178,1658,2022,2,9,21,2,False
2734,2022-02-09,21:00 - 21:59,Santolan,4,80,65,145,2022,2,9,21,2,False
2735,2022-02-09,21:00 - 21:59,Ortigas,5,850,351,1201,2022,2,9,21,2,False
2736,2022-02-09,21:00 - 21:59,Shaw Blvd,6,951,1073,2024,2022,2,9,21,2,False
2737,2022-02-09,21:00 - 21:59,Boni Ave,7,380,659,1039,2022,2,9,21,2,False
2738,2022-02-09,21:00 - 21:59,Guadalupe,8,567,760,1327,2022,2,9,21,2,False
2739,2022-02-09,21:00 - 21:59,Buendia,9,148,115,263,2022,2,9,21,2,False
2740,2022-02-09,21:00 - 21:59,Ayala Ave,10,866,378,1244,2022,2,9,21,2,False
2741,2022-02-09,21:00 - 21:59,Magallanes,11,259,339,598,2022,2,9,21,2,False
2742,2022-02-09,21:00 - 21:59,Taft,12,717,920,1637,2022,2,9,21,2,False
2743,2022-02-09,22:00 - 22:59,North Ave,0,0,240,240,2022,2,9,22,2,False
2744,2022-02-09,22:00 - 22:59,Quezon Ave,1,3,124,127,2022,2,9,22,2,False
2745,2022-02-09,22:00 - 22:59,GMA Kamuning,2,4,352,356,2022,2,9,22,2,False
2746,2022-02-09,22:00 - 22:59,Cubao,3,53,315,368,2022,2,9,22,2,False
2747,2022-02-09,22:00 - 22:59,Santolan,4,26,17,43,2022,2,9,22,2,False
2748,2022-02-09,22:00 - 22:59,Ortigas,5,119,42,161,2022,2,9,22,2,False
2749,2022-02-09,22:00 - 22:59,Shaw Blvd,6,162,134,296,2022,2,9,22,2,False
2750,2022-02-09,22:00 - 22:59,Boni Ave,7,65,95,160,2022,2,9,22,2,False
2751,2022-02-09,22:00 - 22:59,Guadalupe,8,115,48,163,2022,2,9,22,2,False
2752,2022-02-09,22:00 - 22:59,Buendia,9,26,6,32,2022,2,9,22,2,False
2753,2022-02-09,22:00 - 22:59,Ayala Ave,10,89,15,104,2022,2,9,22,2,False
2754,2022-02-09,22:00 - 22:59,Magallanes,11,42,25,67,2022,2,9,22,2,False
2755,2022-02-09,22:00 - 22:59,Taft,12,51,95,146,2022,2,9,22,2,False
2756,2022-02-09,23:00 - 23:59,North Ave,0,0,0,0,2022,2,9,23,2,False
2757,2022-02-09,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,2,9,23,2,False
2758,2022-02-09,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,2,9,23,2,False
2759,2022-02-09,23:00 - 23:59,Cubao,3,0,0,0,2022,2,9,23,2,False
2760,2022-02-09,23:00 - 23:59,Santolan,4,0,0,0,2022,2,9,23,2,False
2761,2022-02-09,23:00 - 23:59,Ortigas,5,0,0,0,2022,2,9,23,2,False
2762,2022-02-09,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,2,9,23,2,False
2763,2022-02-09,23:00 - 23:59,Boni Ave,7,0,0,0,2022,2,9,23,2,False
2764,2022-02-09,23:00 - 23:59,Guadalupe,8,0,0,0,2022,2,9,23,2,False
2765,2022-02-09,23:00 - 23:59,Buendia,9,0,0,0,2022,2,9,23,2,False
2766,2022-02-09,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,2,9,23,2,False
2767,2022-02-09,23:00 - 23:59,Magallanes,11,0,0,0,2022,2,9,23,2,False
2768,2022-02-09,23:00 - 23:59,Taft,12,0,0,0,2022,2,9,23,2,False
2769,2022-02-09,00:00 - 00:59,North Ave,0,0,0,0,2022,2,9,0,2,False
2770,2022-02-09,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,2,9,0,2,False
2771,2022-02-09,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,2,9,0,2,False
2772,2022-02-09,00:00 - 00:59,Cubao,3,0,0,0,2022,2,9,0,2,False
2773,2022-02-09,00:00 - 00:59,Santolan,4,0,0,0,2022,2,9,0,2,False
2774,2022-02-09,00:00 - 00:59,Ortigas,5,0,0,0,2022,2,9,0,2,False
2775,2022-02-09,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,2,9,0,2,False
2776,2022-02-09,00:00 - 00:59,Boni Ave,7,0,0,0,2022,2,9,0,2,False
2777,2022-02-09,00:00 - 00:59,Guadalupe,8,0,0,0,2022,2,9,0,2,False
2778,2022-02-09,00:00 - 00:59,Buendia,9,0,0,0,2022,2,9,0,2,False
2779,2022-02-09,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,2,9,0,2,False
2780,2022-02-09,00:00 - 00:59,Magallanes,11,0,0,0,2022,2,9,0,2,False
2781,2022-02-09,00:00 - 00:59,Taft,12,0,0,0,2022,2,9,0,2,False
2782,2022-02-09,01:00 - 01:59,North Ave,0,0,0,0,2022,2,9,1,2,False
2783,2022-02-09,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,2,9,1,2,False
2784,2022-02-09,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,2,9,1,2,False
2785,2022-02-09,01:00 - 01:59,Cubao,3,0,0,0,2022,2,9,1,2,False
2786,2022-02-09,01:00 - 01:59,Santolan,4,0,0,0,2022,2,9,1,2,False
2787,2022-02-09,01:00 - 01:59,Ortigas,5,0,0,0,2022,2,9,1,2,False
2788,2022-02-09,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,2,9,1,2,False
2789,2022-02-09,01:00 - 01:59,Boni Ave,7,0,0,0,2022,2,9,1,2,False
2790,2022-02-09,01:00 - 01:59,Guadalupe,8,0,0,0,2022,2,9,1,2,False
2791,2022-02-09,01:00 - 01:59,Buendia,9,0,0,0,2022,2,9,1,2,False
2792,2022-02-09,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,2,9,1,2,False
2793,2022-02-09,01:00 - 01:59,Magallanes,11,0,0,0,2022,2,9,1,2,False
2794,2022-02-09,01:00 - 01:59,Taft,12,0,0,0,2022,2,9,1,2,False
2795,2022-02-09,02:00 - 02:59,North Ave,0,0,0,0,2022,2,9,2,2,False
2796,2022-02-09,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,2,9,2,2,False
2797,2022-02-09,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,2,9,2,2,False
2798,2022-02-09,02:00 - 02:59,Cubao,3,0,0,0,2022,2,9,2,2,False
2799,2022-02-09,02:00 - 02:59,Santolan,4,0,0,0,2022,2,9,2,2,False
2800,2022-02-09,02:00 - 02:59,Ortigas,5,0,0,0,2022,2,9,2,2,False
2801,2022-02-09,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,2,9,2,2,False
2802,2022-02-09,02:00 - 02:59,Boni Ave,7,0,0,0,2022,2,9,2,2,False
2803,2022-02-09,02:00 - 02:59,Guadalupe,8,0,0,0,2022,2,9,2,2,False
2804,2022-02-09,02:00 - 02:59,Buendia,9,0,0,0,2022,2,9,2,2,False
2805,2022-02-09,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,2,9,2,2,False
2806,2022-02-09,02:00 - 02:59,Magallanes,11,0,0,0,2022,2,9,2,2,False
2807,2022-02-09,02:00 - 02:59,Taft,12,0,0,0,2022,2,9,2,2,False
2808,2022-02-10,03:00 - 03:59,North Ave,0,0,0,0,2022,2,10,3,3,False
2809,2022-02-10,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,2,10,3,3,False
2810,2022-02-10,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,2,10,3,3,False
2811,2022-02-10,03:00 - 03:59,Cubao,3,0,0,0,2022,2,10,3,3,False
2812,2022-02-10,03:00 - 03:59,Santolan,4,0,0,0,2022,2,10,3,3,False
2813,2022-02-10,03:00 - 03:59,Ortigas,5,0,0,0,2022,2,10,3,3,False
2814,2022-02-10,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,2,10,3,3,False
2815,2022-02-10,03:00 - 03:59,Boni Ave,7,0,0,0,2022,2,10,3,3,False
2816,2022-02-10,03:00 - 03:59,Guadalupe,8,0,0,0,2022,2,10,3,3,False
2817,2022-02-10,03:00 - 03:59,Buendia,9,0,0,0,2022,2,10,3,3,False
2818,2022-02-10,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,2,10,3,3,False
2819,2022-02-10,03:00 - 03:59,Magallanes,11,0,0,0,2022,2,10,3,3,False
2820,2022-02-10,03:00 - 03:59,Taft,12,0,0,0,2022,2,10,3,3,False
2821,2022-02-10,04:00 - 04:59,North Ave,0,0,0,0,2022,2,10,4,3,False
2822,2022-02-10,04:00 - 04:59,Quezon Ave,1,31,12,43,2022,2,10,4,3,False
2823,2022-02-10,04:00 - 04:59,GMA Kamuning,2,114,3,117,2022,2,10,4,3,False
2824,2022-02-10,04:00 - 04:59,Cubao,3,0,0,0,2022,2,10,4,3,False
2825,2022-02-10,04:00 - 04:59,Santolan,4,0,0,0,2022,2,10,4,3,False
2826,2022-02-10,04:00 - 04:59,Ortigas,5,0,0,0,2022,2,10,4,3,False
2827,2022-02-10,04:00 - 04:59,Shaw Blvd,6,0,0,0,2022,2,10,4,3,False
2828,2022-02-10,04:00 - 04:59,Boni Ave,7,0,0,0,2022,2,10,4,3,False
2829,2022-02-10,04:00 - 04:59,Guadalupe,8,0,0,0,2022,2,10,4,3,False
2830,2022-02-10,04:00 - 04:59,Buendia,9,0,0,0,2022,2,10,4,3,False
2831,2022-02-10,04:00 - 04:59,Ayala Ave,10,0,0,0,2022,2,10,4,3,False
2832,2022-02-10,04:00 - 04:59,Magallanes,11,0,0,0,2022,2,10,4,3,False
2833,2022-02-10,04:00 - 04:59,Taft,12,0,0,0,2022,2,10,4,3,False
2834,2022-02-10,05:00 - 05:59,North Ave,0,1093,0,1093,2022,2,10,5,3,False
2835,2022-02-10,05:00 - 05:59,Quezon Ave,1,489,23,512,2022,2,10,5,3,False
2836,2022-02-10,05:00 - 05:59,GMA Kamuning,2,1765,53,1818,2022,2,10,5,3,False
2837,2022-02-10,05:00 - 05:59,Cubao,3,1282,125,1407,2022,2,10,5,3,False
2838,2022-02-10,05:00 - 05:59,Santolan,4,46,105,151,2022,2,10,5,3,False
2839,2022-02-10,05:00 - 05:59,Ortigas,5,282,354,636,2022,2,10,5,3,False
2840,2022-02-10,05:00 - 05:59,Shaw Blvd,6,799,646,1445,2022,2,10,5,3,False
2841,2022-02-10,05:00 - 05:59,Boni Ave,7,357,372,729,2022,2,10,5,3,False
2842,2022-02-10,05:00 - 05:59,Guadalupe,8,368,485,853,2022,2,10,5,3,False
2843,2022-02-10,05:00 - 05:59,Buendia,9,40,203,243,2022,2,10,5,3,False
2844,2022-02-10,05:00 - 05:59,Ayala Ave,10,182,511,693,2022,2,10,5,3,False
2845,2022-02-10,05:00 - 05:59,Magallanes,11,307,218,525,2022,2,10,5,3,False
